step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
29,512,2,0.017332245220215377,-0.706898705424434,0.999625801104898,0.08179792389807151,0.1401025075318888,-0.7130830881651345,0.1,10
30,512,2,0.012015208065759326,-0.7077374167557764,0.9995677986606357,2.220446049250313e-16,0.1451483705196149,-0.7125028297620952,0.1,10
31,512,2,-0.003691462224102807,-0.7145577417354037,0.9998231169909465,0.01370591789210391,0.14844115951287495,-0.7150567908679496,0.1,10
32,512,2,0.021725787208764922,-0.712281755381411,0.9998775735709757,0.0249738728228751,0.13422290416956856,-0.7156014381774162,0.1,10
33,512,2,0.012344524415202684,-0.7123006992066198,0.9998237056063752,0.03420893683031132,0.137752107492804,-0.7150626780618486,0.1,10
34,512,2,-0.0032550108628681147,-0.7062388114883777,0.9995818136928716,0.042825670240791106,0.14492912866087268,-0.712643039700856,0.1,10
35,512,2,0.00030966712945822324,-0.7058843917408208,0.9993288815731629,0.05129363854599956,0.14853976472958166,-0.710112340138764,0.1,10
36,512,2,-0.031245842376974683,-0.7099868367191211,0.9995937145717313,0.05992772822810012,0.20083439503212974,-0.7127620975693786,0.1,10
37,512,2,-0.0009383883815970023,-0.7057824581493564,0.999726286113193,0.07011696894444705,0.159252286078288,-0.7140882638820307,0.1,10
38,512,2,0.019857915360869893,-0.702360179631303,0.9992830576121898,0.07783867344726701,0.13374118873334523,-0.7096537822758519,0.1,10
39,512,2,0.018830112194508357,-0.704172309540845,0.9991128693036071,0.08348353418198116,0.13758538021765243,-0.7079505331178446,0.1,10
40,512,2,0.008901976044669614,-0.7059209051069455,0.9992758767313492,4.440892098500626e-16,0.1406146466393404,-0.709581921689528,0.1,10
41,512,2,0.0014317170742383042,-0.7161350811220706,0.9998335182814292,0.012351738214714986,0.14037274615129872,-0.7151608216330195,0.1,10
42,512,2,0.011395757355755425,-0.7055235402043201,0.9996045967998131,0.023634044921901954,0.13933085461698602,-0.7128709634884769,0.1,10
43,512,2,-0.004818536960181548,-0.7123152354413731,0.9995199760275006,0.0343494113451786,0.1580122032215569,-0.7120243852060317,0.1,10
44,512,2,0.010532763765554884,-0.7044269259250149,0.9995755413076801,0.045225223535109625,0.14495801952695958,-0.7125802894108286,0.1,10
45,512,2,0.015761476294628173,-0.7074452665735022,0.9993598475571768,0.054458258200434644,0.1388140269639889,-0.7104222031360851,0.1,10
46,512,2,0.015911160678265278,-0.7183255913917015,1.0000522793215603,0.062130552306676794,0.13281424627453361,-0.717348556965366,0.1,10
47,512,2,-0.005920253117291122,-0.7215641222855029,1.0007622619974852,0.06888975426322697,0.15852621572771292,-0.7244454936485263,0.1,10
48,512,2,-0.005218938764101507,-0.7175574663876545,1.0007362608577939,0.07516061912629757,0.1588804389912865,-0.72418567692225,0.1,10
49,512,2,0.008850574911503794,-0.708101882823476,1.0000764406130493,0.0810723483798021,0.14124219119855314,-0.7175901543310703,0.1,10
50,512,2,0.004185022445247299,-0.7066362866475061,0.9995658892850087,1.1102230246251565e-16,0.1424252099834255,-0.7124837277316598,0.1,10
51,512,2,0.005452510050558042,-0.7183802544354893,1.0003146877266893,0.012268884539402223,0.13698455112752644,-0.7199721596438408,0.1,10
52,512,2,-0.014531943599811843,-0.7200033090566937,1.000448125495366,0.023907247273635465,0.16847928763536557,-0.7213060285861538,0.1,10
53,512,2,0.013141520853483378,-0.7098647932622115,1.0001388448586845,0.03510427358878198,0.1373563000518413,-0.7182141296212141,0.1,10
54,512,2,0.016221608220977422,-0.7126129818074288,0.9997806242489174,0.043636506387866716,0.1358965165248606,-0.7146317792402976,0.1,10
55,512,2,0.017762468889118057,-0.7115857065278968,0.9999008652090242,0.051405955857904855,0.13563181333863128,-0.715834380363382,0.1,10
56,512,2,0.0169832630906004,-0.7131685652448192,0.9999705731905264,0.058848971734646274,0.13543514603216827,-0.7165315049904161,0.1,10
57,512,2,0.008371695810104494,-0.7136005210657859,1.000074157601872,0.0655022566173259,0.1369031718705288,-0.7175673259382525,0.1,10
58,512,2,0.000578945940353918,-0.719195770650512,1.0003888172974664,0.07175786771486371,0.14089018861241281,-0.7207131946910124,0.1,10
59,512,2,0.0026402410519558535,-0.7144304229076072,1.0004774667464351,0.07808777511154352,0.14375205879873876,-0.7215993053695091,0.1,10
60,512,2,0.012416399789262882,-0.717473503664429,1.0003884026295362,2.220446049250313e-16,0.13725747752622236,-0.7207090496225276,0.1,10
61,512,2,0.027863130007843344,-0.7113829290432319,0.9997463896777513,0.012117436322570327,0.13707339554773845,-0.7142893525470775,0.1,10
62,512,2,0.016458715949182377,-0.7193759774366852,1.0000639321957427,0.02368791469889785,0.14204561206302835,-0.717465078936595,0.1,10
63,512,2,0.0031934415905959784,-0.7224489808254284,1.0007182348121182,0.03427042334332523,0.14954699701537771,-0.7240055474642464,0.1,10
64,512,2,-0.004502532261282161,-0.7221002385926583,1.000925115912934,0.04387537910656149,0.14498488354766903,-0.7260726599843426,0.1,10
65,512,2,0.011585654476206117,-0.7099921049464715,1.0003436995129251,0.05244671744110957,0.1379320966694415,-0.7202621820327023,0.1,10
66,512,2,0.0021261612976760835,-0.71183207482953,0.9998674801048937,0.06040537812934445,0.1447313723924352,-0.7155004906484909,0.1,10
67,512,2,-0.0043449309571546475,-0.709964807828444,0.9999065487513974,0.06804602807223614,0.14615067748334604,-0.715891221260499,0.1,10
68,512,2,-0.0034959806955598576,-0.7172784248814611,1.0001844540189653,0.07501070555824463,0.14274818797859198,-0.7186701475090689,0.1,10
69,512,2,0.0019345912963286268,-0.7212295882759764,1.0007232039682155,0.08115102658241183,0.13816348429644507,-0.724055203237341,0.1,10
70,512,2,0.006965689085657339,-0.7189445852850023,1.0007799449471226,2.220446049250313e-16,0.14190910215385164,-0.7246221868961256,0.1,10
71,512,2,0.008659004214730929,-0.7296654863130744,1.0012550691437103,0.012566957233457904,0.13720671725986308,-0.7293685994429936,0.1,10
72,512,2,0.022982129729396103,-0.7200160549811824,1.0010091938028656,0.023848601547620415,0.13374951368747617,-0.7269126265064466,0.1,10
73,512,2,0.015248400724600063,-0.7206336808681926,1.0006346961911008,0.03363772356160051,0.1347636391176759,-0.7231707259815172,0.1,10
74,512,2,0.007991218427000023,-0.7160427479305098,1.0005033771145504,0.04274373531168771,0.15628016375419887,-0.7218582820428343,0.1,10
75,512,2,0.016701819873091737,-0.7127951668670682,1.0001782309687721,0.05155179455957942,0.13982344138282557,-0.7186079282901218,0.1,10
76,512,2,0.015817558956993005,-0.7185902483760236,1.0003269603127012,0.05942778330834815,0.1332328008646915,-0.7200948461431859,0.1,10
77,512,2,0.007067349862896985,-0.7159439324617209,1.0005168806569518,0.06680326967606569,0.15259977727985516,-0.7219932486165038,0.1,10
78,512,2,-0.01088595229880635,-0.7158537026092973,1.0003997647304474,0.07368541884246975,0.16107815969280165,-0.7208226258730922,0.1,10
79,512,2,-0.006686161737560689,-0.7150236016439209,1.0003828061323148,0.0803533966283539,0.14388229366480965,-0.7206531062223309,0.1,10
80,512,2,0.017053108097063265,-0.7069148424775406,0.9999282212649573,3.3306690738754696e-16,0.14042740344505378,-0.7161079643023321,0.1,10
81,512,2,0.012503250522160827,-0.7129952333657756,0.999437163772126,0.01220846152469202,0.13555305877547197,-0.7111958306185114,0.1,10
82,512,2,0.015388852547440225,-0.7081820967100187,0.9995789917955243,0.02348199139419858,0.13816846954062845,-0.7126148088818074,0.1,10
83,512,2,0.011380821861761342,-0.7075838010320283,0.9994194448757119,0.03423894229554002,0.15109358865967115,-0.7110185402982572,0.1,10
84,512,2,0.015117806366653554,-0.7091702601789911,0.999564480270451,0.04452638055185099,0.1347702979001042,-0.7124696314568113,0.1,10
85,512,2,0.018978122823189055,-0.7038734377183824,0.9994179271885375,0.05353547560254372,0.1385353320859423,-0.7110033545988541,0.1,10
86,512,2,0.006384123445442464,-0.7115440570923012,0.9995605009281061,0.06163581370528559,0.1383021561998861,-0.7124298206157466,0.1,10
87,512,2,0.015381264224440984,-0.7094156723643913,0.9998513920375722,0.06899922773748919,0.1350002700608149,-0.7153395873580759,0.1,10
88,512,2,-0.0023121344455306384,-0.720810831596412,1.0003043655060473,0.07554185356821834,0.13936123376414583,-0.7198689693775576,0.1,10
89,512,2,-0.006393831452014654,-0.7163826557916492,1.0006792159194504,0.0818767979566436,0.14417247990301946,-0.7236156309820568,0.1,10
90,512,2,-0.0015020713389040426,-0.714055419362613,1.0003997797346196,2.220446049250313e-16,0.1435624403026562,-0.720822775854855,0.1,10
91,512,2,-4.322213614044515e-05,-0.7146943333198275,0.9997949552005936,0.012831526682000834,0.14873857628762105,-0.7147751191752695,0.1,10
92,512,2,0.002658975404133803,-0.7127220077896493,0.9999008131888911,0.024263440380442126,0.14168763974576007,-0.7158338601104636,0.1,10
93,512,2,-0.012437732548010116,-0.7133094854003406,0.9999048459678171,0.033978912474238565,0.1386733579167343,-0.7158741918187724,0.1,10
94,512,2,0.002835905633966131,-0.709397599622303,0.9998063833863475,0.043059489837857214,0.13548751755708813,-0.7148894238172349,0.1,10
95,512,2,0.009870337063302771,-0.7077080260161637,0.9995664200160754,0.05132741061086209,0.14149212616127302,-0.7124890373458781,0.1,10
96,512,2,-0.013318371693767345,-0.7155166089106283,0.99990553476096,0.05904088893166175,0.14948195351962057,-0.7158810804033056,0.1,10
97,512,2,0.015053755441711527,-0.7068682666912047,0.9999036695829409,0.0664108977644313,0.1448035366309858,-0.7158624268436048,0.1,10
98,512,2,0.008614415517266653,-0.7049313735207869,0.999406381960902,0.0734220573557953,0.14117513984831725,-0.7108878344144826,0.1,10
99,512,2,0.015665528463477157,-0.7040002487844326,0.9993035847959431,0.08039379988112119,0.14365407494485316,-0.7098591992772252,0.1,10
100,512,2,0.003921770281624746,-0.714580007049473,0.9997756484584065,1.1102230246251565e-16,0.1469564646879236,-0.7145820102932674,0.1,10
101,512,2,0.020793990290192438,-0.7222380834386577,1.0005946410230386,0.012036282938012472,0.13221925951086697,-0.7227704203561434,0.1,10
102,512,2,0.019739206808714802,-0.715751223926573,1.000413218148299,0.023121912989989557,0.14808505304208094,-0.7209571053868373,0.1,10
103,512,2,0.011807414073460112,-0.7185317569511509,1.0003239782791764,0.03340740779069352,0.13594584466916024,-0.7200650355103829,0.1,10
104,512,2,0.020671918204942533,-0.7176431130794648,1.000467531782269,0.04233427627781667,0.13405063899358402,-0.7215000026483086,0.1,10
105,512,2,0.01600401053796682,-0.7169270453641532,1.0004499805801084,0.05090209927528967,0.1386283834809418,-0.7213245711070004,0.1,10
106,512,2,0.026298004610509174,-0.71413653323398,1.0003214286105788,0.05899158821549788,0.1342344466457696,-0.72003954704962,0.1,10
107,512,2,0.01724596176301401,-0.7133231996533276,1.0001790767333811,0.06666600668501896,0.14536078153204338,-0.7186163844254899,0.1,10
108,512,2,0.024054371198694496,-0.7138819738671671,1.0002113336955663,0.07414748319980605,0.1377767042757299,-0.7189388910923853,0.1,10
109,512,2,0.01825922626440258,-0.7123152999089406,1.0001498777846647,0.0807954906330512,0.13414582295314526,-0.7183244429560361,0.1,10
110,512,2,0.019173164336599206,-0.7135608238392805,1.0001055201894835,2.220446049250313e-16,0.13700265678805282,-0.7178809236411161,0.1,10
111,512,2,0.03002198424487413,-0.7119509352670927,0.9997587977131764,0.012167284622770303,0.13492056638550648,-0.7144134636071813,0.1,10
112,512,2,0.029469571147649715,-0.7108459570997134,0.9996497128996973,0.023021403973927292,0.13298270282281502,-0.713322292763321,0.1,10
113,512,2,0.01470393543706521,-0.7083954052453538,0.9995600827765552,0.03294676475333563,0.14375801987083195,-0.7124256372607725,0.1,10
114,512,2,0.004774703027975292,-0.7078725189793358,0.9994878908228859,0.04231708541276994,0.1339334446549111,-0.7117033739168799,0.1,10
115,512,2,0.0036457967103666862,-0.7061579821147804,0.9994103331116763,0.05063647075954953,0.13848438342730224,-0.7109273693127445,0.1,10
116,512,2,-0.009212346186422388,-0.7089774330380872,0.9995213003350945,0.05872188734407627,0.14348464681234077,-0.7120376346332326,0.1,10
117,512,2,-0.0019132386387567246,-0.7121904651408903,0.9998800188276651,0.06669373665204895,0.1410455212975556,-0.715625893708401,0.1,10
118,512,2,0.0037052792068516575,-0.7086049550331577,0.9998841700897125,0.07409151976368865,0.1408448728030719,-0.7156674112240211,0.1,10
119,512,2,-0.0025048045609419615,-0.7075257245148123,0.9996868963217683,0.08127176783617468,0.14003328564979547,-0.7136942503606941,0.1,10
120,512,2,0.003624020922992673,-0.7073902352384562,0.9996258964784768,4.440892098500626e-16,0.14235320971298565,-0.7130840422578837,0.1,10
121,512,2,-0.0015388429625690047,-0.7138219125409424,1.000103473964649,0.012488295544439709,0.14014436398512248,-0.717860463530789,0.1,10
122,512,2,0.009360694057215638,-0.7116845938892014,0.999801928744555,0.023891908480114705,0.1375910110987824,-0.7148448686734449,0.1,10
123,512,2,-0.004939163234091497,-0.7161045505552683,1.0000364738936345,0.03510815863521906,0.1814463380690007,-0.7171905096996939,0.1,10
124,512,2,0.012774745155242184,-0.7053326207911653,0.9998169975985057,0.04600690529593055,0.1397827818094253,-0.7149955859301429,0.1,10
125,512,2,0.012794334891765659,-0.7025765138572649,0.9991104226045524,0.05377713802160006,0.13776947753373656,-0.7079260443726063,0.1,10
126,512,2,0.021508743347644604,-0.7058751208221019,0.9991592522096261,0.060974844021062714,0.13808136500005766,-0.7084147632447279,0.1,10
127,512,2,0.030216992761543673,-0.7003892459670573,0.9990743439872765,0.06779115794156386,0.13514419393315463,-0.7075649304467778,0.1,10
128,512,2,0.0007799552287912296,-0.7174997638488292,0.9996630139389729,0.07415491323334171,0.1400969365904835,-0.7134553488790251,0.1,10
129,512,2,0.005960810049114298,-0.7156455443415664,1.0004487614763806,0.08032208662058786,0.14086287223794142,-0.7213123855455539,0.1,10
130,512,2,0.027054571170537195,-0.711093647281575,1.0001925087157948,2.220446049250313e-16,0.1365949162611087,-0.7187506792986084,0.1,10
131,512,2,0.007785472371771268,-0.7258624406266263,1.00060633608747,0.012381026575002252,0.14807826933060417,-0.7228873008150698,0.1,10
132,512,2,0.019503353875221424,-0.715098936937474,1.0005813252452311,0.02413869569279216,0.13698779498495434,-0.7226373408265752,0.1,10
133,512,2,0.018922587361055596,-0.7198555626549479,1.0003550052110186,0.033955932046736526,0.12969218944076846,-0.720375199530695,0.1,10
134,512,2,0.015591935540914863,-0.7184318776922713,1.0005579554858552,0.04235526941099086,0.13630649600997435,-0.7224037762806002,0.1,10
135,512,2,0.02114519439642211,-0.7125736237024566,1.0002301683212922,0.0500576770606903,0.13662201121759965,-0.7191271957811929,0.1,10
136,512,2,0.020987564512840562,-0.7104031113425824,0.9998748176412784,0.057540687129034686,0.1344815500608039,-0.7155738754680424,0.1,10
137,512,2,0.022296207813272892,-0.7045918908173924,0.9995112631746229,0.06469454551261679,0.14053096995009612,-0.7119372144534384,0.1,10
138,512,2,0.018402813162882288,-0.7106956620504028,0.9995748765042166,0.07177810727456557,0.13962665829044257,-0.7125736385509558,0.1,10
139,512,2,0.0008779919926814551,-0.7183040660982792,1.0002628430805873,0.07830509855380234,0.13545703868739326,-0.7194538628488781,0.1,10
140,512,2,-0.0016073452577304642,-0.7160809488684452,1.0004879865783427,4.440892098500626e-16,0.13690664131540087,-0.721704452931047,0.1,10
141,512,2,-0.0096138957240972,-0.717053695551316,1.0003776719492936,0.012055924289366521,0.14150823526034628,-0.7206017839068598,0.1,10
142,512,2,0.008727679685581689,-0.7097479889477545,0.9998566207767483,0.023283882770491628,0.14180707935771014,-0.7153918823845641,0.1,10
143,512,2,0.018408330339252224,-0.706702600365387,0.9994204259862729,0.033148690128347404,0.13971895206523802,-0.7110283570982339,0.1,10
144,512,2,0.01993185993764377,-0.7089336034974918,0.9994326745935915,0.04192295200677205,0.1366925000009773,-0.7111509134513264,0.1,10
145,512,2,0.0026140360776533283,-0.7149462619299054,0.9998666525663868,0.04959480046875679,0.14166899408715755,-0.7154922141631878,0.1,10
146,512,2,0.006926045476913851,-0.7156642793054477,1.000243333692557,0.05695238892765813,0.14194623465175216,-0.719258818332072,0.1,10
147,512,2,0.0005702050532210186,-0.7144743116576094,1.0002694025550078,0.06420193869167183,0.15623285141897164,-0.7195194401414708,0.1,10
148,512,2,0.006299879106050579,-0.7046087706348714,0.9997828977367964,0.0716105359801405,0.14168249639512842,-0.7146545190817991,0.1,10
149,512,2,-0.0034536638697365615,-0.7157999611245589,0.9998952407034355,0.07890208865458347,0.1406610419851693,-0.7157781295728852,0.1,10
150,512,2,-0.0058002486530673285,-0.7211901918022126,1.0007434679103182,2.220446049250313e-16,0.15039683236747733,-0.7242576941644883,0.1,10
151,512,2,0.01467196785354603,-0.7106973952862825,1.000277983154422,0.013219159109669901,0.13523540212212748,-0.7196052226575489,0.1,10
152,512,2,0.015201602642391315,-0.7119025539088493,0.9996439643454664,0.02373427487193573,0.13572280828747704,-0.7132647869121607,0.1,10
153,512,2,0.011019683013858365,-0.7142505317350191,0.9999141514064402,0.03368366039952439,0.13841037111459362,-0.7159672546273008,0.1,10
154,512,2,0.011448059289599757,-0.7144358545802303,1.0001228559750208,0.04321758142047632,0.13996407888827622,-0.7180542617033486,0.1,10
155,512,2,-0.0025883440515161,-0.7083353497899756,0.9998798318939408,0.05198752206510873,0.1432427869528436,-0.715624024146667,0.1,10
156,512,2,-0.006282162318165218,-0.7115938452317643,0.9997749734625982,0.06010541329106038,0.15053631096408995,-0.714575258818194,0.1,10
157,512,2,0.006930815380086613,-0.7090571047848346,0.9998713941577235,0.06815928108930101,0.13778140190842328,-0.7155396362877445,0.1,10
158,512,2,0.004026595197438132,-0.705063466745267,0.9995600735863377,0.07551846241602284,0.13912708652794564,-0.712425545318145,0.1,10
159,512,2,0.0053020789843812545,-0.7109918822707898,0.9996946799151545,0.08271112389823684,0.16183472344742605,-0.7137721103697925,0.1,10
160,512,2,-0.0014965292159950642,-0.7149677288438747,1.0002331574829613,2.220446049250313e-16,0.13383869841966156,-0.7191570804747072,0.1,10
161,512,2,-0.019670549212653942,-0.722795274939031,1.0005946283442957,0.012957831177168968,0.15535841865405095,-0.7227702936440514,0.1,10
162,512,2,0.001691598711451631,-0.7146213387286449,1.0004164690999193,0.025056011715862393,0.14909622981414797,-0.7209896014222571,0.1,10
163,512,2,0.002963836809802743,-0.7127826833283685,0.9999865066796116,0.034911746989686174,0.13886725522285281,-0.7166908433006707,0.1,10
164,512,2,-0.005038647165344452,-0.7191575938354449,1.0002588340343146,0.04355753998454634,0.13620512152870204,-0.7194137828405619,0.1,10
165,512,2,0.004174420894275006,-0.7149590179835488,1.0003995849748812,0.05135051460355467,0.1392644843881684,-0.7208208290355703,0.1,10
166,512,2,-0.004502753602318683,-0.716886314169626,1.000294421488661,0.05824066356699072,0.17993425107116628,-0.7197695589665113,0.1,10
167,512,2,0.011940183312391058,-0.7122869364654287,1.0002284838304518,0.06548563188148922,0.13744977831004074,-0.719110354734879,0.1,10
168,512,2,0.016239847658145328,-0.7095844420262694,0.9999047302763758,0.07252582625767083,0.14035345105313968,-0.7158730347941857,0.1,10
169,512,2,0.017808015186418044,-0.7108247305127158,0.9999067245062973,0.07988360866218175,0.1404366587781213,-0.7158929789735893,0.1,10
170,512,2,0.008596842594072063,-0.7105051768570178,0.9999563605447008,0.0,0.1360365682960851,-0.7163893733396313,0.1,10
171,512,2,0.010749974131503961,-0.7142926069912259,0.9999142890663361,0.01188425242986034,0.1345603497197766,-0.7159686313443511,0.1,10
172,512,2,0.015117124788966665,-0.7109978662699399,0.9997817332452594,0.023206476037337415,0.13965153480597275,-0.7146428716309565,0.1,10
173,512,2,0.029566507046407217,-0.7069728682081278,0.9995182459961004,0.03372328676146731,0.1395386752322844,-0.7120070765684815,0.1,10
174,512,2,0.019523393270294703,-0.7106297383044711,0.9995609310826833,0.0430821174004375,0.13872557686386752,-0.7124341240519311,0.1,10
175,512,2,0.01913261854760893,-0.7071971710179688,0.9996359275717268,0.05198167479332247,0.1402396767449463,-0.7131843902276105,0.1,10
176,512,2,0.010745809803643019,-0.7029651036416116,0.9993165981384189,0.0606174545060764,0.14503199625524404,-0.709989422544115,0.1,10
177,512,2,-0.00010844712284770533,-0.7030835058235232,0.9991374539893892,0.06858798573675846,0.14584443562241722,-0.7081965952402421,0.1,10
178,512,2,0.015628342747224182,-0.7035393363770532,0.9991899142712124,0.07605223685087108,0.13890662918498234,-0.7087216371594836,0.1,10
179,512,2,0.012024453887776232,-0.7003123854295263,0.9990495869762406,0.08279209979730678,0.1398326910439918,-0.7073171278890497,0.1,10
180,512,2,0.013099244490344863,-0.7026484836331883,0.9989845890844862,0.0,0.14244361686129556,-0.7066665094706449,0.1,10
181,512,2,-0.0027859051479454874,-0.7150905394460586,0.9997343951265107,0.013554828998280711,0.14871967797167623,-0.7141693758878024,0.1,10
182,512,2,0.013963152736087494,-0.7156066189981641,1.0000881269688366,0.025556909011583192,0.13760314762885806,-0.7177070082737433,0.1,10
183,512,2,0.02857216212795923,-0.7070840719757954,0.9997637062478402,0.03562813688479156,0.13943770732825014,-0.7144625606756383,0.1,10
184,512,2,0.02217331599545412,-0.7082287831297219,0.9994567185848728,0.04481247236867211,0.13829413344252695,-0.711391486955433,0.1,10
185,512,2,-0.00046226493951533054,-0.7098815416083881,0.9996266942558972,0.05300661321141058,0.14735715861151777,-0.7130920230145307,0.1,10
186,512,2,-0.009728458160736517,-0.7093612423708,0.9997090654315026,0.06050671936169236,0.15018911393134676,-0.7139160084332157,0.1,10
187,512,2,0.009132227388591254,-0.7070450033926667,0.9995932563443582,0.06753784340299038,0.14117832999814722,-0.7127575134321089,0.1,10
188,512,2,0.012201437511213125,-0.7044899094357228,0.999393149361931,0.07446888355784766,0.13711332477583899,-0.7107554289504496,0.1,10
189,512,2,0.023269422319544056,-0.7046926621473748,0.9993085772457309,0.08119098231271424,0.13819106110455134,-0.7099091584427019,0.1,10
190,512,2,0.013845574490447042,-0.7098387053073624,0.9995715363899316,2.220446049250313e-16,0.14100165256688918,-0.7125402231466229,0.1,10
191,512,2,0.020811473747498154,-0.7060222607614528,0.9990967176170045,0.012904023341123148,0.1416206977749589,-0.7077888715312873,0.1,10
192,512,2,0.004552702564135596,-0.7025827877918289,0.9989670436512021,0.024526205036237255,0.14470227866522717,-0.7064908752561122,0.1,10
193,512,2,-0.01651440603325095,-0.7063618050469314,0.9990737443508304,0.034824277444549204,0.1611373008563001,-0.7075589285247994,0.1,10
194,512,2,-0.012114378699257418,-0.7123539643843728,0.999637691136955,0.04450930969619893,0.1400987248910595,-0.7132020322873238,0.1,10
195,512,2,-0.015139871288207013,-0.7102240840627772,0.9998934931581163,0.053624918969596994,0.15784110297927378,-0.7157606522735073,0.1,10
196,512,2,0.020786160225437833,-0.700445769705552,0.9993529543127785,0.06222109312600908,0.14051592767584106,-0.7103532262986578,0.1,10
197,512,2,0.0032932591249703346,-0.7090727687522229,0.9992613132896679,0.06922368219636099,0.1373791314830207,-0.7094361806769962,0.1,10
198,512,2,0.0070347169421684655,-0.7061397596904637,0.9995389365118638,0.07552844825956326,0.13634795781975242,-0.7122140793090255,0.1,10
199,512,2,0.014146628264946556,-0.6997904537568712,0.9990565942292153,0.08108203160533205,0.13998639236682492,-0.7073872668340243,0.1,10
200,512,2,0.013463297688530778,-0.7011964915977105,0.998801630253885,3.3306690738754696e-16,0.13743556531115236,-0.7048348937618053,0.1,10
201,512,2,-0.004764028030431757,-0.7119695249761806,0.9990158498490805,0.011950464976910321,0.14049470562808372,-0.7069794299684413,0.1,10
202,512,2,0.010695079995157104,-0.6996003573370886,0.9990950201280944,0.023187346567375946,0.14293045833334686,-0.7077718812807775,0.1,10
203,512,2,0.0003667757283394796,-0.6974021616585127,0.9984689885915834,0.03362986422543673,0.1405704969910698,-0.7015039313750516,0.1,10
