step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
35,512,1,0.02225911242007046,-1.4049687083820244,0.9985575440333546,0.04679619398726977,0.32387862857090954,-1.4014428428051038,0.05,10
36,512,1,0.021380152848271522,-1.410859228574026,0.9992214184201242,0.0536452397266325,0.4434670192357255,-1.4147350923218551,0.05,10
37,512,1,0.047755149390428506,-1.4063334652227482,0.9993012766651637,0.06074355769339267,0.2869684558930764,-1.4163334378453412,0.05,10
38,512,1,-0.005048682512348239,-1.4275233119481932,0.9997491174173645,0.06766096821003875,0.6605228694407929,-1.4252945077817192,0.05,10
39,512,1,0.061942976858222774,-1.4073113232467989,1.000062624949807,0.08065224712716725,0.28843299917279797,-1.4315652487393602,0.05,10
40,512,1,0.028425835140678108,-1.4144661839302148,0.9993356562812502,1.1102230246251565e-16,0.32535279956311375,-1.4170214991039598,0.05,10
41,512,1,0.04156653545025135,-1.4075577248522484,0.9993003773362809,0.01204615049818376,0.2958012405576348,-1.4163154386831611,0.05,10
42,512,1,0.029837773166211688,-1.40996023247556,0.9991036119816321,0.022450176549336846,0.31814522081332003,-1.4123769886733255,0.05,10
43,512,1,0.01963150644458771,-1.4117051972781183,0.9992656121629127,0.03129720268324107,0.300971726455786,-1.415619636321782,0.05,10
44,512,1,0.004823966198631412,-1.3974612473592007,0.998963388950104,0.03837670936211551,0.33006793010514823,-1.4095698149060203,0.05,10
45,512,1,-0.0013898304309977617,-1.4272323127933457,0.9993993895690594,0.0454733373007943,0.3170235175434302,-1.4182969715676677,0.05,10
46,512,1,0.02071590648315953,-1.4170476595948143,0.9998818155821575,0.05148137713283353,0.3123792115181441,-1.4279489609170066,0.05,10
47,512,1,0.03455996278582109,-1.401449685586087,0.9992332512113986,0.0566717910869175,0.2894231903825183,-1.4149719311444613,0.05,10
48,512,1,0.009686109547136952,-1.413836437339758,0.9991806372691788,0.061928415361782965,0.34636232366233505,-1.4139188171216812,0.05,10
49,512,1,0.006656684737034145,-1.4393111124180793,1.000140005465436,0.06707751246250053,0.2886911228119698,-1.4331127022721384,0.05,10
50,512,1,0.06168642532778038,-1.4159653469601188,1.0001971889674175,0.0,0.29644818195646727,-1.4342561795249995,0.05,10
51,512,1,0.030873126754312422,-1.4077086902447813,0.9994731889635258,0.012697822560366178,0.3064493650044479,-1.4197737919571725,0.05,10
52,512,1,-0.012327127659389928,-1.4304429432274222,0.9997502113887923,0.02910502099404524,0.6679781871678961,-1.4253163926888484,0.05,10
53,512,1,0.042003597197902164,-1.3866899745948316,0.9996744206643521,0.05615340845073123,0.29872987326811284,-1.4238001419982949,0.05,10
54,512,1,-0.0019585927537756065,-1.395539978219733,0.9983825843288656,0.06319336956363894,0.32751895597418534,-1.397938286960854,0.05,10
55,512,1,0.00315248185764902,-1.41362879462395,0.9990061696385182,0.06761579222163447,0.32125711429022585,-1.4104262981940008,0.05,10
56,512,1,0.014751176573865356,-1.4131486733109306,0.9994860037152351,0.07270203618563685,0.30155143660044165,-1.4200302204376782,0.05,10
57,512,1,-0.007587404406191822,-1.431536621011206,0.9999196182065411,0.07714301373963395,0.31995042764065396,-1.428705088475456,0.05,10
58,512,1,-0.003923628157902422,-1.4327131070465207,1.000367332036665,0.08064140865386384,0.3313658879541014,-1.437658080695816,0.05,10
59,512,1,0.04877042923093939,-1.413788647681994,0.999885161401157,0.08311374585879033,0.29874088787321745,-1.4280158850944271,0.05,10
60,512,1,0.013055468649759188,-1.4213332022910359,0.9996209216764811,0.0,0.38173223195729183,-1.4227297851230292,0.05,10
61,512,1,0.042462525523541086,-1.4307883908867305,1.0004519650849293,0.015915440057078237,0.2993059638951442,-1.4393500485499118,0.05,10
62,512,1,0.014422765140589083,-1.4320391199724898,1.0002422958657005,0.02500079934384313,0.3021900187407006,-1.435158119296379,0.05,10
63,512,1,0.06057198432152449,-1.392564338923396,0.9993364962173916,0.03303289321687707,0.30860916168269215,-1.4170383089872634,0.05,10
64,512,1,0.022463109460499245,-1.4096401530869862,0.9988496272989997,0.04122926762540486,0.32444083806999563,-1.4072920912091136,0.05,10
65,512,1,-0.009752693314598413,-1.445205313432079,1.0002479598456329,0.04990637510462676,0.36516157891533474,-1.4352713711338496,0.05,10
66,512,1,0.06980611211554677,-1.4014804026521728,1.0000279809465344,0.057057344804496715,0.2892491681096784,-1.4308724000619262,0.05,10
67,512,1,0.003582582229634323,-1.4367918007239726,0.9997456335727288,0.061996133163121935,0.3219311820714596,-1.4252248132824656,0.05,10
68,512,1,-0.06621785103029036,-1.4502966734035685,1.000965793014052,0.06670621456323979,0.33420376038900534,-1.4496193276813196,0.05,10
69,512,1,0.042368153230059824,-1.4103690446863824,1.0002735124789708,0.07058284325531648,0.2996575268106135,-1.4357822905854558,0.05,10
70,512,1,0.033497676756882935,-1.4187812919950449,0.9995413374332519,3.3306690738754696e-16,0.3385768530386476,-1.4211374332684799,0.05,10
71,512,1,0.01686196652997186,-1.4420054241635987,1.000651084681707,0.0129839312075694,0.2925431248775162,-1.443330245321055,0.05,10
72,512,1,0.04297307219305713,-1.4045715410370727,0.9998400896340193,0.023395927087762582,0.2952884843001731,-1.427114325900298,0.05,10
73,512,1,-0.19590022888655179,-1.4430626910711646,1.0000614002962906,0.03727430636727323,0.7986556700053733,-1.4315407571878196,0.05,10
74,512,1,0.011341007575183838,-1.379795082656989,0.9999385717214706,0.06417791736264197,0.31157155218635557,-1.42908418565396,0.05,10
75,512,1,0.014991059551288842,-1.3907470433156939,0.997986428503612,0.06688922673907524,0.3338940067503637,-1.3900007598221928,0.05,10
76,512,1,-0.0020497081075829433,-1.3915405050897531,0.9983072216821023,0.07011940289555356,0.3666974754708529,-1.3964285352393346,0.05,10
77,512,1,0.0034351856665576566,-1.3921699991130156,0.9984171069910878,0.0747213724169316,0.3134391649558322,-1.398629846807858,0.05,10
78,512,1,-0.04543098173005486,-1.421327524569114,0.9991638515626091,0.0794256374788385,0.38434670788745656,-1.4135828248708144,0.05,10
79,512,1,-0.09108113656884267,-1.4452661778996636,1.0006260692654851,0.08586869175885584,0.7676142953550219,-1.4428302562780826,0.05,10
80,512,1,0.011735868179892464,-1.4124818511810422,1.0007813904181577,2.220446049250313e-16,0.31752205569463,-1.4459344947924877,0.05,10
81,512,1,0.024756182900785313,-1.4223576179421702,0.9998957435957583,0.013076871129788403,0.30031319248342603,-1.428227552174056,0.05,10
82,512,1,-0.029940402360581066,-1.4307316987973708,1.0000665910313975,0.026461505415783224,0.5761559544792738,-1.4316445652466863,0.05,10
83,512,1,-0.005146387269986574,-1.4074268472828066,0.9999140864411492,0.043380762451453156,0.3002286235641592,-1.4285944439677818,0.05,10
84,512,1,0.024798245173089442,-1.3976834935604683,0.9988352883760132,0.04790668978393431,0.30856668552979977,-1.4070049804065172,0.05,10
85,512,1,-0.03148407613463707,-1.4255872745863987,0.9993308845316623,0.0529028620059105,0.44472433124226557,-1.4169260004404092,0.05,10
86,512,1,-0.020359181574667685,-1.4309924107439995,1.0003029147744702,0.060338906628643024,0.31549650011515695,-1.4363701670614732,0.05,10
87,512,1,0.037385818381697265,-1.4044291295837763,0.9997193949479435,0.06568071436746946,0.30044287499528494,-1.4246999003800076,0.05,10
88,512,1,0.031039228511576422,-1.4163265525454711,0.999304206549253,0.06994475253930411,0.2883146492708383,-1.416392076413356,0.05,10
89,512,1,0.03418647669055512,-1.4174839951525655,0.999623984900882,0.07410481067226626,0.3339904110715394,-1.4227910727499873,0.05,10
90,512,1,0.04877432765780731,-1.4059377656596772,0.9994301746148543,2.220446049250313e-16,0.29915697304423217,-1.4189130330137931,0.05,10
91,512,1,0.012571417648439949,-1.4211693588833993,0.9996105253226713,0.015249529126141026,0.43958164195899524,-1.42252177811462,0.05,10
92,512,1,0.016465696269998355,-1.4130546288558588,0.9996472041173923,0.03013676021519301,0.34699935641258794,-1.4232556263660983,0.05,10
93,512,1,0.05278805164415412,-1.394511674282299,0.9989501228289317,0.03804363355435691,0.29507644986154496,-1.4093042153974347,0.05,10
94,512,1,-0.0003467640585751025,-1.4146637699276712,0.9990008783012929,0.04479298361455851,0.4241531941610482,-1.410320365890483,0.05,10
95,512,1,0.039591752480864315,-1.40801091307537,0.9993957962386375,0.05203055920921746,0.2977215292697714,-1.4182250616401677,0.05,10
96,512,1,0.03673082130256228,-1.4009389639383392,0.998981063851788,0.056836807849802704,0.29616249586876914,-1.4099236766294345,0.05,10
97,512,1,-0.005152403500691005,-1.4180057240789488,0.9992270716923171,0.06127053830610117,0.30643354591207134,-1.4148482455448763,0.05,10
98,512,1,-0.00738831893235288,-1.4170057067041752,0.9996548069750376,0.0658710169197157,0.3733927009230434,-1.4234077366046358,0.05,10
99,512,1,0.03655137385116153,-1.3974375328177358,0.9992119485788131,0.07115074726423865,0.2967046044253941,-1.41454554702166,0.05,10
100,512,1,0.012508735564998038,-1.4138707579285623,0.999146727872279,3.3306690738754696e-16,0.3661887206737097,-1.4132400615284657,0.05,10
101,512,1,0.012614658738068588,-1.4102437835045878,0.9993512800345126,0.013667486154819877,0.3068122854697091,-1.417334179453802,0.05,10
102,512,1,0.014400567368444996,-1.4090203260475025,0.9991726012444158,0.024451676634866748,0.38140264095292237,-1.413757964183189,0.05,10
103,512,1,0.04068885401292792,-1.3957704032236897,0.9989106599357136,0.03488595926743681,0.30668039598536917,-1.4085141124320244,0.05,10
104,512,1,0.020031983508422002,-1.407415083610394,0.9988785025448406,0.042836431491189764,0.32716191277782586,-1.4078702528800797,0.05,10
105,512,1,0.009140871943008999,-1.3970366077055103,0.9989263986694943,0.04990906596911418,0.3087276449482232,-1.4088292278957844,0.05,10
106,512,1,0.03499739876146285,-1.3859810595051338,0.9983876168199495,0.0559698707491633,0.301479035587427,-1.3980390995847627,0.05,10
107,512,1,0.009844963053116135,-1.409453260115886,0.9987419329388961,0.062220579466068474,0.3225667022894646,-1.4051356071239325,0.05,10
108,512,1,-0.0029654652765347487,-1.4122437831081929,0.9994370124173555,0.06850889806846346,0.31731778211950284,-1.4190498665672222,0.05,10
109,512,1,0.016027330795830765,-1.421806786585156,0.9996973029999644,0.07354129498541444,0.3187859543266245,-1.4242579325200186,0.05,10
110,512,1,0.022369585098386997,-1.425302322763656,0.9999871313890747,0.0,0.3047170417005828,-1.430055415085876,0.05,10
111,512,1,-0.011060190428409184,-1.4147847467760664,0.999087247006933,0.012646018034756143,0.30766534962284403,-1.4120493928457918,0.05,10
112,512,1,-0.046666351070223405,-1.4320763161629992,0.9998959507889209,0.025498426711262342,0.5382461608951844,-1.4282316964689326,0.05,10
113,512,1,0.03779639124131541,-1.3931407427400035,0.9995469341572897,0.040411136948589305,0.29985313576697825,-1.421249418799412,0.05,10
114,512,1,0.030886207246514984,-1.3867011421923061,0.9982474058727595,0.04635113358688403,0.29735893400411717,-1.3952301546183192,0.05,10
115,512,1,-0.044706023961396446,-1.421761682302456,0.9989734128661254,0.052070601865832906,0.3723228984590277,-1.4097705002532526,0.05,10
116,512,1,0.02030234756569997,-1.4041905787348745,0.9994449173721872,0.0578921597008537,0.29313396133119396,-1.4192080540962415,0.05,10
117,512,1,0.043366792784273994,-1.3993886339731978,0.9988736243452666,0.06291529175234294,0.2957950343095134,-1.4077725791094813,0.05,10
118,512,1,0.029792265574288435,-1.3949502064467534,0.9986360782506455,0.06739089403509436,0.2973952898845102,-1.4030157342154173,0.05,10
119,512,1,0.055684159409857846,-1.4073949667852101,0.9988035345515149,0.07099324729947255,0.28972338201026715,-1.4063691532662561,0.05,10
120,512,1,0.015834576500452866,-1.4307396031238557,0.999642564707811,1.1102230246251565e-16,0.35248244211464214,-1.423162805212234,0.05,10
121,512,1,0.035096708499370896,-1.4105727311128309,0.9999959867162392,0.014401793527190732,0.29204301418326545,-1.4302325231241357,0.05,10
122,512,1,0.012512122673210044,-1.4251033313966075,0.9995834884952601,0.024880328770392635,0.296926969437706,-1.421980823565417,0.05,10
123,512,1,0.009386402489290447,-1.4275762370853053,1.000059877080314,0.03363755221364194,0.3072066450316774,-1.4315102947154796,0.05,10
124,512,1,0.05098662830037239,-1.422746949064042,1.0000107060301442,0.04075820540143686,0.284784782635934,-1.4305269084171186,0.05,10
125,512,1,0.049375414916767245,-1.4301017189269567,1.0000799166017003,0.046954252343031674,0.2887029361291817,-1.4319110571311908,0.05,10
126,512,1,-0.05681107290119424,-1.4613352312806636,1.001077878178847,0.05311692023506258,0.5303648679589943,-1.4518587426656064,0.05,10
127,512,1,0.02060514725164471,-1.4029315528755393,1.0005313607770008,0.06128348325962342,0.29582302003635935,-1.4409371820574575,0.05,10
128,512,1,0.012539012308909896,-1.4188310034050997,0.9993336830159243,0.06587548910228265,0.31223462411693864,-1.416982007522481,0.05,10
129,512,1,0.05590612253097187,-1.4086727596119393,0.9994728991963129,0.07027244090989639,0.2827313311247376,-1.4197679935574006,0.05,10
130,512,1,0.042641040295342145,-1.3957973225385878,0.9988949005542302,0.0,0.30386029769035966,-1.408198578592394,0.05,10
131,512,1,0.016905660194363882,-1.4232758241945938,0.9995466500555161,0.012765238823340871,0.29273215811293124,-1.4212437341876383,0.05,10
132,512,1,-0.016267049973205064,-1.4362132491750188,1.000170486619537,0.02362872867079854,0.3215448605442427,-1.4337222307273099,0.05,10
133,512,1,0.016641243718903506,-1.4160175189818984,1.0000700047236026,0.03339022106544262,0.3336971816500557,-1.4317128344281411,0.05,10
134,512,1,0.02391565109286592,-1.3869396215095162,0.9988518562614453,0.04120924230471333,0.30632312009989154,-1.4073367217500323,0.05,10
135,512,1,0.06920413737598728,-1.3730988552670347,0.9977687487110971,0.04738075554947383,0.3096085763465502,-1.3856379041800977,0.05,10
136,512,1,0.018929733906380766,-1.3963009740655121,0.9980383026523216,0.05359775547216099,0.2987634723242481,-1.3910403090404133,0.05,10
137,512,1,0.023578460175329594,-1.389970966749094,0.9984493237164929,0.0590028635506927,0.2890392243659137,-1.3992751924336162,0.05,10
138,512,1,0.04536839609626496,-1.3924301708073945,0.9983661380941586,0.06414029863417868,0.3069656758708527,-1.3976088266832842,0.05,10
139,512,1,0.04814275307490337,-1.38691494464643,0.9983197291251354,0.06931260583556667,0.3111799735038054,-1.3966791066949071,0.05,10
140,512,1,0.023539491012914564,-1.3849201264991815,0.9980828322998648,1.1102230246251565e-16,0.2998344808380877,-1.3919326325927435,0.05,10
141,512,1,0.04392200210138256,-1.3880757113939393,0.9980718111757033,0.012328962659300072,0.3081294933839717,-1.39171178549159,0.05,10
142,512,1,0.045377572087679424,-1.3764261819486936,0.9977961213106241,0.02330346255735935,0.29483389728983067,-1.386186572879167,0.05,10
143,512,1,0.035703279110152635,-1.3848846333393787,0.9977657601441676,0.03211721622138474,0.2876543930503961,-1.385577999088677,0.05,10
144,512,1,0.009846902490306939,-1.4069919949726943,0.9985336153231743,0.039157345931447506,0.30883343848382055,-1.4009635715395907,0.05,10
145,512,1,0.0021179491984097028,-1.4086925686217293,0.9991582442067586,0.045810811659213205,0.32678796906630364,-1.4134705835887278,0.05,10
146,512,1,0.033462030938725185,-1.3963491222424957,0.9989515068044107,0.052708110340727324,0.39624277634241906,-1.4093319239784439,0.05,10
147,512,1,0.03640826329770788,-1.3964391485514602,0.9986953708254276,0.05971702230602246,0.29148165288446437,-1.4042031700779427,0.05,10
148,512,1,-0.03885017824628655,-1.4190384553366573,0.9992144578479798,0.06515242589937462,0.4721096985011069,-1.4145957719217808,0.05,10
149,512,1,0.05641614051396779,-1.3725380589144573,0.9986873102721927,0.07150384773319143,0.2945692588516808,-1.4040417477664102,0.05,10
150,512,1,0.05231490837829191,-1.384704137390704,0.9976730544672665,4.440892098500626e-16,0.2916266771432539,-1.383719647406045,0.05,10
151,512,1,0.019302200179058246,-1.3931148848378652,0.9974828175174165,0.013339933194709944,0.32055940879811906,-1.3799056707018131,0.05,10
152,512,1,0.022080866512262792,-1.4133812069815148,0.9988588435341829,0.024486127710671327,0.3106452548637904,-1.4074766273477326,0.05,10
153,512,1,-0.005894658629089524,-1.4306125377717747,0.9998170524641481,0.032595137343364576,0.34234259675460105,-1.4266535035045345,0.05,10
154,512,1,0.007389354199653329,-1.409458990073529,0.9997439676391854,0.03968620597735534,0.29850268334231683,-1.4251914861065051,0.05,10
155,512,1,0.04196002730875961,-1.396295137420932,0.998897592815088,0.04587740837156106,0.30186191138212565,-1.4082524833070482,0.05,10
156,512,1,0.03092427947160034,-1.3970758816589246,0.9986287252102505,0.05212042389066954,0.33105896818730235,-1.4028684720119773,0.05,10
157,512,1,-0.015064636896124688,-1.4269409969857418,0.9994392305927315,0.05848257985443829,0.3582026108684104,-1.4190942550156567,0.05,10
158,512,1,-0.010630774226810358,-1.4391565719617692,1.0005133679797003,0.06471896492051732,0.3132255400545493,-1.4405775139892152,0.05,10
159,512,1,0.03799787986349702,-1.406642480476176,0.9999866688645196,0.06996836215807718,0.30804958237440394,-1.4300461644735916,0.05,10
160,512,1,0.028993890629936313,-1.4000098942064105,0.9990097876033804,2.220446049250313e-16,0.3085977672607302,-1.4104987293444726,0.05,10
161,512,1,0.02966132086933527,-1.4067586803275456,0.998802862294109,0.012823980862918423,0.3216963172022871,-1.406355692007672,0.05,10
162,512,1,0.029978066109907005,-1.3911918999056194,0.9986449059150595,0.024174641503091555,0.31278614002275157,-1.4031925278560444,0.05,10
163,512,1,-0.02226426364561511,-1.4126894060226491,0.9988593313448733,0.03368568583804006,0.33666463741002867,-1.407486394705237,0.05,10
164,512,1,-0.014148494548691413,-1.405562628782464,0.9992822715239924,0.04262319197910189,0.38633974905764423,-1.415953065632427,0.05,10
165,512,1,0.03047200190241247,-1.3979540585900982,0.9989506869474563,0.05071140798209157,0.31606499615559025,-1.4093155096222751,0.05,10
166,512,1,-0.012910473262868967,-1.4102412160945432,0.9990618878935964,0.05755628911679627,0.3522325573939266,-1.4115417407812811,0.05,10
167,512,1,-0.07170649890107587,-1.4457869741414155,1.0002709732667132,0.0641676100633032,0.5712030666128376,-1.4357315201621685,0.05,10
168,512,1,-0.022205351894199823,-1.4154679741318457,1.000503355960375,0.07227682890379188,0.3855685442855193,-1.4403773753455773,0.05,10
169,512,1,0.018220610363161003,-1.4050293316254483,0.999320101919192,0.07635942793443971,0.29968505960358105,-1.416710202633895,0.05,10
170,512,1,0.0058876223616453165,-1.3867280982232604,0.9985783598281389,0.0,0.3228659707223063,-1.4018597557401395,0.05,10
171,512,1,0.031042900819819072,-1.4130803880101295,0.999152519834839,0.01339608535700203,0.29933997699345893,-1.4133559993704328,0.05,10
172,512,1,0.025760289566745448,-1.415597461025508,0.9993912221838066,0.023580084024620012,0.29123786230879506,-1.4181335250274187,0.05,10
173,512,1,0.02691490005899061,-1.4111658509703733,0.9993852341305265,0.03187020800061416,0.29744950304224715,-1.4180136906505194,0.05,10
174,512,1,0.017536733437353284,-1.4136283017685376,0.9993796710537042,0.03952590225959738,0.3643610105073545,-1.4179023603623429,0.05,10
175,512,1,0.024805216655597265,-1.4299499470613397,0.9999072844585264,0.04734254017094867,0.28667889193879587,-1.4284583921638963,0.05,10
176,512,1,0.018359316977246996,-1.4224511386588874,1.000097056991453,0.0532562966293751,0.3061454339247511,-1.4322538345949571,0.05,10
177,512,1,-0.03526088388502741,-1.433106703910652,1.0002037586086563,0.059086316302845346,0.38487197599230044,-1.4343875460142073,0.05,10
178,512,1,0.015972893337482995,-1.3983934627782597,0.9996101731737365,0.06449977773323326,0.39906385370712183,-1.4225147323905338,0.05,10
179,512,1,0.03023107301367155,-1.3898583536435871,0.9985106944890798,0.06907396790531957,0.2963041855818541,-1.400504476386148,0.05,10
180,512,1,0.004268873022105783,-1.40426244710078,0.9986133901413795,1.1102230246251565e-16,0.33132554879333015,-1.402561347127041,0.05,10
181,512,1,0.014077233709473488,-1.4047913370236484,0.9981719388332579,0.014957204153887392,0.4472085785407766,-1.393718106766487,0.05,10
182,512,1,0.037129951264424726,-1.3880449804964856,0.998594805340271,0.029442469716827468,0.2964010976869806,-1.4021891315282664,0.05,10
183,512,1,0.011486692335440654,-1.4014732839935413,0.9984582849106873,0.036425357654175476,0.3270813779426616,-1.39945469386183,0.05,10
184,512,1,0.016187508635495403,-1.4095905895394447,0.9990505903561557,0.04359601331624723,0.3563232433547518,-1.4113155765875456,0.05,10
185,512,1,-0.0637941965381858,-1.4353027712484703,1.0000202754001326,0.05287367976590697,0.4186319103882036,-1.4307182928521858,0.05,10
186,512,1,0.030047378534711497,-1.4067199006149727,1.0000037509884372,0.06241310829129208,0.29843744627268237,-1.4303878085884407,0.05,10
187,512,1,0.04555728246586669,-1.3964725254171406,0.9988555529685434,0.0667280690286578,0.29725041265320484,-1.4074107407396022,0.05,10
188,512,1,0.02747915364851137,-1.408841417018888,0.9989300905507109,0.07121470001892717,0.29890931066696236,-1.4089031447408813,0.05,10
189,512,1,-0.04851260548206857,-1.4028827770708787,0.9991590316084815,0.07656349154370964,0.5177191528345073,-1.4134863448841286,0.05,10
190,512,1,-0.016206257698633292,-1.396887741942787,0.9993934234792756,3.3306690738754696e-16,0.5177342549372966,-1.4181775777066001,0.05,10
191,512,1,0.004633045625566833,-1.4106915169976113,1.0002696180189097,0.02264996178021827,0.3119082351820881,-1.4357044225304603,0.05,10
192,512,1,-0.07094069719887047,-1.4438548384182937,1.000116305949005,0.03272104319347448,0.6291902384117538,-1.4326387726802399,0.05,10
193,512,1,-0.07618403487529332,-1.431604070966039,1.0010892886812557,0.054073396729612935,0.4533310951384097,-1.4520867056967919,0.05,10
194,512,1,-0.03831356451963379,-1.4178193711431062,1.0003296579590146,0.06843680597714998,0.33920199367094606,-1.4369048616357565,0.05,10
195,512,1,-0.010274132759330451,-1.4183951797155152,0.9997669998235965,0.07439941515456402,0.4420594984086349,-1.42565224245715,0.05,10
196,512,1,-0.008241617999696936,-1.4235371966372643,0.9999637092815996,0.08051330827696056,0.3391778339236041,-1.429586961421898,0.05,10
197,512,1,0.06351363737221971,-1.3743883415704454,0.998811903775292,0.08538714856242828,0.3016177417376843,-1.4065367375493036,0.05,10
198,512,1,0.039728011813301004,-1.4085848187763257,0.9983902596884889,0.08961904230362452,0.28567537636675855,-1.3980920422494316,0.05,10
199,512,1,0.04292517092414332,-1.3971234036915074,0.9989489239163805,0.09358957476689911,0.28916669924961574,-1.4092802119313024,0.05,10
200,512,1,0.01624202322642757,-1.4029774039382432,0.9988295302189819,2.220446049250313e-16,0.29564211965165926,-1.4068896826452588,0.05,10
201,512,1,0.04952902711236169,-1.3921881533227927,0.9983319024663013,0.012332889201889978,0.28888554812739103,-1.3969229818100668,0.05,10
202,512,1,0.02600008052383501,-1.4010323029977658,0.9985124438856428,0.023286764132077677,0.30234577712874405,-1.4005395164721353,0.05,10
203,512,1,-0.0006404283045394277,-1.4258037037832336,0.9994206420089404,0.032705357667454325,0.3297785581924482,-1.4187222712853775,0.05,10
204,512,1,0.02745583171070781,-1.4303012971016091,1.0001828773937282,0.04075931966299506,0.29210450087511936,-1.4339700024343067,0.05,10
