step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
181,4,0.010232067887465928,-0.3594891535596179,0.9998685719467105,0.022982352825676955,0.06232464112624695,-0.3593370006217197,0.4,10
182,4,0.005953088509366454,-0.36018898724781656,1.000773695332202,0.04383001319289558,0.06482187952638527,-0.3615990828091468,0.4,10
183,4,0.004846683496913482,-0.36303604921388916,1.0018196615393982,0.06301958489493496,0.06420544946352237,-0.3642106122510117,0.4,10
184,4,0.009650626140003431,-0.36306091365775944,1.0026527455577638,0.0807125523249635,0.06331214209496287,-0.36628867544455657,0.4,10
185,4,0.006780816053206501,-0.3649645364240626,1.003187944435468,0.0966975835673456,0.06293879327080383,-0.367622776634833,0.4,10
186,4,0.011325004063760137,-0.3580584118510032,1.0023314641387908,0.11162791803166938,0.0659334365605545,-0.3654874685817563,0.4,10
187,4,0.011308568260876534,-0.35813497348541523,1.0012487963091246,0.12688653171422545,0.06697849498793365,-0.36278563537742425,0.4,10
188,4,0.005858285048976816,-0.35849453614085414,1.0015149091152646,0.14176055311093483,0.06535668502747663,-0.363449999343541,0.4,10
189,4,0.007772003605574708,-0.35724272355828973,1.0013513403728616,0.1553037451956717,0.06503317016560828,-0.3630416626839948,0.4,10
190,4,0.005103443885388285,-0.35847866131949646,1.0013498531289184,4.440892098500626e-16,0.06346396364882888,-0.363037949589032,0.4,10
191,4,0.004308693877945118,-0.3629762099611069,1.001844265039575,0.022633208588915276,0.06221199877028609,-0.364272008525736,0.4,10
192,4,0.0002769621920837213,-0.36101039050660955,1.0016572848633223,0.044257921186655814,0.06614724729718868,-0.36380537505394106,0.4,10
193,4,0.008725604966050838,-0.3606883850409237,1.001553420268381,0.06415027886209165,0.06384390974429589,-0.3635461297464745,0.4,10
194,4,0.005019002945590084,-0.3628080586300162,1.0020428013331295,0.08046336066734998,0.06232084646602603,-0.36476738647775664,0.4,10
195,4,0.009133911084725084,-0.3626972540531069,1.0025367693404466,0.09488507411925774,0.06185014840623195,-0.3659994852792762,0.4,10
196,4,0.007407948534293775,-0.35864178078887154,1.0018354835899932,0.10852633675522905,0.062352827400184156,-0.3642500952195108,0.4,10
197,4,0.0029441026606211065,-0.3597856335285846,1.0014090782517613,0.12181181396538693,0.0632814002931553,-0.3631858084299843,0.4,10
198,4,9.751596200062765e-05,-0.36053411228526566,1.0018351554410647,0.1341330880814724,0.061824667306123064,-0.3642492763500764,0.4,10
199,4,0.009641991716532853,-0.35709601278253356,1.0012215957044945,0.14484703710389837,0.06379477272119043,-0.3627177177574185,0.4,10
200,4,0.006266316483890146,-0.3556441180235821,1.0002650640506912,4.440892098500626e-16,0.06349532947798636,-0.3603281646670586,0.4,10
201,4,0.005996669647592616,-0.3551830893381092,0.9989804577903819,0.023584799836458094,0.06483932358413892,-0.35711543660773576,0.4,10
202,4,-0.0002661966459954761,-0.3586162233740028,0.999605281491357,0.04433195564001255,0.06347299361599368,-0.3586786012722557,0.4,10
203,4,0.00778557686711548,-0.3578089436435311,1.000413870690966,0.06268116257148494,0.06358582078023678,-0.36070005502379004,0.4,10
204,4,0.011909684460964038,-0.35715335853264135,1.0003920663031765,0.08002755635358494,0.06346338019502172,-0.3606455660116693,0.4,10
205,4,0.0065115333416288805,-0.3582992263441157,1.0005905235773076,0.0952574775540045,0.06298993487986923,-0.36114146556568233,0.4,10
206,4,0.0058709241351011686,-0.35933545716154536,1.0011114139607562,0.10923252555805853,0.06319701106054265,-0.36244258434225396,0.4,10
207,4,0.005507738133162663,-0.3581298559194779,1.0012259294932284,0.12278200609862724,0.06406551929638202,-0.36272853898663865,0.4,10
208,4,0.0058678395130257206,-0.35728943174307287,1.0008967634084303,0.1355898042734703,0.06521788094537709,-0.3619064962393811,0.4,10
209,4,0.011422171017556066,-0.35750812858759673,1.0009513167212318,0.14864281975461124,0.06378406727269453,-0.3620427536141454,0.4,10
210,4,0.013858334215002766,-0.35888639505265224,1.0013084231662983,0.0,0.06327545634048985,-0.36293451216509365,0.4,10
