step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
51,512,8,0.0010992071098361864,-0.18578423872247718,1.004856257737064,0.013601676941362571,0.03552786482163973,-0.18630941521918432,0.4,10
52,512,8,0.0007616983419092927,-0.18466701359881676,1.0047092661222887,0.027232350205210584,0.038349674826883895,-0.18594368538034034,0.4,10
53,512,8,0.0008990004818432114,-0.18616148319227518,1.0049602677838645,0.04016429218573589,0.036384595144292736,-0.18656817029849748,0.4,10
54,512,8,0.0010822138517696137,-0.18613551312212523,1.0053888370879314,0.05205933384001185,0.0358453573286839,-0.1876340779797071,0.4,10
55,512,8,0.001458505148734134,-0.18564396670545258,1.0053998702388736,0.06318027259213826,0.03485088289792779,-0.18766151286359625,0.4,10
56,512,8,0.0012976427540847416,-0.1856149650326369,1.0054035402377204,0.07381672825190133,0.03609445142774845,-0.1876706385663568,0.4,10
57,512,8,0.0012199610172793436,-0.18541198453765878,1.0054810745221143,0.08417795175039507,0.037595951708240184,-0.18786342507400433,0.4,10
58,512,8,-0.001694372024824017,-0.1826491596509101,1.0051462007262189,0.09519287428193113,0.06586099456362202,-0.1870306655588164,0.4,10
59,512,8,0.0012095403066970376,-0.18469384420312088,1.005177313406191,0.10577306049275456,0.03738412736831951,-0.18710804783026624,0.4,10
60,512,8,0.0013555155622725372,-0.1845611267595651,1.0054234440729108,4.440892098500626e-16,0.03590906615306058,-0.1877201302315936,0.4,10
61,512,8,0.0015307502143657645,-0.18641744496354368,1.00531011054356,0.012430004600837605,0.03344667381715643,-0.18743830888034935,0.4,10
62,512,8,0.0017562515844716108,-0.18680281746844274,1.0052071353798842,0.02449222787198164,0.03193383801743585,-0.18718221765811602,0.4,10
63,512,8,0.0018335250122545144,-0.18762748514865196,1.0055715615688077,0.035627721402598955,0.03157970865666349,-0.18808839941115194,0.4,10
64,512,8,0.002009543721092819,-0.18753623132096955,1.0058290559542953,0.04620387672545585,0.030900335213902983,-0.18872848668330183,0.4,10
65,512,8,0.0014580085991494896,-0.18613371392160138,1.0056512091260053,0.0566281068748313,0.03387321231875232,-0.18828640720620998,0.4,10
66,512,8,0.0015043290879504317,-0.1863535495484826,1.0055411222887098,0.06699281048071101,0.033679258626668096,-0.1880127217021291,0.4,10
67,512,8,0.0007504657035329886,-0.18465426425861142,1.0053718265710565,0.07731268640533016,0.03880624644361255,-0.18759177926862086,0.4,10
68,512,8,0.0004980598025609061,-0.18359578773503898,1.0050044975315828,0.0880404268960344,0.042939509128411615,-0.1866781964752962,0.4,10
69,512,8,0.0007956032651921295,-0.18435180336193935,1.005075485645186,0.09847002213186126,0.03809447835692022,-0.1868547767960466,0.4,10
70,512,8,0.0008357992654994414,-0.18515994651633078,1.0054419653153324,2.220446049250313e-16,0.03686837234471873,-0.1877661831457651,0.4,10
71,512,8,0.0012576581578267242,-0.18695550576097464,1.0051641985329822,0.013282380718904032,0.03488953356333561,-0.18707542930965423,0.4,10
72,512,8,0.0011406416756869864,-0.18653392136646513,1.0052966592912926,0.026158678293715824,0.03559323116775145,-0.18740485815176924,0.4,10
73,512,8,0.00197043797759421,-0.18641250238319562,1.0053309309116552,0.03807939620506625,0.03247646670955334,-0.18749008432824488,0.4,10
74,512,8,0.0020683724276042616,-0.1864173545881543,1.0054030815624513,0.048850812175195726,0.03196715523107293,-0.1876694980407982,0.4,10
75,512,8,0.001099487948231944,-0.18460302235522372,1.0051913912341166,0.059786366239339035,0.0406870667460211,-0.1871430608800951,0.4,10
76,512,8,0.0012834514701147107,-0.18472743314348578,1.00503217605183,0.07098219431912797,0.03830474407989076,-0.18674704725949423,0.4,10
77,512,8,0.001360870989406667,-0.18423880800301773,1.0050353135922272,0.0814628501573529,0.03518681245540371,-0.1867548518243,0.4,10
78,512,8,0.0011719278374381762,-0.1840221877647308,1.0049817733522135,0.09157899032695112,0.036542151115369306,-0.18662166827980636,0.4,10
79,512,8,0.001200569619474492,-0.18444478946146242,1.0051407234023606,0.101543687893378,0.03620080494009855,-0.18701704231978386,0.4,10
80,512,8,0.0013354297955359643,-0.1838751040213419,1.0052107579445395,4.440892098500626e-16,0.03648908804404062,-0.18719122713984504,0.4,10
81,512,8,0.0008712170634002456,-0.18806141548161953,1.0056618951378815,0.014158332179071602,0.038316911299377726,-0.18831297197092467,0.4,10
82,512,8,0.0012329084292005855,-0.1863042028482195,1.005500418847113,0.027414632742424096,0.03608310451129022,-0.18791152179956713,0.4,10
83,512,8,0.0015802550461884682,-0.1863218950760686,1.0052964393703856,0.039552620082380585,0.03444293751888505,-0.18740431124621487,0.4,10
84,512,8,0.0014407908889462063,-0.18669971005108027,1.0054966162320154,0.05083678387261393,0.033931845923896184,-0.1879020672478417,0.4,10
85,512,8,0.00098272488653755,-0.18588040242123202,1.0055484412617393,0.06192237655953832,0.04126207086949004,-0.1880309182388781,0.4,10
86,512,8,0.0011131091340123578,-0.18630058360742557,1.0056238081779203,0.0728887998678355,0.03647762466974553,-0.188218288853795,0.4,10
87,512,8,0.0011796623934066635,-0.18619405416411525,1.005780664105829,0.0832716106751152,0.03617865276527619,-0.18860820527883035,0.4,10
88,512,8,0.0012108622245836267,-0.18600967105315552,1.0058253036864815,0.09331595897244568,0.03591446686015347,-0.18871916035993125,0.4,10
89,512,8,0.0018986233541918086,-0.18610016036769367,1.0058583600952136,0.10276976944391521,0.03258377698240047,-0.18880132141072223,0.4,10
90,512,8,0.001913897752104979,-0.18577681851224226,1.0058335518632298,0.0,0.03239795084527264,-0.18873966129309278,0.4,10
91,512,8,0.0013682025832944885,-0.18627376304148197,1.0051356239598885,0.012558846981955021,0.03389325648427891,-0.18700435888330436,0.4,10
92,512,8,0.0007709596015458219,-0.18509359959923494,1.0048672041703288,0.025767702656770218,0.037746632914941854,-0.18633664889952026,0.4,10
93,512,8,0.000990014090972005,-0.1855079861621587,1.0048918566910385,0.03859360083712829,0.03608870737137595,-0.18639798092978932,0.4,10
94,512,8,0.0010664893148533985,-0.18494836129254474,1.0050064660403972,0.05059227034925387,0.035941394359603446,-0.18668309323668233,0.4,10
95,512,8,0.0015111341528048997,-0.1855313714205299,1.0051188603352488,0.061733209264922304,0.03423645957127537,-0.18696266360349928,0.4,10
96,512,8,0.0013103896031281172,-0.18504647478465241,1.0052290200255067,0.07222336671177991,0.03579226646821342,-0.18723664526469447,0.4,10
97,512,8,0.00047598047289828166,-0.18366366858350247,1.0050441809871593,0.0831375492176402,0.04060918876595784,-0.18677690914829187,0.4,10
98,512,8,0.0008273592763415536,-0.18393718262173792,1.0049924003990376,0.09405227765659213,0.03787038043852556,-0.18664810405933807,0.4,10
99,512,8,0.00103481901396201,-0.18432912397097867,1.0051862441527026,0.1042056905608529,0.03602406663222355,-0.18713025960006893,0.4,10
100,512,8,0.000964372773548065,-0.18361194805159636,1.005167004332009,2.220446049250313e-16,0.03791246218376584,-0.1870824077593326,0.4,10
101,512,8,0.0018210415506494178,-0.18712989697086402,1.0055235783694239,0.012123047086473387,0.03255729015655626,-0.18796910321665625,0.4,10
102,512,8,0.0015454091942732346,-0.18705739913962566,1.0054060653880486,0.024555959255104523,0.03448507345652298,-0.1876769175057491,0.4,10
103,512,8,0.0013912104798396057,-0.1861338619107143,1.0053672842079189,0.03680724907335368,0.034781467202158474,-0.18758048401128732,0.4,10
104,512,8,0.0012555168272360465,-0.18529427799564868,1.0051710693375646,0.04884186129030846,0.03742012562587846,-0.1870925180129486,0.4,10
105,512,8,-0.0008844131955645456,-0.18325264951233347,1.0048760682945996,0.06200071849142284,0.06312830466902335,-0.18635870177660274,0.4,10
106,512,8,0.001595402827582068,-0.18483693677496607,1.0049992354159478,0.07437989682911017,0.03747208002738499,-0.1866651066597188,0.4,10
107,512,8,0.0022152256817877004,-0.18495967107375028,1.005235051654874,0.08454636846019421,0.03385191985475289,-0.1872516458544897,0.4,10
108,512,8,0.002121356436865233,-0.18460035527667057,1.0052186633866134,0.09415649588089119,0.03334492668460841,-0.187210888218195,0.4,10
109,512,8,0.002138056131735022,-0.18493363342487246,1.00528509103944,0.10351423762506766,0.032957043428283,-0.1873760897322545,0.4,10
110,512,8,0.0020853781309165516,-0.18578763882492957,1.0055554113576726,0.0,0.03208903165220483,-0.1880482472692115,0.4,10
111,512,8,0.002221463387430533,-0.18862523650563087,1.0058658099142106,0.011520566102388639,0.029336441049913675,-0.18881983741581862,0.4,10
112,512,8,0.0020675807262358634,-0.18774236825358676,1.0058090212274937,0.022849401303565275,0.030987237153065922,-0.18867868963722914,0.4,10
113,512,8,0.0015466267182406778,-0.1870399664706192,1.0056368534334466,0.03438260888912199,0.03522357514823974,-0.18825071939791904,0.4,10
114,512,8,-0.0003648079094300448,-0.1850498053207936,1.0053439514658165,0.047397462253910186,0.05178587795174023,-0.1875224628949536,0.4,10
115,512,8,0.0004964831680538055,-0.1845634651332867,1.0050886475996257,0.06054000028684058,0.03965702275636717,-0.18688751530287367,0.4,10
116,512,8,0.0003082379003553399,-0.18345534460930787,1.0048569307267337,0.0725588840000165,0.04152918334158846,-0.18631108956175593,0.4,10
117,512,8,0.00019824918502223823,-0.18234657648953584,1.0045878809014366,0.08443185770014,0.04531573102337755,-0.18564162647088656,0.4,10
118,512,8,0.000932170317325758,-0.18286164384663367,1.0045849281404755,0.09565954982671511,0.041023042348272365,-0.18563427827030432,0.4,10
119,512,8,0.0016935076512920478,-0.18323770899681413,1.0047527648279337,0.10567282983613432,0.034672488425489,-0.18605192008441027,0.4,10
120,512,8,0.0018266422157975392,-0.18312881083006669,1.0048125475667755,2.220446049250313e-16,0.03450399217413519,-0.1862006655332169,0.4,10
121,512,8,0.0016661732747891957,-0.18733863030435188,1.005328722400077,0.012418188517168405,0.032157005319222054,-0.18748459232074888,0.4,10
122,512,8,0.0013922818931321294,-0.1865946073498092,1.0053577375037697,0.024797910355939697,0.034185869242817135,-0.18755674455401122,0.4,10
123,512,8,0.0009783145461547903,-0.1857786804906047,1.0052265325236958,0.037453203559626884,0.03831608848250875,-0.18723045885135234,0.4,10
124,512,8,0.0007806395261470324,-0.18489584606156306,1.0050860626696343,0.05021183802048929,0.03962286377859888,-0.18688108568763165,0.4,10
125,512,8,0.00042808967148711037,-0.18348606754164687,1.0048122420493675,0.06269457825874504,0.04328237715465235,-0.1861999053977682,0.4,10
126,512,8,-0.00021360581702214467,-0.1835903802148047,1.0047652786592312,0.07513869848259319,0.050076927551311365,-0.1860830564838524,0.4,10
127,512,8,0.0010139831101413474,-0.18459848041345162,1.0050956098225186,0.0865469358587409,0.03662660799224414,-0.18690483267780397,0.4,10
128,512,8,0.001130276109113856,-0.18397747060102604,1.005195460922363,0.09694289488654934,0.037135533694062695,-0.187153182534647,0.4,10
129,512,8,0.00018335941660763122,-0.18185646803980623,1.004874834140582,0.1076688162959605,0.04410150996060784,-0.18635563136121824,0.4,10
130,512,8,0.0003787821291280592,-0.18157958352321513,1.004595801539404,2.220446049250313e-16,0.041936501730462365,-0.18566133755563438,0.4,10
131,512,8,0.0007102184468072514,-0.18337199510855612,1.003855492236759,0.015513495827004857,0.03884171757999253,-0.18381835202129224,0.4,10
132,512,8,0.0002889922317344904,-0.1828376350226301,1.0039246422683072,0.030213192141447662,0.04395347402912113,-0.1839905572104641,0.4,10
133,512,8,0.00011672055300988285,-0.1822819177435276,1.0039530043521312,0.044711165806000944,0.043705180570704195,-0.184061184232667,0.4,10
134,512,8,0.0003047282041196136,-0.18188586805348073,1.0039617789746904,0.05830248432408644,0.0415127763077978,-0.18408303431971312,0.4,10
135,512,8,0.0002710164467526497,-0.18188402563049982,1.0040393697799257,0.07101403942681601,0.04029503214528104,-0.18427623840558216,0.4,10
136,512,8,-0.0004638661095564883,-0.18013893700304007,1.0038956948411677,0.08357571213001064,0.046656134935507576,-0.18391847051374483,0.4,10
137,512,8,-0.0007168839199101878,-0.1795439792106506,1.0037046854587959,0.09630846331927156,0.052310017866067475,-0.18344275486629202,0.4,10
138,512,8,0.00012832579044815971,-0.17997596554627038,1.003791589639837,0.1081927701874166,0.04304403101758781,-0.1836592040377636,0.4,10
139,512,8,8.418410036276848e-05,-0.17996125877085342,1.0038956965270986,0.11925611398661541,0.0415363678399364,-0.18391847471221626,0.4,10
140,512,8,0.0005846295064335837,-0.17999188355970627,1.0039554503825965,0.0,0.040764189585077604,-0.1840672752236673,0.4,10
141,512,8,0.0013512520768009057,-0.18330055071914464,1.0036218218206425,0.014593518482038118,0.03671963344146452,-0.18323635187729195,0.4,10
142,512,8,0.0011778119830242034,-0.182812564902368,1.0038565277903229,0.028338371580018902,0.038511844691189207,-0.1838209309607856,0.4,10
143,512,8,0.0019527073851101355,-0.184355033311468,1.0042183910313942,0.0407874270909625,0.03295929643893801,-0.1847219512404487,0.4,10
144,512,8,0.0015675956686143694,-0.18313183562814564,1.0043962709089327,0.052220688161584525,0.035536649190156346,-0.185164743681861,0.4,10
145,512,8,0.0015269693367221833,-0.18301857821374487,1.0042843333739568,0.06369194032263296,0.03591461119489433,-0.18488610920196136,0.4,10
146,512,8,0.0010442930683147974,-0.181883116772303,1.0041991650103437,0.07521236475593994,0.039509096520067614,-0.18467408763511087,0.4,10
147,512,8,0.0009317363409969613,-0.18166608394530387,1.0041149707333388,0.08689995973803533,0.04187866174675417,-0.18446447332339588,0.4,10
148,512,8,0.001287009679932467,-0.18175954597864524,1.0042142551869655,0.09814891080506762,0.03855818656289647,-0.18471165504147813,0.4,10
149,512,8,0.001241066728384956,-0.18176007448905843,1.0042997854059525,0.10871119395525403,0.03815499101954422,-0.18492457418794686,0.4,10
150,512,8,0.0008621715108520231,-0.1806621364202578,1.0041910548189585,0.0,0.04084135653897277,-0.18465389685917175,0.4,10
151,512,8,0.0004704681563363615,-0.18485680577583724,1.0044553545126687,0.015051953720349839,0.04019236560619568,-0.18531180183938029,0.4,10
152,512,8,-0.00029668597088290465,-0.18355435015169164,1.0043900428389796,0.03050562889788912,0.04685248300287233,-0.18514924161001126,0.4,10
153,512,8,0.0005220516299249405,-0.18389948710632892,1.0044397992661236,0.04496915337198969,0.040839036439194225,-0.1852730859150672,0.4,10
154,512,8,0.0005158964298508776,-0.18388844510357402,1.0046370669546008,0.05775617198400416,0.04005062900264388,-0.18576402703441383,0.4,10
155,512,8,0.0009780189611393614,-0.1838688480558683,1.0047594495762113,0.06972359706370898,0.03820194817890807,-0.18606855284789842,0.4,10
156,512,8,0.0007634084302776177,-0.18394453705688313,1.0048986449392303,0.08112259818962213,0.03942257785975158,-0.18641486887951939,0.4,10
157,512,8,0.000870668721197688,-0.18361846370973012,1.0049852246484274,0.09222107746932674,0.039179709264492726,-0.18663025373473602,0.4,10
158,512,8,0.0005502924199070197,-0.18371289478716435,1.0050497059095038,0.10291745840727615,0.03918402440098324,-0.18679065209428253,0.4,10
159,512,8,0.001028752245506707,-0.18351355605503566,1.0051095148848308,0.11318623908177905,0.037478250165875325,-0.1869394188554574,0.4,10
160,512,8,0.0014231310330442147,-0.1837483397979704,1.0051664550556527,0.0,0.03608016399652207,-0.1870810416268794,0.4,10
161,512,8,0.002082375062838075,-0.18707258928456447,1.0053210537932906,0.011919025122950348,0.031184104793599107,-0.1874655223492468,0.4,10
162,512,8,0.00209225391508089,-0.18705571003458876,1.0053715069102411,0.023555004011733358,0.031134504768817732,-0.18759098438642505,0.4,10
163,512,8,0.001684082389595872,-0.1857589612409219,1.0052495594714577,0.03507576334006997,0.034178612404532974,-0.18728772625148357,0.4,10
164,512,8,0.001997668603503544,-0.18656969081617286,1.0052770331773337,0.04615076932049402,0.03212949723253345,-0.18735605090328955,0.4,10
165,512,8,0.0016371572518463669,-0.184948561826422,1.0052229552308631,0.05675100093492104,0.03765790922266592,-0.18722156210250515,0.4,10
166,512,8,0.0008185771618531464,-0.18310869859645862,1.0047263064594865,0.0680525540550559,0.040036280903113675,-0.18598608618539955,0.4,10
167,512,8,0.0006541040296774966,-0.1818822222425427,1.0042979663312583,0.0796361314582462,0.040672488600427326,-0.1849200459674693,0.4,10
168,512,8,0.0006303608023595039,-0.18193360037098547,1.0042006603734084,0.09102318860400416,0.04440419045895803,-0.1846778104074538,0.4,10
169,512,8,0.00015781240585221882,-0.18138273471614091,1.0042853483340461,0.10240654171721887,0.04584166277268242,-0.18488863577621614,0.4,10
170,512,8,0.001198134161312433,-0.18151551377331546,1.0043154859869199,0.0,0.039090066850971064,-0.1849636572846241,0.4,10
171,512,8,0.0009912334364328458,-0.18427977968023612,1.0043415395241118,0.014233960319178734,0.039776543044145504,-0.18502851041002666,0.4,10
172,512,8,0.0009810049570286817,-0.18357567685900172,1.0042136900291725,0.02818093856017473,0.037837102487495555,-0.18471024807591002,0.4,10
173,512,8,0.00029632486452967283,-0.18292313697620532,1.0041389335063524,0.041619935443187886,0.041716830108472186,-0.18452413403901605,0.4,10
174,512,8,-0.00010092806170176901,-0.18257320815177536,1.0041669304147771,0.055142463690334875,0.04765178147879941,-0.184593836839096,0.4,10
175,512,8,-0.00017416118740983444,-0.18193330342141556,1.004203587488313,0.06842246655653882,0.04756067606548413,-0.18468509757314205,0.4,10
176,512,8,0.0007342032303248869,-0.18361169900648922,1.0045207218674,0.08041441641793275,0.038198469864625266,-0.18547449007525058,0.4,10
177,512,8,0.0008884494385801435,-0.18347526805090875,1.0048497980779072,0.09111178537418099,0.038634593963650765,-0.186293344065052,0.4,10
178,512,8,0.0012072541906751636,-0.18348246476838803,1.0048902482665008,0.10115476386518306,0.03781904105490721,-0.18639397943994163,0.4,10
179,512,8,0.000984115325153032,-0.18301317303422926,1.0048841079302808,0.11079157178484186,0.03933829497894158,-0.1863787032568194,0.4,10
180,512,8,0.001241954354935832,-0.18266032623646003,1.0048260092229389,2.220446049250313e-16,0.037221775093161776,-0.1862341582628373,0.4,10
181,512,8,0.001955170871968929,-0.1849078920927794,1.0043125482356943,0.012987748614360866,0.0329054915204003,-0.1849563444542353,0.4,10
182,512,8,0.0015812960899503382,-0.18419603964879655,1.0044002127887017,0.025585201032932985,0.03505702160318899,-0.18517455522773185,0.4,10
183,512,8,0.001707160841454614,-0.18458199932217018,1.0044945209174423,0.03787434875187688,0.03424594441379065,-0.1854092816353118,0.4,10
184,512,8,0.0015800125096928864,-0.18343560360579647,1.004484152320414,0.049654533990028955,0.035662367068603464,-0.18538347599295596,0.4,10
185,512,8,0.0011841878212974944,-0.18325174311061304,1.004375785977972,0.06133740804725033,0.037469829179681786,-0.18511375499230007,0.4,10
186,512,8,0.001988825703862495,-0.18383699946379028,1.004561398924877,0.07229793266792302,0.03336833169933344,-0.18557572301406802,0.4,10
187,512,8,0.0012219643130315678,-0.18182433517123178,1.0043841024997546,0.08284974861984135,0.038611593291485974,-0.18513445562912192,0.4,10
188,512,8,0.00042113168643251276,-0.18106915581038274,1.004066776080744,0.09391965449199309,0.04714074644569589,-0.18434447757928468,0.4,10
189,512,8,0.0008016627715211616,-0.18173135831038506,1.004163753541864,0.10454561634442631,0.03920138677511964,-0.18458592760149273,0.4,10
190,512,8,0.0011473647502558799,-0.18100511313465334,1.004172311886883,0.0,0.03848688568353539,-0.1846072346555423,0.4,10
191,512,8,0.001437573561917569,-0.18838643797741908,1.005995477985588,0.012671175848150395,0.033713244285751766,-0.18914209639146753,0.4,10
192,512,8,0.001435690178895709,-0.1888240726684633,1.0060104845088729,0.02452793794596845,0.03194776538531132,-0.1891793888338481,0.4,10
193,512,8,0.002051883257091968,-0.18807960927905856,1.0060589949327865,0.03532468393774353,0.030213626063177217,-0.18929993741434892,0.4,10
194,512,8,0.0018301037677326748,-0.18704228702206532,1.0058124428784077,0.04573284478894599,0.03232496260295855,-0.18868719434593165,0.4,10
195,512,8,0.0005947832799039244,-0.18515636299124455,1.0053979533508326,0.05670713391492299,0.043461323299304085,-0.18765674637733443,0.4,10
196,512,8,0.0009591687278819499,-0.18409754662751263,1.005003149946392,0.0679874072104451,0.0379475225801022,-0.18667484428608444,0.4,10
197,512,8,0.0010921810945357247,-0.18297337081860915,1.0046648966850893,0.0786632906634181,0.037233201502763005,-0.18583327926975282,0.4,10
198,512,8,0.0015134364506766398,-0.18317611476272808,1.0045547538876236,0.08872438272616273,0.035085353251114074,-0.185559185798826,0.4,10
199,512,8,0.0011733042375553595,-0.18278662214509392,1.0045957579441263,0.09839300910978471,0.03662404045330105,-0.18566122906603494,0.4,10
200,512,8,0.0012612125329622954,-0.1822498251416258,1.0045122551031138,0.0,0.03695362825206993,-0.18545341833480933,0.4,10
201,512,8,0.0017687416386894562,-0.18464451974789883,1.0043705550983972,0.013219167848214454,0.03420839948663217,-0.18510073473317762,0.4,10
202,512,8,0.0009014840684578313,-0.1825402649345575,1.0040497633895842,0.026858007279732844,0.04384491023335079,-0.1843021177589615,0.4,10
