step,r_s,tau,elocal,ke,pot,acceptance
50,10,1.0,-0.2837361691609928,0.00033891757245494065,-0.2840750867334477,0.9974
51,10,1.0,-0.28200914395518095,5.643767591546056e-06,-0.2820147877227725,0.9966
52,10,1.0,-0.2820672935327906,3.567802473056858e-06,-0.28207086133526366,0.994
53,10,1.0,-0.2806676823570797,-0.00011874440731546503,-0.28054893794976427,0.9958
54,10,1.0,-0.2800500549884159,-0.0002955909597381923,-0.27975446402867765,0.9946
55,10,1.0,-0.28130870141770387,-0.00015881930659642082,-0.2811498821111074,0.9962
56,10,1.0,-0.28258210393750194,0.0002790823436191066,-0.282861186281121,0.9962
57,10,1.0,-0.28114705195913975,-0.0001324621771621125,-0.2810145897819777,0.9958
58,10,1.0,-0.28150861612276185,-0.0002973614852593812,-0.2812112546375024,0.9956
59,10,1.0,-0.2811242898170385,-0.00024205864087744228,-0.280882231176161,0.9958
60,10,1.0,-0.2814126935754464,-8.597224375440243e-05,-0.281326721331692,0.995
61,10,1.0,-0.2814482077928275,-1.2658762466620016e-05,-0.28143554903036083,0.9942
62,10,1.0,-0.28148339745995826,-0.00017084303442853622,-0.2813125544255297,0.9948
63,10,1.0,-0.2827788881465028,0.000289150324874993,-0.2830680384713778,0.994
64,10,1.0,-0.28281905470723107,0.00014878442458347133,-0.28296783913181456,0.9962
65,10,1.0,-0.28252104715863147,7.798446326919962e-05,-0.28259903162190064,0.9966
66,10,1.0,-0.2838663706427106,0.00027024702238080185,-0.2841366176650914,0.995
67,10,1.0,-0.28507271290373665,0.0003539300212085339,-0.2854266429249452,0.9954
68,10,1.0,-0.28443334968705586,0.00010104967245600044,-0.2845343993595118,0.9958
69,10,1.0,-0.2851574643739841,0.000435287035716252,-0.28559275140970036,0.9946
70,10,1.0,-0.284574955923961,0.00013192443229186206,-0.2847068803562528,0.9948
71,10,1.0,-0.28475171961780127,0.0003627921232330715,-0.28511451174103436,0.9956
72,10,1.0,-0.28630241785450256,0.0005983342642149341,-0.2869007521187175,0.9942
73,10,1.0,-0.28522257745141977,0.00021264265354371923,-0.2854352201049635,0.9946
74,10,1.0,-0.28517158043980856,0.00026550710649334583,-0.28543708754630187,0.9962
75,10,1.0,-0.2856302953418751,0.00047958268770817984,-0.2861098780295833,0.997
76,10,1.0,-0.28596083667872907,0.0005826425931261498,-0.2865434792718552,0.996
77,10,1.0,-0.28509081182050844,0.00023716289962601923,-0.2853279747201345,0.9948
78,10,1.0,-0.2863019332937658,0.0005638732824859704,-0.2868658065762518,0.9962
79,10,1.0,-0.2861454670534702,0.0004883586258149507,-0.28663382567928514,0.9954
80,10,1.0,-0.28461477679693065,0.00039979590920586277,-0.28501457270613656,0.9942
81,10,1.0,-0.2843624187615059,8.590793369979812e-05,-0.28444832669520576,0.995
82,10,1.0,-0.2845719416049317,-2.70562225394545e-06,-0.28456923598267775,0.9946
83,10,1.0,-0.28582833634836335,0.00029945890738783133,-0.2861277952557512,0.9952
84,10,1.0,-0.285030226219541,0.00017653669247664737,-0.28520676291201763,0.995
85,10,1.0,-0.2847893628369666,2.336250366288014e-05,-0.28481272534062946,0.9956
86,10,1.0,-0.2867827893126532,0.0004121677375396036,-0.2871949570501928,0.9958
87,10,1.0,-0.28692145701194627,0.0004914687596061061,-0.28741292577155236,0.9954
88,10,1.0,-0.28584952891420706,0.00017839792841128446,-0.2860279268426184,0.9958
89,10,1.0,-0.28594562970984444,0.000285705728974283,-0.2862313354388187,0.9944
90,10,1.0,-0.28643100556991,0.0003718082817345849,-0.28680281385164463,0.9932
91,10,1.0,-0.285756190608867,0.000211765679741508,-0.28596795628860844,0.9948
92,10,1.0,-0.2852847974640308,0.0003918307579113333,-0.28567662822194206,0.9966
93,10,1.0,-0.28551821849336717,0.0004678557277617623,-0.2859860742211289,0.9948
94,10,1.0,-0.2850577447052013,0.0003963911356236124,-0.2854541358408249,0.9964
95,10,1.0,-0.28430008899961695,0.0001907732919245294,-0.28449086229154147,0.9958
96,10,1.0,-0.28413516494944835,0.00010049904590818918,-0.28423566399535655,0.9962
97,10,1.0,-0.284247354508263,0.00016390674538244442,-0.28441126125364546,0.995
98,10,1.0,-0.2843006455582228,0.00013164136646858697,-0.28443228692469136,0.9954
99,10,1.0,-0.2851334007648099,0.00043877540652461066,-0.28557217617133446,0.9964
100,10,1.0,-0.2855010124965127,0.0003800629451048921,-0.28588107544161756,0.9952
101,10,1.0,-0.2852679238089574,0.00018762348412385327,-0.2854555472930813,0.9972
102,10,1.0,-0.28518074612417815,0.0003270814031074596,-0.28550782752728565,0.9976
103,10,1.0,-0.2834277366210233,7.324561963253142e-05,-0.28350098224065584,0.9952
104,10,1.0,-0.28354228465672543,0.00011407313684833506,-0.2836563577935738,0.9958
105,10,1.0,-0.28414675544479817,0.00021938100527266443,-0.28436613645007075,0.9958
106,10,1.0,-0.2842302047867801,0.00024199766102028826,-0.2844722024478004,0.9956
107,10,1.0,-0.28412463770816276,0.00011333727768921535,-0.28423797498585196,0.9932
108,10,1.0,-0.2848566333967167,0.00048819277937865024,-0.28534482617609536,0.9958
109,10,1.0,-0.2848947517956016,0.0004419092938573077,-0.2853366610894589,0.9934
110,10,1.0,-0.282839886524375,1.2263252233285727e-05,-0.28285214977660833,0.998
111,10,1.0,-0.28336134485719106,0.0001993579807354905,-0.2835607028379266,0.996
112,10,1.0,-0.28416582285362046,0.00038974877016958423,-0.2845555716237901,0.9948
113,10,1.0,-0.2828031417900709,6.393669559346871e-05,-0.2828670784856643,0.9952
114,10,1.0,-0.28421115508296824,0.0003296435813729488,-0.2845407986643412,0.9966
115,10,1.0,-0.2833366765870958,0.00018395528402669463,-0.28352063187112253,0.9952
116,10,1.0,-0.2832672578163143,6.326643324761194e-05,-0.28333052424956184,0.9956
117,10,1.0,-0.2827425172919552,-1.1759829307729302e-05,-0.2827307574626474,0.9956
118,10,1.0,-0.2831875494951075,0.00019400844545920258,-0.28338155794056663,0.9946
119,10,1.0,-0.284113456136976,0.0005039182404222629,-0.28461737437739826,0.9958
120,10,1.0,-0.28401862227375724,0.0005465180165326749,-0.28456514029028984,0.9956
121,10,1.0,-0.28224663605721606,0.00012854871731073777,-0.28237518477452683,0.9942
122,10,1.0,-0.2804908273922963,-0.0005565138971811779,-0.2799343134951151,0.9948
123,10,1.0,-0.28363415187438923,0.0003500938107127282,-0.2839842456851019,0.996
124,10,1.0,-0.2828343353128208,4.081811067626784e-05,-0.2828751534234971,0.9942
125,10,1.0,-0.28291010010052087,5.757313010766782e-05,-0.2829676732306286,0.996
126,10,1.0,-0.2828366811306712,6.702692185410903e-05,-0.2829037080525253,0.9954
127,10,1.0,-0.2837475489650191,0.000414737675177751,-0.2841622866401969,0.995
0,10,0.5,-0.28110860778350233,-0.0001105541158858877,-0.2809980536676164,0.9958
1,10,0.5,-0.28193062031623745,0.00023651498371219875,-0.2821671352999497,0.9954
2,10,0.5,-0.282518456570756,0.00030918607376281154,-0.2828276426445188,0.9964
3,10,0.5,-0.2824613443887936,0.000252190616321987,-0.2827135350051156,0.996
4,10,0.5,-0.28249501275710476,0.00015980836147050468,-0.28265482111857526,0.9966
5,10,0.5,-0.2818269659243957,-5.375025446244492e-05,-0.28177321566993324,0.9972
6,10,0.5,-0.28067980067831766,-0.00023737228136981624,-0.2804424283969479,0.9972
7,10,0.5,-0.2805111413176172,-0.00020325075730180425,-0.28030789056031535,0.996
8,10,0.5,-0.2813117221203308,4.5061799723132186e-05,-0.2813567839200539,0.9984
9,10,0.5,-0.2798844805286991,-0.00022712043061107995,-0.279657360098088,0.996
10,10,0.5,-0.2801651215259687,-0.00013011656670693003,-0.28003500495926176,0.9954
11,10,0.5,-0.2803135860677475,-0.00016806525465057017,-0.2801455208130969,0.9956
12,10,0.5,-0.28117716620957944,-5.0253992492278224e-05,-0.2811269122170872,0.9982
13,10,0.5,-0.28055185736789373,-0.0001063355898074378,-0.2804455217780863,0.9958
14,10,0.5,-0.28042195577678175,-0.00019168380576702656,-0.28023027197101474,0.9968
15,10,0.5,-0.28023145181587544,-0.00035558900240880245,-0.27987586281346655,0.995
16,10,0.5,-0.2817998854357901,0.00010283158599081237,-0.28190271702178094,0.9962
17,10,0.5,-0.2826328275441012,0.00031963690473669294,-0.28295246444883787,0.996
18,10,0.5,-0.2831407576412581,0.0003697138067649661,-0.2835104714480231,0.9964
19,10,0.5,-0.2839143764043984,0.0005542999531870293,-0.28446867635758544,0.9976
20,10,0.5,-0.2838155206683432,0.0004965374837585175,-0.28431205815210175,0.9962
21,10,0.5,-0.2833933275924937,0.0003928859596662311,-0.28378621355215994,0.9964
22,10,0.5,-0.2826549796150938,0.0002656338137310034,-0.2829206134288248,0.997
23,10,0.5,-0.2826246353204917,0.00028410093269177887,-0.2829087362531835,0.9954
24,10,0.5,-0.28154620353775417,-1.3760452859996031e-05,-0.28153244308489417,0.9968
25,10,0.5,-0.28234152303320953,0.00016032712037215507,-0.28250185015358165,0.9976
26,10,0.5,-0.2823468311877497,0.00012318131992314644,-0.28247001250767284,0.9978
27,10,0.5,-0.28343860592423964,0.0004290468367190688,-0.2838676527609587,0.9962
28,10,0.5,-0.2826749263002647,0.0002982715414533681,-0.28297319784171804,0.9964
29,10,0.5,-0.2827808053066234,0.0002838441836317921,-0.2830646494902552,0.9962
30,10,0.5,-0.28239263545871246,8.773387078566285e-05,-0.28248036932949816,0.9972
31,10,0.5,-0.2843055723614171,0.0004285682257622615,-0.2847341405871794,0.9964
32,10,0.5,-0.2843339996323131,0.0004395757617208491,-0.2847735753940339,0.995
33,10,0.5,-0.28458111692567756,0.0005272094517590201,-0.2851083263774365,0.9966
34,10,0.5,-0.28405851631966744,0.0003494415191376593,-0.28440795783880507,0.9972
35,10,0.5,-0.2839816542272956,0.0003741146329260366,-0.2843557688602216,0.9968
36,10,0.5,-0.283755480851352,0.0003933967773562812,-0.2841488776287082,0.9962
37,10,0.5,-0.2841589436017521,0.00039671194177655426,-0.28455565554352863,0.9946
38,10,0.5,-0.283167163522034,0.00030431176919637205,-0.28347147529123035,0.997
39,10,0.5,-0.28346269850175165,0.0004193691421046758,-0.2838820676438563,0.9972
40,10,0.5,-0.28174405980712347,3.2299765282985904e-05,-0.28177635957240643,0.9968
41,10,0.5,-0.28165275880484086,-3.981239297957116e-05,-0.2816129464118613,0.9964
42,10,0.5,-0.2820854257732155,-7.105671922713747e-05,-0.2820143690539884,0.9978
43,10,0.5,-0.28075093931518436,-0.0005064297650456003,-0.28024450955013874,0.9958
44,10,0.5,-0.28324838843769923,0.0002551576415832936,-0.28350354607928246,0.997
45,10,0.5,-0.2835176949856041,0.0002401667316146703,-0.28375786171721873,0.9958
46,10,0.5,-0.28348329554359736,0.00013909702636424995,-0.28362239256996163,0.9966
47,10,0.5,-0.2842102124007686,0.00036890008929823886,-0.28457911249006684,0.9948
48,10,0.5,-0.2839139435767495,0.0003030197646761075,-0.2842169633414256,0.9964
49,10,0.5,-0.28506294012632577,0.0005573240414051609,-0.2856202641677309,0.9952
50,10,0.5,-0.28450941746917624,0.0004313347741395056,-0.2849407522433157,0.998
51,10,0.5,-0.2835014981130434,0.0003014788667076613,-0.28380297697975104,0.9962
52,10,0.5,-0.28363300625780274,0.0003635841676170095,-0.2839965904254198,0.9966
53,10,0.5,-0.28298756769568256,0.00031056050093507124,-0.28329812819661754,0.9964
54,10,0.5,-0.28310408128078995,0.00028611440475845626,-0.2833901956855485,0.9958
55,10,0.5,-0.283775921702991,0.00045542159662380046,-0.28423134329961475,0.9976
56,10,0.5,-0.2834429467158167,0.0003864169988622485,-0.28382936371467893,0.996
57,10,0.5,-0.2832548201111465,0.00042227629892971043,-0.2836770964100762,0.9954
58,10,0.5,-0.28275067242294644,0.0002504092447924085,-0.28300108166773885,0.9958
59,10,0.5,-0.2828283753571954,0.0002175841545895997,-0.283045959511785,0.9964
60,10,0.5,-0.2832779661118839,0.0003650022902286723,-0.28364296840211256,0.9956
61,10,0.5,-0.28302538913459974,0.00023297151523111177,-0.28325836064983084,0.997
62,10,0.5,-0.28258545795867773,9.293789034798495e-05,-0.2826783958490257,0.9976
63,10,0.5,-0.2825551605522295,0.00017338207193508444,-0.2827285426241646,0.9968
64,10,0.5,-0.2835800681760866,0.0005145835437750092,-0.28409465171986165,0.9962
65,10,0.5,-0.2832245142016472,0.0003973991326635333,-0.28362191333431075,0.9968
66,10,0.5,-0.2830840729429043,0.00030819528279880866,-0.28339226822570307,0.997
67,10,0.5,-0.2820544685409734,0.0001363291540978293,-0.28219079769507127,0.9974
68,10,0.5,-0.28182569055922874,-2.0088828957668725e-05,-0.2818056017302711,0.9968
69,10,0.5,-0.2834223597319801,0.0003553506420095937,-0.2837777103739897,0.9958
70,10,0.5,-0.2835934587349085,0.00021773906388742752,-0.28381119779879593,0.9978
71,10,0.5,-0.2831637174260633,0.0002935690165454121,-0.2834572864426087,0.9954
72,10,0.5,-0.282344322850071,-2.0189300686112022e-05,-0.2823241335493849,0.9958
73,10,0.5,-0.28330755296911997,0.00041702686655748915,-0.28372457983567745,0.9956
74,10,0.5,-0.282269907343736,0.00023862743809476545,-0.2825085347818308,0.996
75,10,0.5,-0.2825699553316437,0.00026294930091242844,-0.2828329046325561,0.9974
76,10,0.5,-0.28285951573258056,0.00025105812970623476,-0.2831105738622868,0.9954
77,10,0.5,-0.28278348914589474,0.0003191075691041011,-0.2831025967149988,0.9948
78,10,0.5,-0.2821705837495226,0.00014096265479111457,-0.28231154640431366,0.9962
79,10,0.5,-0.28252173579359524,0.00032780619133293125,-0.2828495419849281,0.9954
80,10,0.5,-0.28428126182081104,0.0006788551137401464,-0.2849601169345512,0.9944
81,10,0.5,-0.28409602358273933,0.0006099016036316849,-0.28470592518637106,0.997
82,10,0.5,-0.28445161107482225,0.0006191170906794509,-0.2850707281655017,0.9948
83,10,0.5,-0.2841764091521659,0.0004003750019436523,-0.28457678415410953,0.9966
84,10,0.5,-0.2842993449298049,0.0003611225515739095,-0.28466046748137885,0.9968
85,10,0.5,-0.28398220401181024,0.00015888218803749226,-0.28414108619984774,0.9958
86,10,0.5,-0.2852793565892005,0.0005272475386350479,-0.28580660412783554,0.9978
87,10,0.5,-0.2847545140329269,0.00042670960343664104,-0.28518122363636356,0.9962
88,10,0.5,-0.2847610834321087,0.0004190616083911143,-0.28518014504049977,0.9958
89,10,0.5,-0.28509007609154297,0.00043935178266011,-0.28552942787420305,0.9968
90,10,0.5,-0.2842803091182645,0.00030760350059958017,-0.28458791261886407,0.9964
91,10,0.5,-0.28454889180366694,0.00034403642387592675,-0.28489292822754286,0.9966
92,10,0.5,-0.2839187957271638,0.0003444397820236317,-0.2842632355091875,0.997
93,10,0.5,-0.28336269661566116,0.00035335756382043435,-0.2837160541794816,0.997
94,10,0.5,-0.28285552522083934,0.00016373050920116401,-0.28301925573004055,0.9972
95,10,0.5,-0.28407162944005176,0.00045580024880710786,-0.28452742968885886,0.9968
96,10,0.5,-0.28281433507479986,8.531678557214005e-05,-0.28289965186037197,0.9952
97,10,0.5,-0.2826953638597492,0.0001326342151436068,-0.28282799807489284,0.9974
98,10,0.5,-0.2815717773617628,-0.00010728011149820442,-0.28146449725026457,0.9972
99,10,0.5,-0.28195555018630203,-2.9623719854446516e-05,-0.2819259264664476,0.9962
100,10,0.5,-0.28271231103785927,0.00019710402501764041,-0.2829094150628769,0.9954
101,10,0.5,-0.2819935472383885,4.4883183897290323e-05,-0.2820384304222858,0.9952
102,10,0.5,-0.2826831588206829,7.817851946220636e-05,-0.28276133734014514,0.9958
103,10,0.5,-0.2825000514870296,-3.558992546954807e-05,-0.2824644615615601,0.9958
104,10,0.5,-0.28393823346591934,0.00028883366486341845,-0.2842270671307828,0.9966
105,10,0.5,-0.2835076688023797,0.00012584765971016893,-0.28363351646208984,0.9966
106,10,0.5,-0.28312866969339784,3.531205164176069e-05,-0.2831639817450396,0.997
107,10,0.5,-0.2837017345861001,6.874294045976459e-05,-0.28377047752655987,0.9974
108,10,0.5,-0.2843857252051782,0.00031097127272684106,-0.2846966964779051,0.9958
109,10,0.5,-0.2839623452606239,0.00022057688788623963,-0.2841829221485101,0.9968
110,10,0.5,-0.2839505639701622,0.0002510568646444343,-0.28420162083480666,0.9966
111,10,0.5,-0.28299110225925533,-0.0001816085082803555,-0.28280949375097497,0.9962
112,10,0.5,-0.2840475834517149,-2.178632688750266e-05,-0.2840257971248274,0.9954
113,10,0.5,-0.2847145089891606,8.94824612184572e-05,-0.28480399145037905,0.9956
114,10,0.5,-0.28128191783547,-0.0009799229093708597,-0.2803019949260992,0.9964
115,10,0.5,-0.28427444208075897,-4.998391493940793e-05,-0.28422445816581954,0.9974
116,10,0.5,-0.2849969270749377,0.00033278531567751017,-0.28532971239061516,0.9974
117,10,0.5,-0.2854876649361715,0.00040025383127906966,-0.2858879187674505,0.996
118,10,0.5,-0.28407042511915287,0.00020909545360611083,-0.284279520572759,0.9972
119,10,0.5,-0.28360715237340334,0.00011376345551674047,-0.28372091582892006,0.998
120,10,0.5,-0.28284702698869457,-9.126352537518502e-05,-0.28275576346331943,0.9972
121,10,0.5,-0.28336995904606055,-9.579486317168205e-05,-0.2832741641828889,0.9968
122,10,0.5,-0.2846445548616896,0.00019795887366795884,-0.2848425137353576,0.9964
123,10,0.5,-0.28586719136720895,0.0004032620512821298,-0.28627045341849106,0.9962
124,10,0.5,-0.28589977097204294,0.00042750520625100635,-0.28632727617829395,0.9958
125,10,0.5,-0.28584512020558334,0.00036942667883311327,-0.28621454688441644,0.997
126,10,0.5,-0.2859564150357105,0.0005798645794808086,-0.28653627961519135,0.9964
127,10,0.5,-0.2857121423234232,0.0004879739797388755,-0.28620011630316206,0.996
128,10,0.5,-0.285447877868633,0.00048147740915151596,-0.28592935527778457,0.9984
129,10,0.5,-0.28356209484071143,0.00010358693160506529,-0.2836656817723165,0.9954
130,10,0.5,-0.2849294908306006,0.0005498924735352137,-0.28547938330413575,0.9962
131,10,0.5,-0.28466325352122285,0.0003267835944246985,-0.2849900371156475,0.9962
132,10,0.5,-0.2851558521162946,0.0002894212574496445,-0.2854452733737442,0.9954
133,10,0.5,-0.2852338444488052,0.00023723203506322054,-0.2854710764838684,0.9968
134,10,0.5,-0.28460919976059024,0.00012376285272144383,-0.2847329626133117,0.998
135,10,0.5,-0.2836120653617867,0.00013582232732256143,-0.28374788768910936,0.9966
136,10,0.5,-0.2837260408670245,0.00014449116574529882,-0.2838705320327698,0.9984
137,10,0.5,-0.28402403260923076,0.0002869319980863202,-0.28431096460731703,0.9974
138,10,0.5,-0.28483548290048827,0.0003410750218869743,-0.28517655792237523,0.9962
139,10,0.5,-0.28448595136295535,0.00038055452549486015,-0.28486650588845025,0.997
140,10,0.5,-0.28458819143619646,0.0003890034112491652,-0.28497719484744566,0.996
141,10,0.5,-0.28486846118730097,0.0005578539520765528,-0.2854263151393775,0.996
142,10,0.5,-0.28407618110654376,0.0003067239553468466,-0.2843829050618906,0.9958
143,10,0.5,-0.28448497789508725,0.00039070947515548184,-0.2848756873702427,0.9972
144,10,0.5,-0.28504425432750596,0.0005268066842129133,-0.28557106101171886,0.9954
145,10,0.5,-0.28531087657264137,0.00048805380280919354,-0.2857989303754506,0.997
146,10,0.5,-0.28438890788583787,0.0003020628078418313,-0.2846909706936797,0.9966
147,10,0.5,-0.2842135017969545,0.00024540512260765154,-0.2844589069195622,0.9962
148,10,0.5,-0.28482138402199597,0.0003674553467248911,-0.2851888393687209,0.9952
149,10,0.5,-0.2842772813212842,1.6381857932294253e-05,-0.28429366317921656,0.9952
150,10,0.5,-0.2845781510787463,0.00017786298493215522,-0.28475601406367845,0.9966
151,10,0.5,-0.28493950983628263,0.00015314378146133803,-0.28509265361774394,0.997
152,10,0.5,-0.2848106302312509,-0.00010494204309355685,-0.2847056881881573,0.9962
153,10,0.5,-0.2844120191273758,-0.00012688007935774824,-0.28428513904801805,0.998
154,10,0.5,-0.28390316463357423,-7.329773777496388e-05,-0.2838298668957993,0.9972
155,10,0.5,-0.2830578642600655,-5.0153964250237435e-05,-0.2830077102958153,0.997
156,10,0.5,-0.2831650825670323,-0.0001184704263809001,-0.28304661214065147,0.9972
157,10,0.5,-0.2839066239166313,5.312822025867985e-05,-0.28395975213689,0.996
158,10,0.5,-0.2832507412625128,-0.00011717102189540858,-0.2831335702406174,0.9978
159,10,0.5,-0.2835162748118507,6.874572518721421e-05,-0.2835850205370379,0.9962
160,10,0.5,-0.28397678900169315,0.0002490904045768473,-0.28422587940627003,0.9966
161,10,0.5,-0.282726277828993,1.21553991394859e-05,-0.28273843322813247,0.997
162,10,0.5,-0.28346011334380955,0.00031385180596690365,-0.28377396514977643,0.9968
163,10,0.5,-0.2827725979070612,0.00015998277884196081,-0.28293258068590316,0.9972
164,10,0.5,-0.2826473864463251,0.00022704894133403797,-0.2828744353876591,0.9964
165,10,0.5,-0.28206984578960076,0.00016639246391423682,-0.282236238253515,0.9974
166,10,0.5,-0.2827642750491714,0.0003034780145214213,-0.28306775306369275,0.996
167,10,0.5,-0.2828706860750817,0.00025279193920888096,-0.28312347801429066,0.9964
168,10,0.5,-0.2826661029256519,0.00017814608562247817,-0.2828442490112744,0.997
169,10,0.5,-0.2818727396955541,-1.351812108598316e-06,-0.28187138788344557,0.9956
170,10,0.5,-0.28342599222924236,0.0002863910623338578,-0.2837123832915762,0.996
171,10,0.5,-0.28272115593020536,0.00011956855274876637,-0.2828407244829541,0.9954
172,10,0.5,-0.2832038721882971,0.0003306381129751974,-0.28353451030127236,0.9976
173,10,0.5,-0.281292770582884,-7.504472080946918e-05,-0.28121772586207455,0.9966
174,10,0.5,-0.2825876694826853,0.0002607665223964113,-0.2828484360050817,0.9966
175,10,0.5,-0.2827665714559109,0.000211541492439475,-0.28297811294835035,0.9954
176,10,0.5,-0.28374398878376306,0.0003138270983052586,-0.2840578158820683,0.9966
177,10,0.5,-0.28352935488064507,0.0002567650491342417,-0.2837861199297793,0.9954
178,10,0.5,-0.28440655930885944,0.00034681286170545693,-0.2847533721705649,0.9944
179,10,0.5,-0.2844898539500954,0.0003309588430239554,-0.2848208127931194,0.9972
180,10,0.5,-0.2839697529690803,0.00022533456322808355,-0.2841950875323084,0.996
181,10,0.5,-0.28400672351161727,0.0002504024031805682,-0.28425712591479785,0.996
182,10,0.5,-0.2840646616761876,0.0003081955313335128,-0.2843728572075211,0.9976
183,10,0.5,-0.28510780601166263,0.0003822548972041377,-0.2854900609088668,0.9974
184,10,0.5,-0.2856454886593671,0.0005318522729722961,-0.28617734093233943,0.9968
185,10,0.5,-0.2860744683437899,0.0005093944284483152,-0.28658386277223824,0.9962
186,10,0.5,-0.2862965469418478,0.0005789164409409318,-0.2868754633827888,0.9964
187,10,0.5,-0.28496631166840813,0.00027197444184678564,-0.2852382861102549,0.9968
188,10,0.5,-0.2847762876379671,0.00029325110735138474,-0.2850695387453185,0.9962
189,10,0.5,-0.28448338838386306,0.00040373619416987817,-0.28488712457803295,0.9978
190,10,0.5,-0.28362711599411616,0.00014221188625724213,-0.2837693278803733,0.9976
191,10,0.5,-0.28413732540377395,0.00035973224589110867,-0.2844970576496651,0.9968
192,10,0.5,-0.2843408927282202,0.0003753087972703332,-0.2847162015254905,0.9968
193,10,0.5,-0.2831766578249164,0.00014721712134599773,-0.28332387494626243,0.9974
194,10,0.5,-0.28199194907345354,-0.00024329779131205607,-0.28174865128214144,0.9964
