step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
21,4,0.0016571482423923378,-0.7390385624268612,-0.7373814141844689,1.0197960076244315,0.05734700442182656,0.19532360299481025,-0.7468337095068929,0.4,10
22,4,0.0007298488296688765,-0.727464909066561,-0.726735060236892,1.0193937272197837,0.10779168347868821,0.23304293047233673,-0.745847336333783,0.4,10
23,4,0.0009429367058694733,-0.7238652989295364,-0.7229223622236669,1.0193843650081074,0.15183201842279345,0.2319456036063195,-0.7458243759838752,0.4,10
24,4,0.0012742368657145558,-0.7220619426832151,-0.7207877058175005,1.0196856459572854,0.18968261043399098,0.21554403234411434,-0.746563146476674,0.4,10
25,4,0.0007231729110432515,-0.7157576871840825,-0.7150345142730392,1.019419078616424,0.22427075750803196,0.23468050916571717,-0.7459095082913283,0.4,10
26,4,-0.0003408339834734771,-0.7061644040172729,-0.7065052380007463,1.018556290072666,0.2573154114893925,0.27099793402556355,-0.7437927295300155,0.4,10
27,4,0.0002337316445058098,-0.7091506660522329,-0.7089169344077271,1.0187585209871879,0.2881016492693814,0.26804364430616173,-0.7442890468249379,0.4,10
28,4,0.0009275944933618492,-0.7127439457501122,-0.7118163512567504,1.019624654833749,0.31636696886810844,0.22029992647185503,-0.7464136078715607,0.4,10
29,4,5.333256029817211e-05,-0.7079530816463535,-0.7078997490860552,1.0199749495339638,0.343461286719001,0.2599239776267987,-0.7472723418674609,0.4,10
30,4,0.0006677722394239249,-0.7111551594773228,-0.7104873872378988,1.0204780714203705,2.220446049250313e-16,0.24341581764480297,-0.7485052099889911,0.4,10
31,4,0.0014487929648020494,-0.7395222555341685,-0.7380734625693665,1.020751616394161,0.057389931762468524,0.19691367768761883,-0.7491752594622597,0.4,10
32,4,0.0013476722128086555,-0.7342490378517099,-0.7329013656389012,1.0205825627882452,0.10643676549359177,0.20825857804126613,-0.74876118319776,0.4,10
33,4,0.0010804730570352153,-0.7259210490314241,-0.7248405759743889,1.020348648374069,0.14813864251981035,0.2204276249860695,-0.748188125139945,0.4,10
34,4,0.0008883103699074251,-0.7213855221787799,-0.7204972118088725,1.020043707793631,0.18582812049072545,0.2946381995019441,-0.7474408654724931,0.4,10
35,4,0.0005332755665296133,-0.7149902674241326,-0.7144569918576029,1.0195409814874752,0.21992722120969335,0.2430415124819627,-0.7462084422272635,0.4,10
36,4,0.0008890979055735922,-0.7150126510631,-0.7141235531575263,1.0191592195412167,0.25161291872218794,0.23714807124333778,-0.7452721546099668,0.4,10
37,4,0.0002238725759573402,-0.7100542486852445,-0.7098303761092871,1.0191104486900486,0.28157110756812276,0.25602680279261675,-0.7451525167329539,0.4,10
38,4,0.0004547113599645067,-0.7106795876602852,-0.7102248763003206,1.0197683361374839,0.3101491306644194,0.2397497079353657,-0.7467658727479443,0.4,10
39,4,0.0006761083106407725,-0.7081630353483964,-0.7074869270377557,1.0197831620332782,0.3369655408351964,0.23639424652690078,-0.7468022187186344,0.4,10
40,4,-0.0017999837747001098,-0.6939413236565459,-0.695741307431246,1.0188045120270026,2.220446049250313e-16,0.5375921571584957,-0.7444019047809299,0.4,10
41,4,0.0017900468878403561,-0.7439198424558909,-0.7421297955680506,1.0213474909549167,0.05642755186846097,0.17841993185275054,-0.7506342351200098,0.4,10
42,4,0.0014908171798977171,-0.7348221716041767,-0.7333313544242791,1.0210962512070596,0.10407809904150024,0.19920027377727678,-0.7500191881937762,0.4,10
43,4,0.0016905548252366203,-0.7315127208578461,-0.7298221660326095,1.0208470430946182,0.1450507942933826,0.19178690230433176,-0.7494089652890212,0.4,10
44,4,0.00032152810950035124,-0.7189985804059789,-0.7186770522964785,1.0201212939807949,0.1830153599100595,0.30431085987726353,-0.7476310123163351,0.4,10
45,4,0.0009134474801575878,-0.7188883353839968,-0.7179748879038392,1.0198701662132652,0.21791109438235082,0.22586091764430874,-0.7470155005024417,0.4,10
46,4,0.0006269131126176935,-0.7148451207166546,-0.714218207604037,1.0199581022794737,0.24989654607424286,0.24042675661390117,-0.747231048221878,0.4,10
47,4,0.0009309403837494571,-0.7172030559326071,-0.7162721155488577,1.0202260045655942,0.279332827395634,0.2188947154692725,-0.7478876122220616,0.4,10
48,4,9.418920169205061e-05,-0.7093729714016914,-0.7092787821999993,1.0199860280110573,0.3071176425755393,0.24921016764674186,-0.7472994955170038,0.4,10
49,4,-8.747875547813955e-05,-0.7063921666428403,-0.7064796453983184,1.0197178655417978,0.3337556945120713,0.29664486947791685,-0.7466421391437277,0.4,10
50,4,0.00026147339091785865,-0.7018208069639893,-0.7015593335730714,1.0187379163941437,2.220446049250313e-16,0.25289597435917066,-0.7442384833180096,0.4,10
51,4,0.0011188514459158966,-0.7349330640805036,-0.7338142126345878,1.0188617167030505,0.06112903651813942,0.2026807528819655,-0.7445422729022051,0.4,10
52,4,0.0014661382619266515,-0.7309974920189809,-0.7295313537570542,1.0194461817602964,0.11175784439589176,0.20241704175851252,-0.7459759745370388,0.4,10
53,4,0.0013551840037017214,-0.7251010604075796,-0.723745876403878,1.0195614883308262,0.15363722902593835,0.2024616926197774,-0.7462587262214587,0.4,10
54,4,0.0007207578516866431,-0.7177934840194872,-0.7170727261678006,1.0189605406550948,0.1919135359858893,0.2345944912562181,-0.7447847473176381,0.4,10
55,4,-0.0001119978934593161,-0.7114274487717759,-0.7115394466652352,1.018831979756538,0.2280580148760052,0.27168100017265173,-0.744469305737007,0.4,10
56,4,0.0007411170981013202,-0.7143800951015581,-0.7136389780034568,1.0195655523449025,0.2608311346062783,0.23149745647110181,-0.7462686913045442,0.4,10
57,4,0.00015296798718635407,-0.7080964138518153,-0.7079434458646289,1.0194792585803751,0.2909649665502711,0.24614223451627762,-0.746057087900547,0.4,10
58,4,0.0007904131833040474,-0.7083934346020676,-0.7076030214187634,1.01884408499587,0.31853666136418557,0.2335363570858393,-0.7444990092790508,0.4,10
59,4,0.0007876410995234855,-0.7099253185227248,-0.7091376774232014,1.018959462599215,0.3448773163803155,0.22702512038827918,-0.7447821023269667,0.4,10
60,4,-0.0005684842017392925,-0.7006564891291144,-0.7012249733308538,1.0189660799848417,0.0,0.2872624882182324,-0.7447983379192106,0.4,10
61,4,0.0014132258743580345,-0.7368037803924214,-0.7353905545180635,1.0194171025481322,0.060020111150797965,0.2002999034296731,-0.7459046622220102,0.4,10
62,4,0.0012910242776890636,-0.7289004573148407,-0.7276094330371515,1.019225975934971,0.10894940041784275,0.21861534490652504,-0.7454359028404923,0.4,10
63,4,0.00047257307644381764,-0.7180941222484162,-0.7176215491719724,1.0185746919463647,0.1514234059017409,0.2720405956865494,-0.743837895682465,0.4,10
64,4,0.0004076256747463898,-0.7135724624723689,-0.7131648367976224,1.018050302751422,0.1905569872468344,0.24405932327814778,-0.7425504981303968,0.4,10
65,4,0.00039376396986961717,-0.7087621268559582,-0.7083683628860885,1.0175278386493647,0.2274110484913091,0.23647455138054077,-0.7412671671127756,0.4,10
66,4,-0.0008737857289324396,-0.7036460307587563,-0.7045198164876887,1.017823937209382,0.26146753495028413,0.396240517535181,-0.7419945562688377,0.4,10
67,4,0.00013814079454486122,-0.7048129309697788,-0.7046747901752338,1.0183688139210032,0.29208477468150873,0.2494758410704271,-0.7433325355056377,0.4,10
68,4,0.0006510668675789868,-0.7076687268839532,-0.7070176600163742,1.01822938347374,0.32021632367913117,0.23183000776308604,-0.7429902233901221,0.4,10
69,4,-0.0007164271117810913,-0.6998211898815795,-0.7005376169933606,1.017973209645309,0.3468379878107355,0.3408465408631813,-0.7423611753998871,0.4,10
70,4,0.0008012688892031043,-0.7077368627051164,-0.7069355938159133,1.0186558758401496,2.220446049250313e-16,0.226855533028981,-0.7440371463100361,0.4,10
71,4,0.0011379373634639563,-0.7343841094248598,-0.733246172061396,1.0188401021087636,0.059766747062653065,0.2080035675257401,-0.744489236206433,0.4,10
72,4,9.29956819124226e-05,-0.7204444136107873,-0.7203514179288748,1.0182235217606246,0.1119932151656682,0.3018964132139094,-0.7429758314218604,0.4,10
73,4,0.0010540969966340754,-0.7222062126179857,-0.7211521156213515,1.0186752692346621,0.1544668284681319,0.2573151597731316,-0.7440847414065916,0.4,10
74,4,0.0009542972974884096,-0.7192566367854497,-0.7183023394879612,1.019087604562764,0.19134342789750378,0.2178036416754116,-0.7450964767243544,0.4,10
75,4,0.001303256058345135,-0.7182780308774501,-0.716974774819105,1.0189120852449922,0.22497901481442453,0.2093800044155697,-0.7446658600783279,0.4,10
76,4,0.0002323567659134302,-0.7129663360639157,-0.7127339792980023,1.0189456316566956,0.2566394191580908,0.26155180485730645,-0.7447481681105034,0.4,10
77,4,0.0015587133894129919,-0.720815880480312,-0.719257167090899,1.0201105908846266,0.28504965069079297,0.2060374453404358,-0.7476047822190404,0.4,10
78,4,0.0008154144737901399,-0.7143592057737534,-0.7135437912999634,1.0202013400899217,0.3116233809038635,0.24320518747337935,-0.7478271727368265,0.4,10
79,4,0.0008628069702295601,-0.71310291031334,-0.7122401033431106,1.019841782778882,0.33686377088025204,0.22814304652015838,-0.7469459234369166,0.4,10
80,4,0.0009382494095072003,-0.7115801040625838,-0.7106418546530765,1.0192415914596022,4.440892098500626e-16,0.2231312859861875,-0.7454742049574369,0.4,10
81,4,0.00022283082955685868,-0.7331436079802489,-0.732920777150692,1.0199658558390952,0.05941044311342108,0.47926264119127004,-0.7472500527528795,0.4,10
82,4,0.0020023896036818986,-0.7369980007665833,-0.7349956111629014,1.0207046981560428,0.10605273273057826,0.17774625947469488,-0.749060345815092,0.4,10
83,4,0.000816460682396021,-0.7244895508108499,-0.7236730901284538,1.0201027362747357,0.14820975357259428,0.23609208545102298,-0.7475855327371679,0.4,10
84,4,0.001182780368652391,-0.721997722368053,-0.7208149419994007,1.0197344609187275,0.18620546184792677,0.23057753032270104,-0.7466828250100115,0.4,10
85,4,0.0006287957750398763,-0.7170585990553242,-0.7164298032802843,1.0195865055873863,0.22041755146619826,0.23407532194795722,-0.7463200686464206,0.4,10
86,4,0.0006282352187147931,-0.713057243992758,-0.7124290087740434,1.0190612299778399,0.2525937068620161,0.23356409150568183,-0.745031774420776,0.4,10
87,4,0.00028874838370683727,-0.7110543313885848,-0.7107655830048779,1.0192276498928454,0.28255151746496115,0.29460121050300014,-0.7454400087908369,0.4,10
88,4,-0.0012345338826291845,-0.7012273803008097,-0.7024619141834387,1.0193250703580474,0.3108830206387126,0.40192557907914145,-0.7456789539608794,0.4,10
89,4,9.102861556559925e-05,-0.7061535744093753,-0.7060625457938097,1.0192900604779538,0.3379694215984008,0.2577011147372868,-0.7455930871398998,0.4,10
90,4,0.0002825679750711433,-0.7090817522376108,-0.7087991842625397,1.0199563167752037,2.220446049250313e-16,0.2494212150895375,-0.7472266718023216,0.4,10
91,4,0.0004725678982368866,-0.7347926120145488,-0.7343200441163119,1.020397208094128,0.06160073662666258,0.28704070600668674,-0.7483071005623688,0.4,10
92,4,0.0015257351038847023,-0.7332560285308831,-0.7317302934269984,1.0204728937129806,0.1093011107326508,0.19700242812816912,-0.7484925254427182,0.4,10
93,4,0.0008287455367034639,-0.7216712743794609,-0.7208425288427575,1.0195445892902781,0.15121644890641225,0.24101213140059635,-0.7462172888466821,0.4,10
94,4,0.0005132629344032802,-0.7173514119960166,-0.7168381490616134,1.0188232560926629,0.19048235748669662,0.232782315590743,-0.7444478996038134,0.4,10
95,4,0.0012347504364877034,-0.719842530884412,-0.7186077804479244,1.0196013531444816,0.22542570152742517,0.21309950053092647,-0.7463564742110961,0.4,10
96,4,0.001249509612964309,-0.7193107421004865,-0.7180612324875221,1.0202456003690004,0.25635544247830017,0.21422237013063952,-0.7479356300512685,0.4,10
97,4,0.00042993847447784237,-0.7123376918513693,-0.7119077533768914,1.0199520228966574,0.2856803571597623,0.2494214106843006,-0.7472161471173082,0.4,10
98,4,0.0004628942637004717,-0.7107754564925289,-0.7103125622288285,1.01969157037531,0.3140772535980556,0.2418917091973015,-0.7465776715433837,0.4,10
99,4,0.0005364533352546463,-0.709158764627387,-0.7086223112921324,1.0197257687739467,0.3414457074928185,0.23561014780314446,-0.7466615150951266,0.4,10
100,4,0.000572640782802695,-0.7080218610914719,-0.7074492203086692,1.019648662272204,0.0,0.24213385622881733,-0.7464724706003893,0.4,10
101,4,0.001579704605303781,-0.7376652873114843,-0.7360855827061805,1.0197181895409053,0.05812492512248747,0.20071062353702684,-0.7466429334787731,0.4,10
102,4,0.0017585130028107496,-0.732303207806322,-0.730544694803511,1.0195508976921706,0.10599711250225008,0.19282375830648682,-0.7462327574746415,0.4,10
103,4,0.001432014697306084,-0.7238654566573308,-0.7224334419600247,1.0189690673849932,0.1477221469550647,0.20331147114442147,-0.7448056673971728,0.4,10
104,4,5.152558807720187e-06,-0.7133258336340068,-0.713320681075199,1.0183398723995194,0.1874130944894637,0.2756833910397384,-0.7432614857730926,0.4,10
105,4,0.00025860414321749977,-0.7099175500830699,-0.7096589459398523,1.0179580063571405,0.2236840517588245,0.2521698028057593,-0.742323837969107,0.4,10
106,4,0.00037644203096967235,-0.7076297864883165,-0.7072533444573468,1.017674450583897,0.2575804519446043,0.23980553900701057,-0.7416273571920626,0.4,10
107,4,0.000313905002363665,-0.7085521955815961,-0.7082382905792325,1.0184290708859327,0.289225536193712,0.25440879264760496,-0.7434804563312513,0.4,10
108,4,0.0001508924078684067,-0.7061201275352023,-0.7059692351273339,1.018816852406055,0.3181666603993078,0.2490610109177195,-0.744432186115987,0.4,10
109,4,-0.00048772849164844916,-0.7002153000953795,-0.7007030285870279,1.0184429132960147,0.3455424490826429,0.29437325507037715,-0.7435144359092261,0.4,10
110,4,0.0004606355821148184,-0.7078116839643442,-0.7073510483822294,1.0189590553901575,2.220446049250313e-16,0.24435075520571203,-0.7447811032461522,0.4,10
111,4,0.0017294598552060122,-0.7419580679551853,-0.7402286080999793,1.021100161272345,0.05705401086889196,0.1926423361143023,-0.7500287613799311,0.4,10
112,4,0.001969218632973881,-0.7383000672949264,-0.7363308486619524,1.0212877871554422,0.10327132174309481,0.18551520821435555,-0.7504880910674411,0.4,10
113,4,0.0002826781455562605,-0.7227977381736945,-0.7225150600281383,1.0205304186709374,0.14440997029938557,0.31257434867649275,-0.7486334486779312,0.4,10
114,4,0.0006747957600679504,-0.7168919853542821,-0.7162171895942142,1.0191165603504637,0.18326931295228996,0.2561016012705221,-0.7451675093230495,0.4,10
115,4,0.0012320691330078054,-0.7172505879480832,-0.7160185188150754,1.0187544333580274,0.21837959604195364,0.22728621868956864,-0.7442790158969056,0.4,10
116,4,0.0003366937098172976,-0.7079582810707877,-0.7076215873609705,1.0181573874850007,0.25128350844872827,0.2455942666998685,-0.7428134495331196,0.4,10
117,4,0.0006119326165920608,-0.7065719076462,-0.705959975029608,1.0178023514156473,0.28288446520953103,0.24028864257741353,-0.741941536237958,0.4,10
118,4,0.0002757405285668718,-0.7041715493476166,-0.7038958088190497,1.0178913390833597,0.3124624186302716,0.25864345138828143,-0.7421601046507411,0.4,10
119,4,-0.00017092842878427814,-0.7030384588765389,-0.7032093873053232,1.0181426549312156,0.340582474920785,0.27511050806296805,-0.7427772747222408,0.4,10
120,4,0.0008069551492891801,-0.7088156049818203,-0.7080086498325311,1.0191152566279966,2.220446049250313e-16,0.2354223601376379,-0.7451643111528119,0.4,10
121,4,0.0019077706590592772,-0.7383429802137946,-0.7364352095547354,1.0193436879749265,0.05657203356217947,0.18028041496191344,-0.7457246151719114,0.4,10
122,4,0.0013417821990688225,-0.7303956238456714,-0.7290538416466026,1.0193032036812855,0.10696257867854461,0.2119153532822435,-0.7456253231027158,0.4,10
123,4,0.0018923449663214163,-0.7293405498314285,-0.7274482048651071,1.019873326835008,0.14911886145855902,0.18859756116517204,-0.7470232480985309,0.4,10
124,4,0.0015264898323688837,-0.7259940490499486,-0.7244675592175797,1.0201131490443327,0.18562498180733764,0.2107615670451374,-0.7476110515307235,0.4,10
125,4,0.00086431489196064,-0.7212820084754203,-0.7204176935834596,1.0203191178612128,0.21881024973008067,0.23531742063012723,-0.7481157701163885,0.4,10
126,4,0.0012348978766636605,-0.7228652632669401,-0.7216303653902765,1.0206873733034003,0.2492024931468619,0.21426082734204366,-0.7490179118973622,0.4,10
127,4,0.0005824005901015378,-0.7150667217267078,-0.7144843211366064,1.0202532779286857,0.2780174807875926,0.22987002547684798,-0.7479544429988458,0.4,10
128,4,1.912202870204227e-05,-0.7096117731704018,-0.7095926511416998,1.0196521886543695,0.3061906336665927,0.2638410000683175,-0.7464811166571107,0.4,10
129,4,-0.00025213228180961966,-0.7048673739331767,-0.7051195062149863,1.0190422160638726,0.33286379781403436,0.2869405478834193,-0.7449851283243656,0.4,10
130,4,0.0003804195272410983,-0.7087358874743932,-0.7083554679471521,1.0191287780725329,0.0,0.24633406418965262,-0.7451974804993335,0.4,10
131,4,0.0016002032970106812,-0.7397774200165748,-0.7381772167195639,1.0202102540713567,0.05947521083313133,0.1900017955844922,-0.7478490163233367,0.4,10
132,4,0.00027410610305022355,-0.726819953989075,-0.7265458478860248,1.020070171453297,0.10925583686831347,0.36617007078998937,-0.747505723762845,0.4,10
133,4,0.0010529309107212405,-0.7248043308089823,-0.7237513998982611,1.0198152917337522,0.15108147866496655,0.22155638560920934,-0.7468809834882785,0.4,10
134,4,0.001470412913262686,-0.7256088407350029,-0.7241384278217402,1.0200082708126643,0.1875276246219808,0.20235861819873216,-0.7473540123399676,0.4,10
135,4,0.0010046444351367472,-0.7177429539384224,-0.7167383095032857,1.0195785055171565,0.2209699474823308,0.21974259584759884,-0.7463004526021425,0.4,10
136,4,0.0013700184790499971,-0.7201021588237526,-0.7187321403447026,1.0197605981247562,0.25262313235793116,0.21654059541507858,-0.74674690265,0.4,10
137,4,0.0010391708424892009,-0.7161603044658094,-0.7151211336233202,1.0201071980524528,0.2816362812347879,0.22425273495608183,-0.7475964673415981,0.4,10
138,4,0.001059507580736344,-0.7136832149641761,-0.7126237073834399,1.019664041883659,0.30911524918651206,0.22007260499642237,-0.746510178430641,0.4,10
139,4,-4.2309069187867184e-05,-0.7051084871329825,-0.7051507962021704,1.0188926532105902,0.3360760764131619,0.26370163032037214,-0.7446181812354137,0.4,10
140,4,0.0005387822230334925,-0.7097821095038814,-0.7092433272808479,1.0195182612477836,2.220446049250313e-16,0.24722218827373307,-0.7461527296731181,0.4,10
141,4,0.0014906058526004762,-0.7388159842326755,-0.737325378380075,1.0196609198030804,0.06008922993728735,0.19387628269616108,-0.7465025237394147,0.4,10
142,4,0.001133316262112595,-0.728739274705099,-0.7276059584429864,1.0195971298097086,0.11021313619077695,0.21015845198711525,-0.7463461188317456,0.4,10
143,4,0.0012104992873254229,-0.7250552227076447,-0.7238447234203194,1.0195925439279934,0.15278228870261137,0.23536711290825887,-0.746334874459105,0.4,10
144,4,0.0009131799986448144,-0.7184478821955063,-0.7175347021968616,1.0194388044157077,0.19027287791743502,0.22654647911688078,-0.7459578829216724,0.4,10
145,4,0.0004806712691583643,-0.711989570242828,-0.7115088989736696,1.018642150215741,0.22505251406073656,0.25017346941657376,-0.7440034604569267,0.4,10
146,4,-0.0005168251191357614,-0.7055482354621132,-0.7060650605812488,1.0181972683413398,0.25816010307754617,0.3027079959117402,-0.7429113717104538,0.4,10
147,4,6.892105581482922e-06,-0.7065953893697593,-0.7065884972641778,1.0185614955687605,0.28918296662535625,0.2700826258649127,-0.7438055061503221,0.4,10
148,4,-0.00037235268195166067,-0.7019108842024592,-0.7022832368844109,1.0184468691800013,0.31812325758421334,0.3362798834588908,-0.7435241465082513,0.4,10
149,4,0.0005607044842260055,-0.70407569125403,-0.7035149867698041,1.018165513381964,0.34495517267253806,0.24414243689646933,-0.7428334019113998,0.4,10
150,4,0.0012095118678142193,-0.7074465535243318,-0.7062370416565176,1.0181258002992462,0.0,0.21791022281221414,-0.7427358886468287,0.4,10
151,4,0.0012558836765603541,-0.7281197911169491,-0.7268639074403888,1.0162493172940608,0.06207969117559368,0.20803266970816026,-0.738123947807777,0.4,10
152,4,0.0008797872926094918,-0.7210844933291766,-0.720204706036567,1.0166065985008708,0.11432843652388999,0.24012938282853413,-0.7390027144919099,0.4,10
153,4,0.00024862499024079753,-0.7107302229885115,-0.7104815979982708,1.016449089836724,0.15875153402584835,0.25386477317565526,-0.7386153452098844,0.4,10
154,4,0.00017410532803145261,-0.7084365980912003,-0.7082624927631689,1.016507724607995,0.19830521745014737,0.2469370340549566,-0.7387595557776414,0.4,10
155,4,-0.00030145698898409077,-0.7039226536396788,-0.7042241106286629,1.0169530792744927,0.23442281968333045,0.26951878732830387,-0.7398546215708159,0.4,10
156,4,0.0013098955452183875,-0.713527791571656,-0.7122178960264377,1.0183876086720705,0.26623623138413177,0.21393222625228056,-0.7433786744323616,0.4,10
157,4,-0.00011915470011044647,-0.7034327626784781,-0.7035519173785885,1.0185675629981916,0.2955468209946461,0.2855052410682159,-0.7438203982589144,0.4,10
158,4,9.112399255968193e-05,-0.7030840135598079,-0.7029928895672483,1.018373687833709,0.3239005964186405,0.2558712038637122,-0.7433445004759303,0.4,10
159,4,0.000376313242269317,-0.7041104228037953,-0.703734109561526,1.0184508634924638,0.3504549275240346,0.24898448348447214,-0.7435339514002661,0.4,10
160,4,0.0005255076754435619,-0.7063362543300485,-0.7058107466546049,1.0185299455203312,2.220446049250313e-16,0.24248897560168203,-0.7437280671905497,0.4,10
161,4,0.001420268200820216,-0.735268248623189,-0.7338479804223688,1.0189609430034419,0.059417376293799055,0.20082694207598595,-0.744785734471338,0.4,10
162,4,0.0012619636388251617,-0.7280395032847641,-0.726777539645939,1.0187728208884597,0.10957508460632127,0.2120069751685306,-0.7443241380674059,0.4,10
163,4,0.00054901427616086,-0.7200971837904337,-0.719548169514273,1.0187936292768887,0.1531553718356147,0.25037166355301843,-0.7443751999319846,0.4,10
164,4,0.000703624256464413,-0.7174730389765649,-0.7167694147201006,1.0188874330507214,0.19178781093907601,0.240023512562253,-0.7446053727878675,0.4,10
165,4,0.0008763824769500318,-0.7180940159891277,-0.7172176335121777,1.0194021652077905,0.22634427264222473,0.2450157809577634,-0.7458680298912811,0.4,10
166,4,0.0007552230911965957,-0.713875243884334,-0.7131200207931374,1.0194867873942206,0.25739807050454233,0.2377716071022862,-0.746075550233109,0.4,10
167,4,0.0006381348436537098,-0.7138375749774808,-0.713199440133827,1.019488393699138,0.28676876892414704,0.23039038432964287,-0.7460794892337701,0.4,10
168,4,0.0012282122132685693,-0.7137063758752351,-0.7124781636619665,1.0198750757098096,0.3142452584513881,0.21782875457620948,-0.7470275350851006,0.4,10
169,4,-0.00010561420238254689,-0.705305743719889,-0.7054113579222716,1.0191645804604657,0.34026571660471977,0.3025376287469652,-0.7452853049231005,0.4,10
170,4,0.0005180633195718955,-0.7073788019561261,-0.7068607386365542,1.0184913528276345,0.0,0.24088144962508168,-0.7436333389402047,0.4,10
171,4,0.0007378807744854813,-0.7291829347788417,-0.7284450540043561,1.0171520911511918,0.06369587430668881,0.21938414630502198,-0.740343809347896,0.4,10
172,4,-4.7385707560759415e-05,-0.7186284672298164,-0.7186758529373772,1.017315651963793,0.11729848369192286,0.27140013946330543,-0.7407457838041319,0.4,10
173,4,-7.643870324781322e-05,-0.7150846940090374,-0.7151611327122853,1.018034924978525,0.16190309286373827,0.2825581926276743,-0.7425127350429565,0.4,10
174,4,0.0013946080203696952,-0.7217304304382178,-0.7203358224178481,1.0191611585657419,0.19861385899069844,0.20226284738974804,-0.7452769110372309,0.4,10
175,4,0.0007898381970817944,-0.7137011161733179,-0.7129112779762361,1.0188765274979241,0.2320987551835612,0.22910186174695762,-0.744578614161725,0.4,10
176,4,0.0006863247135549231,-0.709784730705948,-0.709098405992393,1.018140321212598,0.26426754836891253,0.22852977748190273,-0.7427715443825853,0.4,10
177,4,-0.0004626707923892514,-0.7031405421239302,-0.7036032129163196,1.0179129574897692,0.2947937855701594,0.30290740245676406,-0.7422132001433848,0.4,10
178,4,0.00024100293950336417,-0.705902454199503,-0.7056614512599997,1.018134720606329,0.32321663154189756,0.2528199777262976,-0.742757792295677,0.4,10
179,4,0.00043724681870741476,-0.7039894718847931,-0.7035522250660857,1.018387934818267,0.35049128200927687,0.24430932904777547,-0.7433794750758034,0.4,10
180,4,8.13282395969809e-05,-0.7030867623556754,-0.7030054341160783,1.0187811220223562,0.0,0.2531682048566653,-0.7443445084088279,0.4,10
181,4,0.001110782056678141,-0.7357700617695448,-0.7346592797128667,1.0193552161215362,0.060888652762214106,0.20873070236761002,-0.745752888465694,0.4,10
