step,r_s,tau,elocal,ke,pot,acceptance
63,4,0.4,-0.7153732563818646,-0.006403138090040457,-0.7089701182918241,0.9954
64,4,0.4,-0.7111077963917801,-0.0067597705637242374,-0.7043480258280559,0.997
65,4,0.4,-0.7080972613659372,-0.006506056420396118,-0.7015912049455411,0.9962
66,4,0.4,-0.7050229916781587,-0.007249297745474205,-0.6977736939326845,0.9952
67,4,0.4,-0.7058255848281553,-0.007098445510458187,-0.6987271393176971,0.9964
68,4,0.4,-0.7045418736946308,-0.007008005886917158,-0.6975338678077138,0.9972
69,4,0.4,-0.7059544510884219,-0.00694510416089343,-0.6990093469275284,0.9948
70,4,0.4,-0.7089342514905856,-0.00710118745727845,-0.7018330640333074,0.996
71,4,0.4,-0.7152847287724415,-0.0062019087182688636,-0.7090828200541726,0.9964
72,4,0.4,-0.7146355020784108,-0.0061248104163895345,-0.7085106916620211,0.9966
73,4,0.4,-0.7119273751701927,-0.0061666984168505905,-0.7057606767533421,0.9968
74,4,0.4,-0.7126697004847818,-0.006226930011865005,-0.7064427704729168,0.996
75,4,0.4,-0.7156900890814992,-0.005433636901167595,-0.7102564521803317,0.9966
76,4,0.4,-0.710677344175034,-0.00669220649532698,-0.7039851376797069,0.996
77,4,0.4,-0.7084511293352134,-0.006277586586675544,-0.7021735427485378,0.997
78,4,0.4,-0.710604963816171,-0.005939468734941209,-0.7046654950812299,0.996
79,4,0.4,-0.7065817474100954,-0.006350440243523017,-0.7002313071665723,0.9976
80,4,0.4,-0.7083469607865175,-0.005738455719103183,-0.7026085050674142,0.9954
81,4,0.4,-0.7071292008552247,-0.005792559895856333,-0.7013366409593685,0.9972
82,4,0.4,-0.704997497809993,-0.006514423218352488,-0.6984830745916405,0.9944
83,4,0.4,-0.7111523616793967,-0.005676656667652775,-0.7054757050117437,0.9964
84,4,0.4,-0.7080607054707648,-0.006425504467813601,-0.7016352010029512,0.9968
85,4,0.4,-0.7093830076184336,-0.005916597981816735,-0.703466409636617,0.9968
86,4,0.4,-0.708563391313381,-0.006283022123990966,-0.70228036918939,0.9964
87,4,0.4,-0.7103132669640121,-0.006362040977867095,-0.7039512259861449,0.9972
88,4,0.4,-0.710890668939584,-0.0061266481048906805,-0.7047640208346932,0.997
89,4,0.4,-0.7153374878697838,-0.0054604926537891825,-0.7098769952159946,0.9966
90,4,0.4,-0.7130238840422549,-0.006565686930234149,-0.706458197112021,0.997
91,4,0.4,-0.7132822332686269,-0.006422369562096068,-0.7068598637065309,0.9966
92,4,0.4,-0.7114635522853967,-0.006988904210638796,-0.704474648074758,0.9966
93,4,0.4,-0.7123482540573812,-0.006561667293148493,-0.7057865867642328,0.9966
94,4,0.4,-0.7177931801751481,-0.005779148147633789,-0.7120140320275145,0.9956
95,4,0.4,-0.7176010408024646,-0.005608511922492654,-0.7119925288799718,0.9962
96,4,0.4,-0.7103740158076808,-0.006483737985800777,-0.7038902778218799,0.997
97,4,0.4,-0.7073971499714983,-0.006644387149414635,-0.7007527628220837,0.9952
98,4,0.4,-0.7111450338852663,-0.006233683923674007,-0.7049113499615922,0.9968
99,4,0.4,-0.7103932006460977,-0.00661434303938946,-0.7037788576067081,0.9976
100,4,0.4,-0.7082269723371408,-0.006732229897873903,-0.701494742439267,0.9944
101,4,0.4,-0.7074752806652563,-0.006779499154227797,-0.7006957815110285,0.9966
102,4,0.4,-0.7065838222528842,-0.0067659664518880955,-0.6998178558009962,0.997
103,4,0.4,-0.7087200891938457,-0.005728238453783588,-0.7029918507400621,0.9968
104,4,0.4,-0.7046470871199583,-0.0064782053917734235,-0.6981688817281848,0.9968
105,4,0.4,-0.7076709913984394,-0.006139388619730161,-0.7015316027787094,0.9972
106,4,0.4,-0.710446513238389,-0.005755739841525126,-0.7046907733968637,0.998
107,4,0.4,-0.7124645291626639,-0.006082675638058819,-0.7063818535246051,0.9952
108,4,0.4,-0.7105838732290687,-0.0059849153134984,-0.7045989579155704,0.9958
109,4,0.4,-0.7047497865924144,-0.007402454269764615,-0.6973473323226498,0.996
110,4,0.4,-0.7074745084294207,-0.006704222040517529,-0.7007702863889032,0.996
111,4,0.4,-0.7071492976724965,-0.005928599907726581,-0.7012206977647698,0.9962
112,4,0.4,-0.7014272320316676,-0.006934463572416233,-0.6944927684592515,0.9958
113,4,0.4,-0.707209572803097,-0.006082455952851194,-0.7011271168502459,0.9958
114,4,0.4,-0.710362419527252,-0.005911721002776758,-0.7044506985244752,0.9956
115,4,0.4,-0.7125139201397822,-0.005603676143188517,-0.7069102439965936,0.9944
116,4,0.4,-0.7103039857189868,-0.005941815601882322,-0.7043621701171046,0.998
117,4,0.4,-0.7128457450689881,-0.005775684816099299,-0.7070700602528889,0.9968
118,4,0.4,-0.7066541545667535,-0.006294842390745515,-0.7003593121760079,0.9966
119,4,0.4,-0.7110391628561225,-0.005842207732844943,-0.7051969551232774,0.9968
120,4,0.4,-0.7060669561809834,-0.0070646955268533415,-0.6990022606541301,0.9968
121,4,0.4,-0.7092805251682195,-0.006797463508946043,-0.7024830616592734,0.9956
122,4,0.4,-0.7063000647118224,-0.006945192314218179,-0.6993548723976042,0.997
123,4,0.4,-0.7084248963720142,-0.00659913198291763,-0.7018257643890966,0.997
124,4,0.4,-0.7057233273757769,-0.006935167995070316,-0.6987881593807066,0.9966
125,4,0.4,-0.7098806475350594,-0.006769246801077994,-0.7031114007339814,0.9972
126,4,0.4,-0.7109950344342586,-0.006389196229333979,-0.7046058382049246,0.9972
127,4,0.4,-0.7073236658018027,-0.007294215982134968,-0.7000294498196677,0.997
128,4,0.4,-0.7072186133627167,-0.007078877966227873,-0.7001397353964891,0.9956
129,4,0.4,-0.7081961332370474,-0.006335086365519958,-0.7018610468715274,0.9942
130,4,0.4,-0.7093786811246515,-0.006799759806277982,-0.7025789213183734,0.9968
131,4,0.4,-0.7104043241218193,-0.006362512005370724,-0.7040418121164485,0.9946
132,4,0.4,-0.7114745553303167,-0.006304079776645101,-0.7051704755536716,0.997
133,4,0.4,-0.7098831023584297,-0.006681121748127592,-0.703201980610302,0.9974
134,4,0.4,-0.7122034620080467,-0.006601962804715491,-0.7056014992033312,0.9966
135,4,0.4,-0.7084254891227061,-0.007711006272129242,-0.7007144828505768,0.9954
136,4,0.4,-0.7045599208309793,-0.007944461928562905,-0.6966154589024163,0.9956
137,4,0.4,-0.7059498554399737,-0.007416271259208922,-0.6985335841807647,0.9986
138,4,0.4,-0.7054032654599368,-0.0066191093820925475,-0.6987841560778443,0.9966
139,4,0.4,-0.7084707577567423,-0.0060779647859484824,-0.7023927929707937,0.9974
140,4,0.4,-0.7125918458447748,-0.006370250479412308,-0.7062215953653624,0.9954
141,4,0.4,-0.7102833980222333,-0.006215648466061007,-0.7040677495561722,0.9956
142,4,0.4,-0.7137693968171005,-0.006147227462629929,-0.7076221693544706,0.9982
143,4,0.4,-0.7098093412995272,-0.006814109121966203,-0.7029952321775611,0.9976
144,4,0.4,-0.71297814055085,-0.006661360280603318,-0.7063167802702467,0.9956
145,4,0.4,-0.7045024374290051,-0.007331954397601712,-0.6971704830314035,0.9976
146,4,0.4,-0.707071282198496,-0.006881385604712014,-0.7001898965937841,0.9964
147,4,0.4,-0.7027658606625761,-0.007305704293058969,-0.6954601563695171,0.9956
148,4,0.4,-0.7067631024172775,-0.006293302258839774,-0.7004698001584376,0.996
149,4,0.4,-0.704373938100133,-0.007498077952023766,-0.6968758601481093,0.9956
150,4,0.4,-0.7096635678098907,-0.00656997662039674,-0.703093591189494,0.9966
151,4,0.4,-0.7088710375532276,-0.006792712644729721,-0.7020783249084979,0.9968
152,4,0.4,-0.7122452202582148,-0.006545250409138979,-0.7056999698490758,0.9964
153,4,0.4,-0.7096125536474748,-0.006067384324650497,-0.7035451693228243,0.9964
154,4,0.4,-0.712860818863701,-0.005879448549441537,-0.7069813703142594,0.9948
155,4,0.4,-0.7109891066028938,-0.006383871754865487,-0.7046052348480284,0.9968
156,4,0.4,-0.7071582382254065,-0.0071876847194112525,-0.6999705535059954,0.9962
157,4,0.4,-0.7136239830890811,-0.006243107797697993,-0.7073808752913833,0.9958
158,4,0.4,-0.7108999118042326,-0.006232608949488428,-0.7046673028547442,0.9976
159,4,0.4,-0.7116604854855064,-0.0068081771748444,-0.704852308310662,0.997
160,4,0.4,-0.7130126721753901,-0.006256020933403029,-0.7067566512419872,0.9976
161,4,0.4,-0.7121920366701019,-0.006360033954360305,-0.7058320027157416,0.996
162,4,0.4,-0.7118666489781578,-0.005958111563624633,-0.7059085374145331,0.994
163,4,0.4,-0.707868790505308,-0.006859666335689062,-0.701009124169619,0.9952
164,4,0.4,-0.7080247592086163,-0.006159797504975071,-0.7018649617036412,0.9942
165,4,0.4,-0.7080051907639623,-0.0059771373694200635,-0.7020280533945422,0.9954
166,4,0.4,-0.7133524861800051,-0.005500592140659034,-0.7078518940393461,0.9956
167,4,0.4,-0.7105180984127873,-0.0058507657694806675,-0.7046673326433067,0.9972
168,4,0.4,-0.7115592220315408,-0.005583111384317593,-0.7059761106472231,0.9968
169,4,0.4,-0.7077343571621161,-0.006076358683421798,-0.7016579984786943,0.9968
170,4,0.4,-0.7049841183640685,-0.007002448388638467,-0.6979816699754301,0.9968
171,4,0.4,-0.7106818467162922,-0.005635549054467307,-0.705046297661825,0.997
172,4,0.4,-0.7066119102372002,-0.007026341322024222,-0.699585568915176,0.9972
173,4,0.4,-0.7085726580510789,-0.00677607276200784,-0.7017965852890711,0.9976
174,4,0.4,-0.7126067937439732,-0.00613265499096337,-0.7064741387530099,0.9966
175,4,0.4,-0.7175443143904374,-0.005501538084160884,-0.7120427763062765,0.9962
176,4,0.4,-0.7167074996844722,-0.005971050436652758,-0.7107364492478194,0.9972
177,4,0.4,-0.7105572713702056,-0.006977268112776647,-0.7035800032574289,0.9966
178,4,0.4,-0.7116865375082357,-0.0067407395058296515,-0.7049457980024061,0.9976
179,4,0.4,-0.7094075091618474,-0.006459638989410829,-0.7029478701724365,0.9954
180,4,0.4,-0.7099704384173303,-0.006192751268267764,-0.7037776871490625,0.997
181,4,0.4,-0.7058036175241728,-0.006817787809521516,-0.6989858297146513,0.9968
182,4,0.4,-0.7074438160175247,-0.0063685881093500365,-0.7010752279081747,0.9968
183,4,0.4,-0.7078097789886322,-0.006300194534428498,-0.7015095844542037,0.9966
184,4,0.4,-0.7118465045519377,-0.005918756168657896,-0.7059277483832797,0.9952
185,4,0.4,-0.7113643064325,-0.006761927235483256,-0.7046023791970168,0.996
186,4,0.4,-0.7149294529685487,-0.005555634917171391,-0.7093738180513772,0.997
187,4,0.4,-0.7111232111790166,-0.0063741576639674054,-0.7047490535150491,0.9968
188,4,0.4,-0.7102026170120062,-0.006802110113833331,-0.7034005068981728,0.9968
189,4,0.4,-0.7141008101848355,-0.006123364106188485,-0.707977446078647,0.9978
190,4,0.4,-0.7095636829164992,-0.006915689620877578,-0.7026479932956218,0.9964
191,4,0.4,-0.7113439754039407,-0.006514304020265036,-0.7048296713836757,0.9972
192,4,0.4,-0.7150547289084014,-0.006182674925386514,-0.7088720539830149,0.9966
193,4,0.4,-0.7086211816428588,-0.006644409679403742,-0.7019767719634551,0.9966
194,4,0.4,-0.7103181364328349,-0.0061076872812156294,-0.7042104491516192,0.9976
195,4,0.4,-0.7072331463455604,-0.006458885709853869,-0.7007742606357066,0.9952
196,4,0.4,-0.7093622637481288,-0.006750993994839222,-0.7026112697532896,0.9968
197,4,0.4,-0.716661693835202,-0.005454189929310524,-0.7112075039058915,0.9962
198,4,0.4,-0.7158724597598343,-0.005871176574799453,-0.7100012831850346,0.9968
199,4,0.4,-0.7084468796095763,-0.007128432396533685,-0.7013184472130425,0.9984
200,4,0.4,-0.7143078719877217,-0.006296780821632143,-0.7080110911660897,0.9962
201,4,0.4,-0.7123095522419071,-0.006219848052987997,-0.7060897041889191,0.9976
202,4,0.4,-0.7098122850474626,-0.006581779645822976,-0.7032305054016396,0.996
203,4,0.4,-0.7084664293605359,-0.0066737222865096615,-0.7017927070740263,0.9956
204,4,0.4,-0.7040139152404136,-0.007244298706760435,-0.6967696165336531,0.9976
205,4,0.4,-0.7061107639580777,-0.007045857117459704,-0.699064906840618,0.9964
206,4,0.4,-0.70617647521535,-0.006872780148680299,-0.6993036950666697,0.9962
207,4,0.4,-0.7080381633741317,-0.006611644812215923,-0.7014265185619158,0.9946
208,4,0.4,-0.7068060668479519,-0.006214045909037213,-0.7005920209389147,0.9968
209,4,0.4,-0.7109336876769041,-0.005759581728324487,-0.7051741059485795,0.9966
210,4,0.4,-0.7080387770434403,-0.006853668958568784,-0.7011851080848717,0.9964
211,4,0.4,-0.7086170892017603,-0.006460128985991772,-0.7021569602157685,0.9964
212,4,0.4,-0.7088098184138838,-0.005818387357941308,-0.7029914310559425,0.9958
213,4,0.4,-0.7066827633299526,-0.006851966465421333,-0.6998307968645313,0.9942
214,4,0.4,-0.7057567707525185,-0.007353580107482559,-0.698403190645036,0.9966
215,4,0.4,-0.7100885569935556,-0.00619741152266459,-0.7038911454708909,0.995
216,4,0.4,-0.7035152854087068,-0.008066867450857048,-0.6954484179578497,0.997
217,4,0.4,-0.7087263391435829,-0.006922787570841541,-0.7018035515727413,0.996
218,4,0.4,-0.7102550429882324,-0.0064391773037248586,-0.7038158656845077,0.9954
219,4,0.4,-0.708594635378016,-0.006945470273105511,-0.7016491651049105,0.9968
220,4,0.4,-0.7131512104145611,-0.005713043781320998,-0.7074381666332401,0.9952
221,4,0.4,-0.7059781312038294,-0.007066733789123578,-0.6989113974147058,0.9962
222,4,0.4,-0.7103915387372751,-0.006097658101020603,-0.7042938806362545,0.9982
223,4,0.4,-0.7060408473523583,-0.006742147809495356,-0.6992986995428628,0.9964
224,4,0.4,-0.706414149392611,-0.006947507823046193,-0.6994666415695648,0.9966
225,4,0.4,-0.7090031385245972,-0.006624656552187741,-0.7023784819724094,0.9958
226,4,0.4,-0.7164897784034422,-0.005133721260102002,-0.7113560571433402,0.996
227,4,0.4,-0.712338099406602,-0.0061485278119016275,-0.7061895715947003,0.9974
228,4,0.4,-0.7122707445699068,-0.006262071479826999,-0.7060086730900798,0.997
229,4,0.4,-0.714047381324095,-0.0060258238643675814,-0.7080215574597273,0.996
230,4,0.4,-0.710450342108829,-0.007187511896008317,-0.7032628302128207,0.9974
231,4,0.4,-0.70983670011258,-0.006888613238988151,-0.7029480868735918,0.997
232,4,0.4,-0.7131990066368916,-0.0062869565597726135,-0.706912050077119,0.9974
233,4,0.4,-0.7111245040391625,-0.0068680193732182605,-0.7042564846659443,0.996
234,4,0.4,-0.7121378932883197,-0.0064581185220059295,-0.7056797747663137,0.9958
235,4,0.4,-0.713289476507899,-0.006654724462402308,-0.7066347520454966,0.9954
236,4,0.4,-0.7112328289192573,-0.006246385838970306,-0.704986443080287,0.9962
237,4,0.4,-0.7044232719577334,-0.007912681515500477,-0.6965105904422328,0.9958
238,4,0.4,-0.7018841047645148,-0.008592742383665515,-0.6932913623808494,0.998
239,4,0.4,-0.7131838537944413,-0.006587084315467525,-0.7065967694789738,0.9972
240,4,0.4,-0.713931552938517,-0.007043114195409839,-0.7068884387431071,0.997
241,4,0.4,-0.7170608519252053,-0.0064760799686006225,-0.7105847719566047,0.9964
242,4,0.4,-0.7138666888796453,-0.007079082683286542,-0.7067876061963587,0.9948
243,4,0.4,-0.7151149167488302,-0.007387443146867236,-0.7077274736019629,0.9964
244,4,0.4,-0.7153311613956809,-0.007227121238159017,-0.7081040401575217,0.9972
245,4,0.4,-0.7123574455679785,-0.006935707941932137,-0.7054217376260464,0.9956
246,4,0.4,-0.7129867691066997,-0.007046086321430597,-0.7059406827852691,0.9966
247,4,0.4,-0.7124670792259267,-0.0068662524937719415,-0.7056008267321547,0.997
248,4,0.4,-0.7152983679977044,-0.006558067288017989,-0.7087403007096864,0.9972
249,4,0.4,-0.7133390928692522,-0.006849989870223166,-0.7064891029990291,0.9966
250,4,0.4,-0.715042401914051,-0.006570246789447128,-0.7084721551246038,0.9974
251,4,0.4,-0.7148330361611421,-0.00698241873643959,-0.7078506174247026,0.997
252,4,0.4,-0.7166973292760301,-0.006229412683123755,-0.7104679165929064,0.997
253,4,0.4,-0.715910638493861,-0.006297479393994176,-0.7096131590998669,0.9958
254,4,0.4,-0.7166559812617925,-0.006388777779017001,-0.7102672034827756,0.9958
255,4,0.4,-0.7156845858704542,-0.006414460649981794,-0.7092701252204724,0.996
256,4,0.4,-0.716948367246278,-0.00663867374517619,-0.7103096935011017,0.9978
257,4,0.4,-0.7142006990293516,-0.007303910105262655,-0.7068967889240888,0.9974
258,4,0.4,-0.7136488036029063,-0.006781548769315056,-0.7068672548335914,0.9964
259,4,0.4,-0.7162637319110158,-0.006453557536667332,-0.7098101743743483,0.9978
260,4,0.4,-0.715420116551782,-0.006635347376603977,-0.708784769175178,0.9978
261,4,0.4,-0.7165129554040622,-0.006155257234641935,-0.7103576981694203,0.9966
262,4,0.4,-0.7080477502107864,-0.007584347022506088,-0.7004634031882803,0.9964
263,4,0.4,-0.7164333737300768,-0.005623834423325434,-0.7108095393067513,0.9964
264,4,0.4,-0.709549474767053,-0.006785026998397152,-0.7027644477686559,0.9968
265,4,0.4,-0.709086182768135,-0.006514044720069505,-0.7025721380480654,0.9972
266,4,0.4,-0.7085773207980887,-0.006335157923177748,-0.7022421628749109,0.995
267,4,0.4,-0.7048394941042624,-0.006015851133321747,-0.6988236429709407,0.996
268,4,0.4,-0.7044200144553538,-0.006220607093337516,-0.6981994073620162,0.9974
269,4,0.4,-0.7061324005421625,-0.0071362479055829585,-0.6989961526365795,0.9968
270,4,0.4,-0.7110734531539887,-0.006451617999912409,-0.7046218351540763,0.9954
271,4,0.4,-0.7098958162628404,-0.006154275382569998,-0.7037415408802704,0.9968
272,4,0.4,-0.7085118376701816,-0.006356531768437777,-0.7021553059017438,0.9968
273,4,0.4,-0.7076937838839827,-0.006885213264674465,-0.7008085706193082,0.996
274,4,0.4,-0.7090954327565693,-0.006472702793220678,-0.7026227299633485,0.9968
275,4,0.4,-0.7111385307537005,-0.006251553465524356,-0.7048869772881761,0.9964
276,4,0.4,-0.7114999911329242,-0.005677134914947538,-0.7058228562179766,0.9962
277,4,0.4,-0.7096322345946661,-0.005728122411135735,-0.7039041121835303,0.9974
278,4,0.4,-0.7079758908743355,-0.006678052738118558,-0.701297838136217,0.995
279,4,0.4,-0.7116947223834116,-0.005928868891364389,-0.7057658534920472,0.998
280,4,0.4,-0.7139303501592829,-0.006217973416216331,-0.7077123767430665,0.9972
281,4,0.4,-0.7155028942471872,-0.005832801712844695,-0.7096700925343424,0.995
282,4,0.4,-0.7097517121481104,-0.0066230020805997354,-0.7031287100675107,0.9966
283,4,0.4,-0.7073925373708063,-0.006627658219149776,-0.7007648791516566,0.9968
284,4,0.4,-0.7065260183531769,-0.006640637042006719,-0.6998853813111701,0.9962
285,4,0.4,-0.7103164453282114,-0.005929784724252866,-0.7043866606039585,0.9964
286,4,0.4,-0.7097625712524713,-0.00645441215907123,-0.7033081590934,0.9954
287,4,0.4,-0.7120452914398088,-0.006251315585714795,-0.7057939758540939,0.9952
288,4,0.4,-0.71239688706489,-0.006133588962071232,-0.7062632981028187,0.995
289,4,0.4,-0.7083893109620383,-0.0065431608770378175,-0.7018461500850005,0.9964
290,4,0.4,-0.7091539465276627,-0.0060494005035697206,-0.703104546024093,0.997
291,4,0.4,-0.7118410607782905,-0.005895223093568342,-0.7059458376847222,0.9948
292,4,0.4,-0.7120094014676345,-0.005375590519886484,-0.706633810947748,0.9962
293,4,0.4,-0.7068099394650103,-0.006723919583441761,-0.7000860198815684,0.9966
294,4,0.4,-0.7131468478970759,-0.005856573368798232,-0.7072902745282778,0.9966
295,4,0.4,-0.7067006619861262,-0.005916587567174463,-0.7007840744189517,0.9968
296,4,0.4,-0.70643569242919,-0.006446437395467373,-0.6999892550337227,0.9954
297,4,0.4,-0.7071894954677261,-0.006477313177874144,-0.700712182289852,0.9964
298,4,0.4,-0.7052498835362032,-0.006573910691413007,-0.6986759728447901,0.996
299,4,0.4,-0.704571708971659,-0.006461933119223028,-0.6981097758524359,0.9952
300,4,0.4,-0.7008140845520437,-0.007283148858339698,-0.6935309356937042,0.996
301,4,0.4,-0.7047818421639825,-0.006478164252439515,-0.6983036779115429,0.9964
302,4,0.4,-0.7054848702375962,-0.006348730909718463,-0.6991361393278779,0.996
303,4,0.4,-0.7090945402147726,-0.0062709570999259405,-0.7028235831148467,0.9964
304,4,0.4,-0.705491006202023,-0.007348480696778559,-0.6981425255052445,0.997
305,4,0.4,-0.7089957987218044,-0.006629072724212029,-0.7023667259975923,0.9964
306,4,0.4,-0.7055420051523863,-0.006625705650097095,-0.6989162995022891,0.997
307,4,0.4,-0.7060142513130525,-0.005947194080414876,-0.7000670572326376,0.9948
308,4,0.4,-0.7046496559693396,-0.0067657198532783324,-0.6978839361160614,0.9974
309,4,0.4,-0.6994405112340548,-0.007296539213823976,-0.6921439720202308,0.9974
310,4,0.4,-0.7051039119790669,-0.006598404527151753,-0.6985055074519151,0.9954
311,4,0.4,-0.7048506579957502,-0.006783842233255095,-0.6980668157624951,0.9974
312,4,0.4,-0.705365694249677,-0.0067965710543179784,-0.6985691231953591,0.997
313,4,0.4,-0.7112822504243232,-0.006170648857634298,-0.7051116015666891,0.996
314,4,0.4,-0.707758451005939,-0.0072607815339957365,-0.7004976694719433,0.9968
315,4,0.4,-0.711274536452653,-0.006030623559033959,-0.7052439128936192,0.9976
316,4,0.4,-0.7094156396388759,-0.006732000021953658,-0.7026836396169223,0.998
317,4,0.4,-0.7156960645261339,-0.0061065409898200616,-0.7095895235363139,0.9954
318,4,0.4,-0.7076961918430559,-0.007335862835796138,-0.7003603290072598,0.996
319,4,0.4,-0.7130959291693387,-0.006062174858738552,-0.7070337543106,0.9954
0,4,0.2,-0.7098698131861695,-0.006672099540567697,-0.7031977136456018,0.998
1,4,0.2,-0.7074466595712772,-0.007183353739882938,-0.7002633058313943,0.9958
2,4,0.2,-0.7111363769790332,-0.006123235349291315,-0.7050131416297417,0.997
3,4,0.2,-0.708168313904801,-0.0063217663891575885,-0.7018465475156433,0.9972
4,4,0.2,-0.7083597270568743,-0.0064143576985191235,-0.7019453693583552,0.9956
5,4,0.2,-0.7117305958595447,-0.005790318694502992,-0.7059402771650417,0.9968
