step,r_s,tau,elocal,ke,pot,acceptance
39,4,0.4,-0.7052175597642522,0.00023460430325645607,-0.7054521640675085,0.9986
40,4,0.4,-0.7051668257561134,0.000859972056600251,-0.7060267978127137,0.9968
41,4,0.4,-0.70386023101471,0.00014121939859258593,-0.7040014504133024,0.9966
42,4,0.4,-0.6998998486818978,8.946710180513076e-05,-0.699989315783703,0.9964
43,4,0.4,-0.70013629554914,0.0005647777380270551,-0.7007010732871671,0.997
44,4,0.4,-0.6989098726782234,-4.820332810425132e-06,-0.698905052345413,0.998
45,4,0.4,-0.6977945239865361,-0.0008409492984416176,-0.6969535746880944,0.9978
46,4,0.4,-0.7018271684622241,-9.70730573510505e-05,-0.7017300954048731,0.9976
47,4,0.4,-0.7031689682664394,0.0001297123087442247,-0.7032986805751836,0.9986
48,4,0.4,-0.7054911561783079,0.0007297116271036521,-0.7062208678054116,0.9964
49,4,0.4,-0.7035582047553,0.0003514952897934733,-0.7039097000450935,0.9972
50,4,0.4,-0.7012104528504071,0.0002459226036200965,-0.7014563754540273,0.9986
51,4,0.4,-0.7051215301410074,0.0006701234163869422,-0.7057916535573944,0.997
52,4,0.4,-0.7050064335932007,0.0008776428418099136,-0.7058840764350107,0.9986
53,4,0.4,-0.7028674479079383,0.0004498624718181259,-0.7033173103797563,0.9964
54,4,0.4,-0.7073029283406761,0.0006562321892072957,-0.7079591605298834,0.9976
55,4,0.4,-0.705350037591734,0.0002686372073235313,-0.7056186747990575,0.997
56,4,0.4,-0.7015023835609034,-0.0004842270110102705,-0.7010181565498932,0.9976
57,4,0.4,-0.7060943380427424,0.0003909390842050532,-0.7064852771269473,0.9972
58,4,0.4,-0.7048237394740811,1.7644383818868236e-06,-0.704825503912463,0.9982
59,4,0.4,-0.7047387917952583,-0.0002014571760285774,-0.7045373346192296,0.998
60,4,0.4,-0.7024867149591342,-7.293030638959639e-05,-0.7024137846527445,0.9982
61,4,0.4,-0.708208632107113,0.0009450395593644572,-0.7091536716664775,0.998
62,4,0.4,-0.7074979527893943,0.0008314406539088154,-0.7083293934433031,0.998
63,4,0.4,-0.7076663674573115,0.0003372229943510994,-0.7080035904516626,0.9964
64,4,0.4,-0.7049910278475617,0.00015002122376602198,-0.7051410490713278,0.9982
65,4,0.4,-0.703096169238578,0.0003893722786920683,-0.7034855415172699,0.9966
66,4,0.4,-0.6998129649166842,-0.000514036186013132,-0.699298928730671,0.996
67,4,0.4,-0.6994049569448949,-0.0003201878021442909,-0.6990847691427508,0.9976
68,4,0.4,-0.6978666989433545,-0.0004342853511899223,-0.6974324135921645,0.9984
69,4,0.4,-0.6994545543311648,-0.00025613223312276594,-0.699198422098042,0.9958
70,4,0.4,-0.7025236865518598,-0.0004466139827944687,-0.7020770725690654,0.9972
71,4,0.4,-0.7086100589569821,0.0005662632829135467,-0.7091763222398957,0.9966
72,4,0.4,-0.7086882096329685,0.0009223086478789588,-0.7096105182808474,0.9972
73,4,0.4,-0.7064638170524525,0.0009083902742993207,-0.7073722073267519,0.9972
74,4,0.4,-0.70627985970621,0.0005074002096921966,-0.7067872599159023,0.997
75,4,0.4,-0.7088592210172799,0.0011857931286681723,-0.7100450141459481,0.9976
76,4,0.4,-0.704559891697357,0.00020930685093345042,-0.7047691985482905,0.997
77,4,0.4,-0.702257704441005,0.00040106941444564885,-0.7026587738554506,0.9972
78,4,0.4,-0.703300361187192,0.0004403500317150776,-0.703740711218907,0.9976
79,4,0.4,-0.7007235148595808,0.0004636920191205789,-0.7011872068787014,0.9982
80,4,0.4,-0.7002570436052225,0.0005747488236770549,-0.7008317924288996,0.9974
81,4,0.4,-0.699079671277355,0.00030854895192089325,-0.6993882202292759,0.9978
82,4,0.4,-0.6987540158551808,0.00023621515304231573,-0.6989902310082231,0.9964
83,4,0.4,-0.7043472801222084,0.0007991951062903943,-0.7051464752284988,0.997
84,4,0.4,-0.7015080945799689,0.0001965608986910536,-0.70170465547866,0.9974
85,4,0.4,-0.7022410819336943,0.00041531805183955264,-0.7026563999855339,0.9974
86,4,0.4,-0.7014850924104327,0.0003115287881988528,-0.7017966211986315,0.9968
87,4,0.4,-0.7038550420505286,0.000317003507422642,-0.7041720455579512,0.998
88,4,0.4,-0.7046130084627729,0.0007649646111888143,-0.7053779730739617,0.9982
89,4,0.4,-0.7074748989143936,0.0010269933438920044,-0.7085018922582856,0.998
90,4,0.4,-0.7064159848318453,0.00041386393998974575,-0.7068298487718352,0.9976
91,4,0.4,-0.70444506515485,0.00014134284420857818,-0.7045864079990585,0.9972
92,4,0.4,-0.7043686032028887,-0.00020572367594627643,-0.7041628795269423,0.9972
93,4,0.4,-0.7057066231610607,0.00034632697011334566,-0.7060529501311741,0.9982
94,4,0.4,-0.710992561873502,0.0009969453379310752,-0.7119895072114331,0.9968
95,4,0.4,-0.7096225847823784,0.0009465606480260512,-0.7105691454304044,0.9968
96,4,0.4,-0.702867148310925,0.00013886632990316224,-0.7030060146408282,0.9968
97,4,0.4,-0.7002745273474776,-0.00018253146813544595,-0.7000919958793421,0.996
98,4,0.4,-0.7040235104313278,0.0005211290220951917,-0.704544639453423,0.9978
99,4,0.4,-0.704103283323143,0.00028197336941714074,-0.70438525669256,0.998
100,4,0.4,-0.7046140339165471,0.0006379689155003926,-0.7052520028320474,0.9952
101,4,0.4,-0.6996528191025082,-0.0003274291460820706,-0.6993253899564261,0.9978
102,4,0.4,-0.6997865787217726,-3.325879393582447e-05,-0.6997533199278368,0.998
103,4,0.4,-0.7026638377373879,0.0007861742706112902,-0.7034500120079992,0.9974
104,4,0.4,-0.6996816973920417,0.0003333903500716358,-0.7000150877421133,0.998
105,4,0.4,-0.7024966252339365,0.0007585175804858229,-0.7032551428144225,0.9982
106,4,0.4,-0.7037562981587991,0.0008951039629282564,-0.7046514021217274,0.9988
107,4,0.4,-0.7050496697994442,0.0005529162505335998,-0.7056025860499778,0.9964
108,4,0.4,-0.7030445122679847,0.0004415293695399466,-0.7034860416375246,0.9972
109,4,0.4,-0.6979295438305998,-0.000476145300891714,-0.6974533985297081,0.9966
110,4,0.4,-0.7016926367371863,0.0002707635014525261,-0.7019634002386389,0.9968
111,4,0.4,-0.7010231042712501,0.0006950138454499787,-0.7017181181166999,0.9976
112,4,0.4,-0.6955626699144123,-0.0002750610643314895,-0.6952876088500809,0.997
113,4,0.4,-0.69975994221649,0.00029605544091246716,-0.7000559976574025,0.997
114,4,0.4,-0.7034207795557728,0.00043143341852075565,-0.7038522129742936,0.9964
115,4,0.4,-0.7059352255189336,0.0008017882512828634,-0.7067370137702165,0.995
116,4,0.4,-0.7040238763776718,0.00045991878037180377,-0.7044837951580436,0.9986
117,4,0.4,-0.7079781871623083,0.001002560316125527,-0.7089807474784339,0.9974
118,4,0.4,-0.701054930066423,0.0003689454123479279,-0.7014238754787709,0.9976
119,4,0.4,-0.7052949904945707,0.0008718746103432068,-0.7061668651049138,0.9972
120,4,0.4,-0.6997734333752975,-0.0003749219569049141,-0.6993985114183926,0.9976
121,4,0.4,-0.7031697286262639,0.00013275724503763735,-0.7033024858713015,0.997
122,4,0.4,-0.6991833474279794,-0.0005250294063322814,-0.698658318021647,0.9974
123,4,0.4,-0.7018161333197885,7.575144675120997e-05,-0.7018918847665397,0.9976
124,4,0.4,-0.6989402636184466,-0.00020664301128635413,-0.6987336206071603,0.9978
125,4,0.4,-0.7029624400726622,7.767952957171065e-05,-0.703040119602234,0.9982
126,4,0.4,-0.7039805735103072,0.0003560869745946463,-0.704336660484902,0.9974
127,4,0.4,-0.7008170069334955,-0.00032505236188921645,-0.7004919545716062,0.9976
128,4,0.4,-0.7007508546308764,-9.464983699182156e-05,-0.7006562047938846,0.9968
129,4,0.4,-0.7025729041237432,0.0006005968010320006,-0.7031735009247752,0.9966
130,4,0.4,-0.7038966438396191,9.632716721980943e-05,-0.7039929710068391,0.9974
131,4,0.4,-0.7047957739885979,0.000639684376496801,-0.7054354583650947,0.9954
132,4,0.4,-0.7037602630167984,0.0004601455094027182,-0.7042204085262012,0.9974
133,4,0.4,-0.6998986337754373,-0.0002624517500926028,-0.6996361820253446,0.9974
134,4,0.4,-0.7033028636911819,2.3625247767466552e-05,-0.7033264889389493,0.9978
135,4,0.4,-0.707503300996703,0.0007337130378863408,-0.7082370140345893,0.9964
136,4,0.4,-0.6992728499257898,-0.0005613729189660125,-0.6987114770068238,0.9968
137,4,0.4,-0.6987764901105187,-0.000657535710124767,-0.6981189544003938,0.9988
138,4,0.4,-0.6998505803637208,0.00030541917965103236,-0.7001559995433719,0.9976
139,4,0.4,-0.7024125611221123,0.0007769915321585783,-0.7031895526542709,0.998
140,4,0.4,-0.7052100670155681,0.0006369043062946788,-0.7058469713218627,0.9974
141,4,0.4,-0.7040386100094105,0.0005746859856385462,-0.7046132959950491,0.997
142,4,0.4,-0.7077457982666425,0.0007486434083766201,-0.7084944416750192,0.9986
143,4,0.4,-0.7030176490302461,-0.00017283032454713413,-0.702844818705699,0.9984
144,4,0.4,-0.7075244111019471,0.00034939963506035713,-0.7078738107370073,0.9962
145,4,0.4,-0.6988652574332912,-0.00022414155305997026,-0.6986411158802314,0.9982
146,4,0.4,-0.6998933964432561,-0.00021461063117870021,-0.6996787858120775,0.9964
147,4,0.4,-0.6958609560575076,-0.00046550701409482913,-0.6953954490434129,0.9962
148,4,0.4,-0.7015520036236774,0.0006975311898139443,-0.7022495348134913,0.997
149,4,0.4,-0.6971607993966964,-0.0006808617388389011,-0.6964799376578574,0.9964
150,4,0.4,-0.7029678438368007,0.00020778992855778595,-0.7031756337653585,0.9978
151,4,0.4,-0.702432056497186,7.049987891013188e-05,-0.7025025563760962,0.9974
152,4,0.4,-0.7030888818905638,1.6936830303348315e-05,-0.7031058187208671,0.9972
153,4,0.4,-0.7021265860330151,0.00046992243436693224,-0.7025965084673821,0.9964
154,4,0.4,-0.7059463536633657,0.001040785271025254,-0.7069871389343909,0.996
155,4,0.4,-0.7049612778940021,0.00036784754406080295,-0.7053291254380629,0.998
156,4,0.4,-0.7000349085249419,-0.00039594923398049344,-0.6996389592909614,0.997
157,4,0.4,-0.7052321138099664,0.0002819050430346131,-0.705514018853001,0.9968
158,4,0.4,-0.7031325727975077,0.0005655257523653968,-0.7036980985498732,0.9982
159,4,0.4,-0.7042355381725922,0.00011016510311563983,-0.7043457032757079,0.997
160,4,0.4,-0.7065279460759636,0.00046253297028390827,-0.7069904790462475,0.9982
161,4,0.4,-0.7050563450021254,0.00033936309487458293,-0.705395708097,0.9974
162,4,0.4,-0.7035918335536052,0.00048288835505557495,-0.7040747219086607,0.9958
163,4,0.4,-0.7013073408626093,-0.00023676765205829197,-0.701070573210551,0.9962
164,4,0.4,-0.7027688245366628,0.0006391974650607191,-0.7034080220017235,0.995
165,4,0.4,-0.702978868851503,0.0007703626508772528,-0.7037492315023803,0.996
166,4,0.4,-0.7061424121910415,0.00093684352695517,-0.7070792557179968,0.9964
167,4,0.4,-0.706229201762317,0.0010386992229130436,-0.70726790098523,0.9976
168,4,0.4,-0.7039354475869187,0.0008991173983679138,-0.7048345649852866,0.9974
169,4,0.4,-0.7018801904330718,0.000670498154756657,-0.7025506885878284,0.9982
170,4,0.4,-0.6971978919059099,-0.00040434484983138577,-0.6967935470560784,0.9976
171,4,0.4,-0.7006575742921946,0.00013074928685565942,-0.7007883235790502,0.9976
172,4,0.4,-0.6988434731241092,-0.0004371607154984218,-0.6984063124086107,0.9978
173,4,0.4,-0.7005843080355524,5.454932044130794e-05,-0.7006388573559937,0.9976
174,4,0.4,-0.7045467154138906,0.0003183635684897716,-0.7048650789823804,0.9976
175,4,0.4,-0.7060831403044256,0.0004151778738207586,-0.7064983181782464,0.9976
176,4,0.4,-0.7093834428602559,0.0007738017515625454,-0.7101572446118185,0.9972
177,4,0.4,-0.7022564513071233,-0.0004026970302486104,-0.7018537542768747,0.997
178,4,0.4,-0.7040348958523573,0.00022079381011358236,-0.7042556896624709,0.9986
179,4,0.4,-0.701331515149137,3.905016823213192e-05,-0.7013705653173692,0.9968
180,4,0.4,-0.7022745437665705,0.0002718876307818641,-0.7025464313973524,0.998
181,4,0.4,-0.7004879604135331,-5.6159078241406755e-06,-0.700482344505709,0.9972
182,4,0.4,-0.7014485146346968,0.00014467980771436638,-0.7015931944424112,0.9974
183,4,0.4,-0.7017995304570332,0.00019840746716690583,-0.7019979379242002,0.9968
184,4,0.4,-0.7052519819234186,0.0005175423403045277,-0.7057695242637232,0.997
185,4,0.4,-0.705132980118492,0.00016058509179061323,-0.7052935652102825,0.9966
186,4,0.4,-0.7091000032597592,0.0010767242439389479,-0.7101767275036981,0.9974
187,4,0.4,-0.7050214924515532,0.00038931446689826845,-0.7054108069184515,0.9978
188,4,0.4,-0.7040850375681219,5.8243638124148857e-05,-0.7041432812062459,0.998
189,4,0.4,-0.7082594187969303,0.0009290542572943051,-0.7091884730542246,0.9978
190,4,0.4,-0.7028710753108346,-0.0001247958311571944,-0.7027462794796774,0.9966
191,4,0.4,-0.704765651543984,0.00033979365355820887,-0.7051054451975421,0.9976
192,4,0.4,-0.7085214027330807,0.0008349600735578292,-0.7093563628066384,0.9976
193,4,0.4,-0.7027952998971244,0.0003587187985264383,-0.7031540186956509,0.9974
194,4,0.4,-0.7042287496835734,0.0005974555217411778,-0.7048262052053146,0.9982
195,4,0.4,-0.7025621083705841,0.0005528612167247804,-0.7031149695873089,0.9962
196,4,0.4,-0.7032301997343032,8.90697582240717e-05,-0.7033192694925273,0.9978
197,4,0.4,-0.7083053615209245,0.0009906620728456304,-0.7092960235937702,0.996
198,4,0.4,-0.7082336785734832,0.0008080391520978236,-0.7090417177255811,0.9976
199,4,0.4,-0.7008222680739362,-0.0005803149184792602,-0.7002419531554569,0.9986
200,4,0.4,-0.7075021465820102,0.00046821085692249086,-0.7079703574389327,0.9978
201,4,0.4,-0.7061983044640264,0.0004885701536367261,-0.7066868746176631,0.9986
202,4,0.4,-0.7038524823003076,0.00026933661479666335,-0.7041218189151043,0.9964
203,4,0.4,-0.7010771641727924,1.0276254743095082e-05,-0.7010874404275355,0.9958
204,4,0.4,-0.6952403420586585,-0.0010859832315239998,-0.6941543588271345,0.9982
205,4,0.4,-0.6985339336471564,-0.0002731540667890335,-0.6982607795803675,0.9966
206,4,0.4,-0.6992302010340463,-4.423546697616669e-05,-0.6991859655670704,0.9964
207,4,0.4,-0.6986297381236382,-0.0002085198315620151,-0.6984212182920763,0.9962
208,4,0.4,-0.700837485411599,0.00053646635683121,-0.7013739517684301,0.9982
209,4,0.4,-0.7031685124181399,0.0007342251169543401,-0.7039027375350942,0.997
210,4,0.4,-0.7010765622839599,-0.0002389225386792909,-0.7008376397452807,0.997
211,4,0.4,-0.7024469978457271,0.000275514713644742,-0.7027225125593718,0.9972
212,4,0.4,-0.7018054596371949,0.0006496633441737377,-0.7024551229813686,0.9972
213,4,0.4,-0.697941074669086,-0.000550107069719425,-0.6973909675993666,0.9956
214,4,0.4,-0.6983182779545617,-0.000507633035369289,-0.6978106449191924,0.9976
215,4,0.4,-0.702549327463226,0.0006754528253190929,-0.7032247802885451,0.9966
216,4,0.4,-0.7013892882329483,6.304993027851417e-05,-0.7014523381632267,0.9984
217,4,0.4,-0.7026153830522056,0.0003037915583565768,-0.7029191746105623,0.9966
218,4,0.4,-0.7028486147776233,0.0004904677706304533,-0.7033390825482536,0.9958
219,4,0.4,-0.701422770207364,-0.00024733449194326356,-0.7011754357154206,0.9974
220,4,0.4,-0.7051219020805929,0.000663556638660337,-0.7057854587192532,0.9958
221,4,0.4,-0.7009523357355681,0.00020268120206757984,-0.7011550169376357,0.9964
222,4,0.4,-0.7021243197743332,0.0005268452709274563,-0.7026511650452607,0.9988
223,4,0.4,-0.6992657878908921,0.00014153209354832204,-0.6994073199844404,0.9972
224,4,0.4,-0.6986617511103902,-0.0003187162074149172,-0.6983430349029751,0.9974
225,4,0.4,-0.7023362017824853,0.0003915067141642964,-0.7027277084966498,0.9974
226,4,0.4,-0.7073761834850185,0.001074991540579861,-0.7084511750255983,0.9972
227,4,0.4,-0.705013209658574,0.0005665236301394996,-0.7055797332887134,0.9978
228,4,0.4,-0.70617026996464,0.0003783073201639189,-0.706548577284804,0.9976
229,4,0.4,-0.7060493402196171,0.0003528930042961256,-0.7064022332239132,0.9966
230,4,0.4,-0.7052461434589742,0.00011741217985134811,-0.7053635556388256,0.9982
231,4,0.4,-0.7044940601104192,8.371881242025028e-05,-0.7045777789228393,0.9982
232,4,0.4,-0.706186409250594,0.00035167810913218307,-0.7065380873597261,0.9978
233,4,0.4,-0.7052896461239119,5.871121403581921e-05,-0.7053483573379478,0.997
234,4,0.4,-0.7054485111404976,0.00025905313267738083,-0.705707564273175,0.9968
235,4,0.4,-0.7063879588564586,0.00037350454518715175,-0.7067614634016458,0.9964
236,4,0.4,-0.7049316449022944,0.0007867696113555587,-0.70571841451365,0.9966
237,4,0.4,-0.6969056623445882,-0.0011315385145366829,-0.6957741238300515,0.9974
238,4,0.4,-0.6980308873747098,-0.0007603348845383615,-0.6972705524901714,0.9986
239,4,0.4,-0.7040832989022676,-7.18162239063243e-05,-0.7040114826783612,0.9984
240,4,0.4,-0.7062167089814834,-0.00020439409149456225,-0.7060123148899888,0.9974
241,4,0.4,-0.709916828734682,0.0005856986795199322,-0.7105025274142018,0.9982
242,4,0.4,-0.7061260185887511,-0.00012992363983066734,-0.7059960949489205,0.9974
243,4,0.4,-0.7073517381812716,-1.0941698640040797e-06,-0.7073506440114076,0.9972
244,4,0.4,-0.7049807605548918,-0.0003154333736480173,-0.7046653271812439,0.9978
245,4,0.4,-0.7031248185569843,-2.0879895010737558e-05,-0.7031039386619735,0.997
246,4,0.4,-0.7034237705696978,-0.0003108452125060782,-0.7031129253571918,0.998
247,4,0.4,-0.7050050632883762,0.00012045620905088366,-0.7051255194974271,0.9976
248,4,0.4,-0.706412508016338,0.0003603962382299798,-0.706772904254568,0.998
249,4,0.4,-0.7044246377024783,0.0001447984903332999,-0.7045694361928118,0.997
250,4,0.4,-0.7057881090661878,0.00021581593290448585,-0.7060039249990923,0.9976
251,4,0.4,-0.7064069884160019,3.525716909143779e-05,-0.7064422455850933,0.998
252,4,0.4,-0.7081769940131835,0.00045000446438254625,-0.708626998477566,0.9976
253,4,0.4,-0.7048271888673173,0.0001934510212786463,-0.7050206398885959,0.997
254,4,0.4,-0.7082238455080082,0.000615252146124528,-0.7088390976541327,0.9966
255,4,0.4,-0.7055488742625865,0.00028478687386617846,-0.7058336611364527,0.997
256,4,0.4,-0.7089679969503729,0.0003284763949327611,-0.7092964733453058,0.9988
257,4,0.4,-0.7090932845172429,0.0002486715604287699,-0.7093419560776716,0.9982
258,4,0.4,-0.7073124070979638,0.0005780217600932817,-0.7078904288580571,0.9978
259,4,0.4,-0.7091736941734632,0.0006969521243012416,-0.7098706462977645,0.9978
260,4,0.4,-0.7089945763972307,0.0005519323288093058,-0.7095465087260401,0.9988
261,4,0.4,-0.7107372546046399,0.0008731169281048915,-0.7116103715327449,0.9976
262,4,0.4,-0.7019847364119907,-0.0008149528748235234,-0.7011697835371671,0.997
263,4,0.4,-0.710072692046041,0.0012623041192860065,-0.7113349961653268,0.9976
264,4,0.4,-0.7048968071961189,0.000571961041448239,-0.7054687682375671,0.9978
265,4,0.4,-0.7020754561714488,0.0003531486182447799,-0.7024286047896936,0.9978
266,4,0.4,-0.7007708615833139,0.00015783047186695542,-0.7009286920551809,0.9956
267,4,0.4,-0.6976223037989793,0.0005141103824573794,-0.6981364141814366,0.9972
268,4,0.4,-0.6946683710271665,-0.00015127545337126347,-0.6945170955737954,0.998
269,4,0.4,-0.6988358999610549,-0.0002173648028034417,-0.6986185351582515,0.997
270,4,0.4,-0.7021573208465034,6.394712781778722e-06,-0.7021637155592853,0.9968
271,4,0.4,-0.7062216743503575,0.0012441593692821824,-0.7074658337196397,0.9978
272,4,0.4,-0.7025912360004528,0.0004356190801170165,-0.7030268550805698,0.9978
273,4,0.4,-0.7040852454064983,0.0007001409909717608,-0.70478538639747,0.997
274,4,0.4,-0.70190087747707,0.0004065055691136985,-0.7023073830461837,0.997
275,4,0.4,-0.7020773871813497,0.00040760175695082505,-0.7024849889383005,0.997
276,4,0.4,-0.7010954614043723,0.00045422774748751695,-0.7015496891518598,0.9968
277,4,0.4,-0.7007161215647322,0.0007761602468959615,-0.7014922818116283,0.9978
278,4,0.4,-0.6984184251151684,-6.926375830454203e-05,-0.6983491613568638,0.9966
279,4,0.4,-0.7026495786868512,0.0006783188403281979,-0.7033278975271794,0.9984
280,4,0.4,-0.7054824152049932,0.00040570090962455623,-0.7058881161146178,0.9976
281,4,0.4,-0.7059968566453491,0.0007284573391811191,-0.7067253139845302,0.9958
282,4,0.4,-0.7020458199324794,0.00026763860444936095,-0.7023134585369288,0.9976
283,4,0.4,-0.7019604552167886,0.0005031153105085338,-0.7024635705272971,0.9972
284,4,0.4,-0.7016439408034304,0.00038254310259095987,-0.7020264839060215,0.9972
285,4,0.4,-0.704209923685452,0.0008172968183503834,-0.7050272205038024,0.997
286,4,0.4,-0.7035096195165381,0.00031641738235939386,-0.7038260368988974,0.9972
287,4,0.4,-0.7072243439490219,0.001036357573405845,-0.7082607015224277,0.9964
288,4,0.4,-0.7077679064538246,0.0007283151474355036,-0.7084962216012601,0.997
289,4,0.4,-0.7023762421694815,0.00014175327754852686,-0.7025179954470301,0.9976
290,4,0.4,-0.7010556629733399,0.00016399088746992966,-0.70121965386081,0.9984
291,4,0.4,-0.7045669067474207,0.0007901604150268567,-0.7053570671624476,0.996
292,4,0.4,-0.7052948077497555,0.0012170967122698368,-0.7065119044620254,0.9968
293,4,0.4,-0.6983197530571448,-0.00038424384001776806,-0.697935509217127,0.997
294,4,0.4,-0.7048571575005331,0.0005623942264397816,-0.7054195517269729,0.9974
295,4,0.4,-0.6979613773410168,0.0001501269281185832,-0.6981115042691354,0.9972
296,4,0.4,-0.6989490738955405,0.00013448711382908724,-0.6990835610093696,0.9962
297,4,0.4,-0.6982512646067135,-0.00019460115837280614,-0.6980566634483407,0.9974
298,4,0.4,-0.697355528823159,-0.00010426302532707225,-0.6972512657978319,0.9966
299,4,0.4,-0.6950672231121177,-0.0004545707154479208,-0.6946126523966697,0.9978
300,4,0.4,-0.6944300976194945,-0.0005334808775944876,-0.6938966167419001,0.9966
301,4,0.4,-0.6981498039551294,0.00023644915153745965,-0.6983862531066668,0.9966
302,4,0.4,-0.6999631926444532,0.00044216397012820767,-0.7004053566145814,0.9962
303,4,0.4,-0.7011590444084959,0.00029684390122318335,-0.7014558883097191,0.9982
304,4,0.4,-0.6998759309874065,-0.0003844992527371656,-0.6994914317346694,0.997
305,4,0.4,-0.7012857630298117,-8.17561279510886e-05,-0.7012040069018607,0.9976
306,4,0.4,-0.6984698961467091,-0.00012233089402598595,-0.6983475652526832,0.998
307,4,0.4,-0.7004736222792585,0.0006692784247903117,-0.7011429007040487,0.9968
308,4,0.4,-0.6992286932661651,-2.1049861809533345e-05,-0.6992076434043556,0.998
309,4,0.4,-0.6910447863246562,-0.0011492710205321434,-0.6898955153041241,0.9976
310,4,0.4,-0.6957801079440197,-2.1802310625794962e-05,-0.6957583056333939,0.9964
311,4,0.4,-0.6979973527595714,8.180992246248269e-05,-0.6980791626820338,0.9982
312,4,0.4,-0.696094014907215,-0.0003661165256307453,-0.6957278983815842,0.998
313,4,0.4,-0.7012692161552604,0.00024652263207036756,-0.7015157387873308,0.9972
314,4,0.4,-0.7001557285989827,-0.00029769705635610656,-0.6998580315426266,0.998
315,4,0.4,-0.7024412453801344,0.0003505485523113965,-0.7027917939324458,0.9978
316,4,0.4,-0.6984995238383624,-0.0003691891432443225,-0.6981303346951181,0.9988
317,4,0.4,-0.706229629341164,0.0004753965917919823,-0.7067050259329559,0.9966
318,4,0.4,-0.7002889145503898,-0.0004031108063862108,-0.6998858037440036,0.998
319,4,0.4,-0.7064719914080219,0.0010489400483825603,-0.7075209314564044,0.9966
0,4,0.2,-0.7029868628766796,0.00018373885795617867,-0.7031706017346357,0.9988
1,4,0.2,-0.7004457558323302,-0.0002527417391577312,-0.7001930140931724,0.9976
2,4,0.2,-0.7042098775728767,0.0007115195419829867,-0.7049213971148597,0.9978
3,4,0.2,-0.7013670754734767,0.0003885655693911297,-0.7017556410428678,0.9976
4,4,0.2,-0.7014707703168505,0.0003873432368848068,-0.7018581135537354,0.9968
