step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
25,4,-0.0067487372188183145,-0.7136034032327822,-0.7203521404516005,1.0205169131588154,0.23938454848763735,0.26080231897329303,-0.755175127486409,0.4,10
26,4,-0.006247708532308342,-0.7161117096366597,-0.722359418168968,1.0209147627207091,0.27328518015877196,0.22285831593057337,-0.7561495651118058,0.4,10
27,4,-0.006240727540306515,-0.7145783155411873,-0.7208190430814939,1.0214333093065346,0.3052405332515871,0.23551282642963808,-0.7574190514546829,0.4,10
28,4,-0.006183775188552337,-0.7134488935041728,-0.7196326686927252,1.0217616476568492,0.33527221895832054,0.23761031595339066,-0.7582225439261722,0.4,10
29,4,-0.006455600251324435,-0.710955192585083,-0.7174107928364075,1.0216319824390994,0.3637512118475126,0.24838812255203502,-0.7579052648272895,0.4,10
30,4,-0.006799233673170791,-0.7116607708549996,-0.7184600045281704,1.0222862399303891,2.220446049250313e-16,0.4050674808947994,-0.7595057630920317,0.4,10
31,4,-0.0070072545169738735,-0.7354570394210719,-0.7424642939380459,1.0206118511040612,0.0615588192155696,0.2102626486657503,-0.7554076898484128,0.4,10
32,4,-0.006742080489836832,-0.7311223719631553,-0.7378644524529921,1.020710393893147,0.11438340567845777,0.22991228768256292,-0.7556490598462267,0.4,10
33,4,-0.006561836343254861,-0.7259145862007239,-0.7324764225439788,1.0212796032616072,0.15838744690528972,0.22510476116832207,-0.7570428212848146,0.4,10
34,4,-0.006605929615601286,-0.7179162348647591,-0.7245221644803604,1.0204946706379543,0.1986771253022556,0.23430506798752257,-0.7551206385235868,0.4,10
35,4,-0.006982783761730172,-0.7133139098158681,-0.7202966935775982,1.0201660634361776,0.23674845359711386,0.24840883345617132,-0.7543154894874678,0.4,10
36,4,-0.006324697116073432,-0.7142194775438365,-0.72054417465991,1.020827918253498,0.27193831783075606,0.23729284112961585,-0.7559368927019258,0.4,10
37,4,-0.0067891861047824475,-0.7091776452480373,-0.7159668313528197,1.02073504158756,0.30462990396390305,0.24831320924041766,-0.7557094280882228,0.4,10
38,4,-0.007167910816287556,-0.7074740265782788,-0.7146419373945664,1.0207593139530786,0.33557023787613693,0.2841296340215043,-0.755768875633238,0.4,10
39,4,-0.006969129114322759,-0.7061749931991652,-0.713144122313488,1.0209509321012835,0.36495453964583163,0.25093224129889247,-0.7562381345526605,0.4,10
40,4,-0.006914871574879398,-0.7043032953711809,-0.7112181669460603,1.0207888327683183,2.220446049250313e-16,0.25286438993072774,-0.7558411708061178,0.4,10
41,4,-0.0068559729730028746,-0.7380304218933245,-0.7448863948663272,1.0206028650570973,0.0628180377672972,0.20613589925510767,-0.7553856783302407,0.4,10
42,4,-0.006150090942929242,-0.7341445537507013,-0.7402946446936306,1.0212833516112003,0.1135605179005415,0.19589896019658362,-0.7570519968883973,0.4,10
43,4,-0.006255292076918411,-0.726917876263968,-0.7331731683408865,1.0211630595498467,0.15696693966242473,0.21330535488870553,-0.756757516551397,0.4,10
44,4,-0.006351625374230383,-0.7206069943141455,-0.7269586196883759,1.0206416181388507,0.1966458364838999,0.23646733431250325,-0.7554806034655615,0.4,10
45,4,-0.005879703874328264,-0.7177454739822984,-0.7236251778566267,1.0202579705510133,0.2326357657353198,0.21447596986871056,-0.754540705210688,0.4,10
46,4,-0.007496746273225696,-0.7062591826260006,-0.7137559288992265,1.0197717152245651,0.26695375281017647,0.32532159231603003,-0.753348920260088,0.4,10
47,4,-0.007009033876157241,-0.7038209473701809,-0.7108299812463381,1.0192807546909903,0.29892935129055653,0.2805037587442516,-0.7521450264164863,0.4,10
48,4,-0.006579793583977907,-0.7073764431028887,-0.7139562366868665,1.0195876833627178,0.32919395520897093,0.2507691085512124,-0.7528977200879302,0.4,10
49,4,-0.006532141514250659,-0.7056132686855274,-0.7121454101997781,1.0199537116877437,0.3580556085836957,0.2573728972716671,-0.7537950500706507,0.4,10
50,4,-0.007774271978994579,-0.6961393200719315,-0.703913592050926,1.0196370822571625,2.220446049250313e-16,0.33016939250503147,-0.7530188418379392,0.4,10
51,4,-0.006393604459130779,-0.7401633012076564,-0.7465569056667872,1.021307474265519,0.0610459718590588,0.19582442953185045,-0.7571110460479612,0.4,10
52,4,-0.006654968645787317,-0.7311536669913817,-0.7378086356371691,1.0210135179739732,0.11173921417679178,0.21566438338251903,-0.7563913837257976,0.4,10
53,4,-0.006221978946610155,-0.7281143056049313,-0.7343362845515414,1.0212980523242703,0.15598249557202776,0.22180393477402627,-0.7570879825118891,0.4,10
54,4,-0.006129314925205491,-0.7249542672123971,-0.7310835821376025,1.0215706458060705,0.19474182296882542,0.2185389787165849,-0.7577551655855433,0.4,10
55,4,-0.006181127960209021,-0.7163307111986186,-0.7225118391588276,1.020724579375996,0.23063341911578733,0.23334174161952642,-0.7556838037470507,0.4,10
56,4,-0.0069223714207225125,-0.71284293213947,-0.7197653035601925,1.0203494541778968,0.264971762998415,0.2992133861495436,-0.7547648630419218,0.4,10
57,4,-0.0060372430231102996,-0.7154818002162862,-0.7215190432393964,1.0208763020123512,0.29675084942398217,0.225637869340751,-0.756055381360525,0.4,10
58,4,-0.006092726274859151,-0.7146398018234953,-0.7207325280983543,1.0210232096019964,0.3264636477705567,0.22935066070711185,-0.7564151140238198,0.4,10
59,4,-0.00600133585933925,-0.7140541225666129,-0.7200554584259522,1.0211320003457214,0.35479058712021005,0.22847297160290708,-0.7566814765982653,0.4,10
60,4,-0.0060913553177106275,-0.7101868955459039,-0.7162782508636144,1.0206842667160652,2.220446049250313e-16,0.23523169537046734,-0.7555850663970746,0.4,10
61,4,-0.006782072636446325,-0.7343234175743595,-0.7411054902108059,1.0192124595742094,0.06162756471364022,0.21429434057092817,-0.751977512695253,0.4,10
62,4,-0.006783129156300944,-0.7255986554977374,-0.7323817846540384,1.0194330098927953,0.11545654590090967,0.2508479895264612,-0.752518436369206,0.4,10
63,4,-0.006408555439247589,-0.7199071787637904,-0.726315734203038,1.019463137002836,0.160496898856237,0.24263254764466988,-0.7525923173024964,0.4,10
64,4,-0.005808349674214749,-0.7181643208512165,-0.7239726705254313,1.0195185955616106,0.20024632155485145,0.21360286433650977,-0.7527283130250242,0.4,10
65,4,-0.0065278831195999506,-0.7130027750819936,-0.7195306582015936,1.0197346744119018,0.23736625312077292,0.2383053729193892,-0.7532581119820283,0.4,10
66,4,-0.006080278358472579,-0.7138983331602418,-0.7199786115187143,1.0202440725901305,0.2716572145544319,0.24373446600079082,-0.754506649962056,0.4,10
67,4,-0.005555018063995574,-0.7163888330791557,-0.7219438511431512,1.0207824791870352,0.30323739201229155,0.21162795296394102,-0.7558256102884773,0.4,10
68,4,-0.006116067579692626,-0.7104170894162626,-0.7165331569959552,1.0205100004817722,0.33371175196857783,0.23632688458266937,-0.755158193175067,0.4,10
69,4,-0.00633050850327758,-0.7116317300774452,-0.7179622385807228,1.0209308340973935,0.36289404995692714,0.2517034145895165,-0.7561889201362756,0.4,10
70,4,-0.007539432934958202,-0.7028331549103098,-0.710372587845268,1.0210677829542367,2.220446049250313e-16,0.3535421499016072,-0.7565242505716265,0.4,10
71,4,-0.007016539698351495,-0.7390898289348206,-0.7461063686331719,1.0211652032718266,0.06228783532202285,0.19883422949681268,-0.7567627647821029,0.4,10
72,4,-0.007040310056962454,-0.7330342727621831,-0.7400745828191456,1.0216536077363183,0.11501268276794255,0.21425851881452612,-0.7579581827779764,0.4,10
73,4,-0.0071069684635056045,-0.7268642512381024,-0.7339712197016081,1.022009498159405,0.16027622812699086,0.22798191156114306,-0.7588288997412017,0.4,10
74,4,-0.007026262404610183,-0.7217530825056039,-0.728779344910214,1.0220202278848127,0.200387112077893,0.2400023457391384,-0.75885514624161,0.4,10
75,4,-0.006821535276936669,-0.7212310377471612,-0.7280525730240979,1.0223456878796857,0.2359237702670743,0.2852677575677108,-0.7596511387670009,0.4,10
76,4,-0.006267757406948561,-0.7206593685266309,-0.7269271259335796,1.0224529604822996,0.2677262934556196,0.21965483082648105,-0.7599134447960035,0.4,10
77,4,-0.006213978122883377,-0.7169430074570246,-0.723156985579908,1.0218151927103114,0.2986260472407371,0.22054325348622783,-0.7583535520987477,0.4,10
78,4,-0.0073219235778508715,-0.7051491734731747,-0.7124710970510256,1.0208894105591095,0.3293452860544917,0.26920534937400115,-0.7560874823667213,0.4,10
79,4,-0.0061746432698759094,-0.7086460495277596,-0.7148206927976355,1.0205514760965293,0.35875331964786333,0.23520880066109764,-0.7552597962263193,0.4,10
80,4,-0.007208256751486405,-0.6992727107495974,-0.7064809675010838,1.0196123090110223,0.0,0.28547146033169507,-0.7529581007479884,0.4,10
81,4,-0.00672573899970546,-0.7328470212858766,-0.739572760285582,1.0185523849177782,0.0654693372147572,0.21383438845853786,-0.7503579080551459,0.4,10
82,4,-0.006749459635444909,-0.7271645763448571,-0.7339140359803021,1.019702755381023,0.11801623023242683,0.22842946759860702,-0.7531798574829806,0.4,10
83,4,-0.006114547084722036,-0.7263625635060326,-0.7324771105907546,1.020691419289087,0.16187309668073863,0.20657385567233538,-0.7556025853992624,0.4,10
84,4,-0.0063303035408223355,-0.7191003184556957,-0.725430621996518,1.0204923989477832,0.20145520712398046,0.22551327245803096,-0.7551150733482742,0.4,10
85,4,-0.006597857606777156,-0.7158578249174917,-0.722455682524269,1.0203777808797272,0.23847808401614026,0.24018059607843176,-0.7548342664912054,0.4,10
86,4,-0.006533951935694265,-0.7121635079876271,-0.7186974599233212,1.0204088110804377,0.27288950364205755,0.23842362944245593,-0.7549102915906328,0.4,10
87,4,-0.006367788256873881,-0.7111646332185112,-0.7175324214753851,1.0203416545151223,0.30538522382340827,0.25246741225949615,-0.7547457526955748,0.4,10
88,4,-0.006603579609223343,-0.7074194872298047,-0.714023066839028,1.020396121121233,0.33599856851421256,0.2488565127045121,-0.7548792010169952,0.4,10
89,4,-0.00656101079299697,-0.7054330876707073,-0.7119940984637043,1.0204896281235332,0.3657642251875764,0.25864210571019924,-0.7551082853799987,0.4,10
90,4,-0.007363010139951673,-0.6995985839622303,-0.706961594102182,1.0203194551797135,0.0,0.31082195365303456,-0.754691360186931,0.4,10
91,4,-0.006873235504284185,-0.7367965490777107,-0.743669784581995,1.0206942317336591,0.06021227012082464,0.2172452887284949,-0.7556094739667669,0.4,10
92,4,-0.0062125818221002976,-0.7327034493230321,-0.7389160311451324,1.0208086490022008,0.11189290679007824,0.1962436834731442,-0.7558897020030367,0.4,10
93,4,-0.006236164612233998,-0.7271290623284166,-0.7333652269406505,1.0209409570387098,0.15637717696341796,0.20946556310409717,-0.756213708522501,0.4,10
94,4,-0.006349930646269523,-0.7207366305218867,-0.7270865611681564,1.0208102215212924,0.19694041820659935,0.23741007160735492,-0.7558935531603567,0.4,10
95,4,-0.006415840912868609,-0.716303794143272,-0.7227196350561406,1.0205239405245694,0.23376681783591047,0.23958707082622355,-0.7551923426385259,0.4,10
96,4,-0.006485952521869835,-0.7142438403381133,-0.720729792859983,1.0204709610703817,0.2679487802928191,0.24303360404826696,-0.7550625543324448,0.4,10
97,4,-0.007096559476123905,-0.7082471420212597,-0.7153437014973836,1.0202228381729617,0.300714526182059,0.2639466266474166,-0.7544546167311871,0.4,10
98,4,-0.00753961630572795,-0.7018868867460166,-0.7094265030517447,1.0198293644801546,0.3324868569590462,0.3079790863770756,-0.7534902450911514,0.4,10
99,4,-0.0063864020895965535,-0.7059571110721339,-0.7123435131617305,1.0201655628105888,0.36267462965832076,0.24404275773301545,-0.7543142626634022,0.4,10
100,4,-0.006797927725057006,-0.7049649585565145,-0.7117628862815715,1.0203507398292473,0.0,0.25647934741760736,-0.754768013066982,0.4,10
101,4,-0.006884964387693316,-0.739084564960022,-0.7459695293477152,1.0212852264569945,0.062406703498156635,0.1981844021445678,-0.7570565863200931,0.4,10
102,4,-0.006442828462037133,-0.7344792260556459,-0.740922054517683,1.0216066768067733,0.11344402125681247,0.22082051093612887,-0.7578433395298888,0.4,10
103,4,-0.006864045437038105,-0.7266296292835496,-0.7334936747205876,1.0217877163925522,0.15721931503614658,0.2313606404888424,-0.7582863269112166,0.4,10
104,4,-0.006510187705324194,-0.724129171354473,-0.7306393590597973,1.021813921365187,0.19728220511882036,0.2172645408345629,-0.758350441590301,0.4,10
105,4,-0.0068119792464264636,-0.7166827177009696,-0.7234946969473961,1.0214287669206132,0.23436490313157685,0.24644922323102483,-0.7574079337537535,0.4,10
106,4,-0.006402963631373925,-0.7154254955760705,-0.7218284592074444,1.021059032717492,0.2688050013372505,0.23344185820253538,-0.7565028262490102,0.4,10
107,4,-0.0064463135228813315,-0.7112391281958617,-0.717685441718743,1.0206735844444792,0.301223054001471,0.24722446322658598,-0.7555589017743951,0.4,10
108,4,-0.006705629148704449,-0.7083876017443232,-0.7150932308930277,1.0205804910294187,0.33222978712340195,0.28333607433350977,-0.7553308718190762,0.4,10
109,4,-0.005960538587479856,-0.7104203023496951,-0.716380840937175,1.0208725818736804,0.3611802148459202,0.23069047795643086,-0.7560462711837052,0.4,10
110,4,-0.006827362062579579,-0.7059019048418967,-0.7127292669044762,1.0205557545316442,4.440892098500626e-16,0.2593513035591617,-0.7552702768984064,0.4,10
111,4,-0.006779911652052192,-0.739661655573924,-0.7464415672259763,1.0213695874569835,0.06162274002222984,0.19095019925560738,-0.7572630847442591,0.4,10
112,4,-0.0072728271895448355,-0.7265680203937116,-0.7338408475832564,1.0207160110422728,0.11551930829151276,0.23497571055463062,-0.7556628177488229,0.4,10
113,4,-0.006953359709194879,-0.722637733450198,-0.729591093159393,1.0204426274043743,0.16204879467290775,0.23492333883287964,-0.7549931401588899,0.4,10
114,4,-0.007421214098132248,-0.7153345316464469,-0.7227557457445791,1.0206339740997115,0.20377810245244077,0.2710751893547037,-0.7554618797832543,0.4,10
115,4,-0.006592181469290245,-0.717980158210852,-0.7245723396801422,1.0211079855971068,0.24058306436595128,0.23750385428750512,-0.7566226814792286,0.4,10
116,4,-0.006466667556033254,-0.7152249520730126,-0.7216916196290458,1.0214543441150317,0.2741036013779029,0.23116345089687879,-0.7574705344827978,0.4,10
117,4,-0.006187046970862227,-0.715696630980883,-0.7218836779517452,1.0214705874068095,0.3047947485769398,0.22505896821973534,-0.7575102894721458,0.4,10
118,4,-0.006844904179229604,-0.708065668825088,-0.7149105730043177,1.0208792860164921,0.3337491368654343,0.26906410997994146,-0.7560626888075065,0.4,10
119,4,-0.006529276150383938,-0.7071375830829834,-0.7136668592333674,1.0205318985003806,0.36191982676701834,0.2581472694207458,-0.7552118373913403,0.4,10
120,4,-0.007412170746086018,-0.7005906250780769,-0.7080027958241628,1.0203594369111746,2.220446049250313e-16,0.29164806545897715,-0.7547893220260588,0.4,10
121,4,-0.006631328400422433,-0.7381226665691878,-0.7447539949696101,1.0205156260219668,0.06326531017473866,0.20215808532796628,-0.7551719743351929,0.4,10
122,4,-0.007469663669476283,-0.7232006112710359,-0.7306702749405122,1.0199685271623498,0.1165587444254655,0.26086993295206945,-0.7538313638926333,0.4,10
123,4,-0.0072039698729294156,-0.7179517391269,-0.7251557089998294,1.0196772416583042,0.1629792684207633,0.2950393611571912,-0.7531173048376772,0.4,10
124,4,-0.006501758185136346,-0.7159035099290747,-0.722405268114211,1.0196154932037313,0.20350475193704387,0.22960198439499896,-0.7529659080971893,0.4,10
125,4,-0.007151542327084471,-0.7104939259288563,-0.7176454682559408,1.0194820571967715,0.24137209149585923,0.26217312386682673,-0.75263871431697,0.4,10
126,4,-0.006907930476662547,-0.7102213492861748,-0.7171292797628374,1.02004163623437,0.2765474757137789,0.2452148472816694,-0.7540105519019953,0.4,10
127,4,-0.005917589353374143,-0.7141951693441877,-0.7201127586975619,1.020781611776027,0.30819508439580495,0.22818501676231467,-0.7558234859098923,0.4,10
128,4,-0.006544521027399478,-0.7049856476605558,-0.7115301686879553,1.0200260998610953,0.3371199008880271,0.2443575976248905,-0.7539724738200762,0.4,10
129,4,-0.005704769551912761,-0.7117638532421245,-0.7174686227940373,1.020281581751149,0.3649347379578969,0.22294876643373412,-0.7545985604973247,0.4,10
130,4,-0.006349711474700019,-0.7093604257823299,-0.7157101372570299,1.0211690113525145,2.220446049250313e-16,0.2366134821765725,-0.7567720876457709,0.4,10
131,4,-0.007335023156138186,-0.7386444076361138,-0.7459794307922519,1.0214934596495973,0.06167735603276185,0.21358728847287609,-0.7575662675565912,0.4,10
132,4,-0.00682479521118163,-0.7295543967775283,-0.7363791919887098,1.021129204187007,0.11452363202960866,0.2186285072134108,-0.7566746308561366,0.4,10
133,4,-0.006579502603447486,-0.7249599267924534,-0.7315394293959009,1.0208918661102304,0.15910360064490087,0.22857590278306422,-0.7560934956237495,0.4,10
134,4,-0.00651655125267458,-0.7224333883592579,-0.7289499396119324,1.021261822505774,0.19828740105972548,0.25239043078703194,-0.7569992952255448,0.4,10
135,4,-0.0059493780641066965,-0.7193648268274379,-0.7253142048915446,1.0210799475136056,0.23360966229930824,0.2139717303258766,-0.7565540343115321,0.4,10
136,4,-0.006577079995849404,-0.7140998395767121,-0.7206769195725614,1.0203574353347442,0.26738304915135797,0.256387563099643,-0.7547844179248148,0.4,10
137,4,-0.0065907308880630905,-0.7114644608305529,-0.718055191718616,1.0205291005109516,0.2993959575701093,0.25905515558336123,-0.7552049831389928,0.4,10
138,4,-0.0064863761724740865,-0.706933106065468,-0.7134194822379422,1.019830122395151,0.3292766065024159,0.2504705114248113,-0.7534921030360746,0.4,10
139,4,-0.0074324510430235505,-0.7029050322428666,-0.7103374832858901,1.0193716973434221,0.358589961772854,0.3056636932750615,-0.7523680724104297,0.4,10
140,4,-0.005739188632420289,-0.7106278145745264,-0.7163670032069467,1.0200731554837177,2.220446049250313e-16,0.22166376731614157,-0.754087800617308,0.4,10
141,4,-0.006332328757587906,-0.7378931412648149,-0.7442254700224028,1.0205967960965634,0.06029555773643641,0.2142288316119024,-0.7553708121693065,0.4,10
142,4,-0.006662218983481903,-0.7341139698756538,-0.7407761888591358,1.0211031802368131,0.11128670923144394,0.20671269664268632,-0.7566109163876117,0.4,10
143,4,-0.006022380620362952,-0.7310147782596039,-0.7370371588799669,1.021807210295473,0.15525170746998251,0.19643576715144492,-0.7583340220357931,0.4,10
144,4,-0.007110041433885388,-0.7182557689234039,-0.7253658103572894,1.021095594683085,0.19569022488230442,0.308600381149474,-0.7565923443616631,0.4,10
145,4,-0.006543509172823215,-0.7185979640307729,-0.7251414732035962,1.020939018569921,0.23243575436420433,0.2425765868829637,-0.7562089617479337,0.4,10
146,4,-0.005909674137904284,-0.7167888940372578,-0.7226985681751621,1.020921034818548,0.2659195421930417,0.2248985314929384,-0.7561649240790849,0.4,10
147,4,-0.006038285430488387,-0.7143475587868733,-0.7203858442173617,1.0204760577800616,0.2974053797348886,0.22827121250925608,-0.7550750404715612,0.4,10
148,4,-0.0056070068703768326,-0.7164469705541183,-0.7220539774244952,1.0208736012076751,0.32739397676134,0.21269279851128947,-0.7560487674146378,0.4,10
149,4,-0.00701210689324675,-0.7092634345943098,-0.7162755414875566,1.0211605002977193,0.3563799908511618,0.2645764566662376,-0.7567512510110687,0.4,10
150,4,-0.006323090394101986,-0.7100167596059197,-0.7163398500000215,1.0214524758435368,0.0,0.24696800869896746,-0.7574659619015223,0.4,10
151,4,-0.006489548197753722,-0.7452296976180363,-0.7517192458157901,1.0230221065074885,0.057309034790554006,0.18384953906067347,-0.761304676713379,0.4,10
152,4,-0.00619754875730993,-0.7381208754988129,-0.7443184242561228,1.0227382848827795,0.10655478054760241,0.19057181559961583,-0.7606109942378445,0.4,10
153,4,-0.005846154833895696,-0.7343473019966869,-0.7401934568305826,1.0225978219695266,0.14907865151275163,0.19324133860748766,-0.7602676205668788,0.4,10
154,4,-0.0059307072824812835,-0.7285303787936684,-0.7344610860761495,1.0223234900095712,0.18726628304181966,0.2105508060755459,-0.7595968564646268,0.4,10
155,4,-0.006360606470156914,-0.7225141141407158,-0.7288747206108727,1.0217044957925843,0.22273152586691913,0.22382263495485227,-0.7580827034290313,0.4,10
156,4,-0.006735621679530135,-0.7182014817642784,-0.7249371034438086,1.0215288100694704,0.25733309643193586,0.236711484934433,-0.7576527825701583,0.4,10
157,4,-0.006060043497859467,-0.7206341879197398,-0.7266942314175993,1.0221529774109896,0.2899586435902536,0.21896330137712183,-0.7591798484880272,0.4,10
158,4,-0.006704256200731083,-0.7144282773195161,-0.7211325335202471,1.0222684578899592,0.3207981213516046,0.23305803897136118,-0.7594622767513451,0.4,10
159,4,-0.008243520008322722,-0.7043094488545476,-0.7125529688628703,1.0220404517702206,0.3497561628051833,0.8009894604158986,-0.7589046161169698,0.4,10
160,4,-0.007561967853653145,-0.7052559295098529,-0.7128178973635061,1.0210873052766585,2.220446049250313e-16,0.32855191760786673,-0.7565720489061803,0.4,10
161,4,-0.006901657863096691,-0.740587610888461,-0.7474892687515577,1.0214489930148913,0.06128538206983398,0.19257623753628733,-0.7574574376807051,0.4,10
162,4,-0.0068319192051398345,-0.7313058846184345,-0.7381378038235744,1.0213795903851606,0.11374102833722466,0.22017854996308728,-0.7572875687295815,0.4,10
163,4,-0.0061365250378164204,-0.7265144182197014,-0.732650943257518,1.0211542773916795,0.15890423753685318,0.21576883691184331,-0.7567360160773842,0.4,10
164,4,-0.006915596841682578,-0.7184481782632114,-0.725363775104894,1.0207130491412493,0.199398595963937,0.24717020036417248,-0.7556555632693968,0.4,10
165,4,-0.007195472899541647,-0.7101433977180758,-0.7173388706176175,1.0201117006395128,0.23736803043377722,0.2747697886580617,-0.7541822654783815,0.4,10
166,4,-0.007131294276646718,-0.7034593622635793,-0.710590656540226,1.0193029482142324,0.2728848085517464,0.29508046117417297,-0.7521994600980975,0.4,10
167,4,-0.006684077260054335,-0.7063343612591625,-0.7130184385192169,1.019071268131143,0.30589846017232514,0.26035913386719606,-0.7516311638494759,0.4,10
168,4,-0.006926113264970586,-0.7033015579665963,-0.710227671231567,1.0195655650400264,0.3376941389552916,0.2552818064620722,-0.7528434860015312,0.4,10
169,4,-0.007167943148320634,-0.7026180666510589,-0.7097860097993794,1.0199451902270036,0.36823006281406406,0.28351226489371684,-0.7537741631023533,0.4,10
170,4,-0.007131670396331952,-0.7000093969705927,-0.7071410673669246,1.0200503585176364,4.440892098500626e-16,0.2714780790615789,-0.7540319290832429,0.4,10
171,4,-0.006534169649506846,-0.7369155024497425,-0.7434496720992493,1.0204904060417372,0.06125731732015872,0.21774161915319282,-0.7551101911267297,0.4,10
172,4,-0.005999934173581845,-0.7319786023858811,-0.7379785365594631,1.0204788853411935,0.11170542965008666,0.19930722316140378,-0.7550819675258343,0.4,10
173,4,-0.006700221060401481,-0.7218054906507666,-0.7285057117111681,1.0200689588612037,0.15671119006930787,0.23545356270535966,-0.7540775154943153,0.4,10
174,4,-0.007424316074388284,-0.7146347123058882,-0.7220590283802765,1.0199874100534263,0.19855817920370794,0.26056197963635047,-0.7538776464880872,0.4,10
175,4,-0.006260630343086434,-0.7180828986072213,-0.7243435289503077,1.020713401002693,0.23572245727327146,0.2316038251780806,-0.7556564250722899,0.4,10
176,4,-0.00660666465800717,-0.7125016759023761,-0.7191083405603834,1.0205979673400263,0.2690753536714624,0.25640135070983444,-0.7553736811837779,0.4,10
177,4,-0.006575424584423397,-0.7085938265147662,-0.7151692510991896,1.020075055051626,0.3006551335262657,0.26000859094135637,-0.7540924560827754,0.4,10
178,4,-0.006351807424849431,-0.706423949952422,-0.7127757573772715,1.0198095159570015,0.33016707171702586,0.25782901278958603,-0.7534415881368675,0.4,10
179,4,-0.00616159214118651,-0.7056453700008273,-0.7118069621420138,1.0197085989363317,0.3585772198603454,0.25261553382717505,-0.7531941840564249,0.4,10
180,4,-0.006769726827891708,-0.7032921442545993,-0.710061871082491,1.0200253951492606,2.220446049250313e-16,0.27695446153001996,-0.7539707466287859,0.4,10
