step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
32,-2.846250751289661,0.9996334762233784,0.0047760161785373595,0.4852924296096537,-2.84659819112662,0.01,0.9958
33,-2.8457528437374147,0.9996388660642539,0.0047704915551596465,0.4840935105999298,-2.8471373713834756,0.01,0.9972
34,-2.8472190202593977,0.9996438558725075,0.004801937703233692,0.4896365159919797,-2.847636531227022,0.01,0.9946
35,-2.8463175418419984,0.9996467707682745,0.004821222173220502,0.48948941181046307,-2.847928124227872,0.01,0.9968
36,-2.848128149048028,0.999651428343922,0.004844838918592367,0.49366303406169887,-2.8483940452845036,0.01,0.9966
37,-2.8511961320841905,0.9996759445100172,0.004872161283390553,0.4958622102058289,-2.8508464866834617,0.01,0.995
38,-2.847051816068227,0.9996705672167671,0.004872789898121907,0.49422710772315476,-2.850308581601166,0.01,0.9962
39,-2.8481956794186605,0.9996554963852378,0.004857544902969792,0.49247232312529604,-2.848800990437925,0.01,0.9958
40,-2.8468219315217382,0.9996541997488534,0.004826812238220878,0.48969895913078415,-2.8486712820303772,0.01,0.9952
41,-2.8401643642328205,0.9996139963355392,0.004813939129654909,0.488764896542738,-2.844649469109189,0.01,0.9954
42,-2.842234081756577,0.9995910450120847,0.004809471791561112,0.4876585350707953,-2.842353424133235,0.01,0.9972
43,-2.8394993389744405,0.9995876144571968,0.004787137802390678,0.48615473915740554,-2.8420102277038812,0.01,0.9954
44,-2.842640297379189,0.9995896312799172,0.004784339099404672,0.48689153153923065,-2.84221199297755,0.01,0.9976
45,-2.839748889981132,0.9995908539799819,0.0047791816507829045,0.485061429083009,-2.842334313105572,0.01,0.9946
46,-2.8368487643979665,0.999561831383589,0.004762860108961365,0.4827492329672912,-2.8394308233813956,0.01,0.994
47,-2.8410197778199784,0.9995682193645847,0.004770501702660926,0.48700444101704343,-2.8400698994628324,0.01,0.995
48,-2.844287617804654,0.9996054789069448,0.004787401408789934,0.4880388034303879,-2.8437973937167214,0.01,0.9978
49,-2.8447729607637156,0.9996242682196506,0.0047938587313451205,0.4884763278448792,-2.845677048892269,0.01,0.9954
50,-2.8445812952463787,0.9996257062724335,0.004787588948488426,0.4867354677815032,-2.8458209081196175,0.01,0.9958
51,-2.842918372977221,0.9996163060396848,0.004759994444841876,0.48333713214104584,-2.844880528446616,0.01,0.9956
52,-2.844694126299158,0.9996169362711106,0.004774018839120677,0.48852913754537597,-2.8449435757602064,0.01,0.9958
53,-2.845229460243404,0.9996286496841494,0.004808193296586587,0.49055040531660443,-2.8461153590690027,0.01,0.9952
54,-2.8454232852959125,0.9996323607621415,0.004822131281673715,0.4915615318992754,-2.846486604041278,0.01,0.9948
55,-2.843892696419132,0.9996257349450923,0.004833747376326333,0.49291498944224654,-2.8458237764590475,0.01,0.995
56,-2.8409739499962243,0.9996034547499097,0.004825005060967953,0.4898926737075317,-2.8435948979194197,0.01,0.995
57,-2.8371005574856567,0.9995694013655134,0.004802567694382032,0.48854421499428713,-2.8401881505443543,0.01,0.995
58,-2.839069157903873,0.9995598845098007,0.004803075311190329,0.489130827738209,-2.8392360504696232,0.01,0.9952
59,-2.8442325865916915,0.9995956542233287,0.004829126759771251,0.495846619349661,-2.8428145327676475,0.01,0.9956
60,-2.845162652039406,0.9996263029855671,0.004869282087938846,0.4952529482484371,-2.8458806017581706,0.01,0.9966
61,-2.8463536038039905,0.9996368180359705,0.004851483445580394,0.49188971792120945,-2.846932494357293,0.01,0.9954
62,-2.8438074627191074,0.9996298523429165,0.0048114509150984815,0.48827486563457545,-2.8462356695507762,0.01,0.9948
63,-2.8446608678550525,0.9996214020809059,0.004813538885512177,0.49108282543450543,-2.845390326876402,0.01,0.996
64,-2.8467580167416346,0.9996362628940549,0.004837245497276851,0.4932602993890781,-2.846876959981226,0.01,0.9952
65,-2.8448391548381307,0.9996371037167621,0.004826823409222803,0.4904038407432259,-2.846961072811546,0.01,0.995
66,-2.8434180481549776,0.999620342612875,0.00481267212844139,0.4902951877199717,-2.845284339890728,0.01,0.9946
67,-2.8414710809932116,0.9996035110590241,0.004813046377374772,0.4912009716197509,-2.843600531064604,0.01,0.9956
68,-2.8420627452402596,0.9995967670137111,0.004819275980326928,0.4904230523885937,-2.842925856757373,0.01,0.9956
69,-2.842371126651717,0.999601286499562,0.004823676904617142,0.49278694132856954,-2.843377986634407,0.01,0.994
70,-2.8393816534074423,0.9995877903997663,0.004803477880852663,0.4876196573520983,-2.8420278292178964,0.01,0.996
71,-2.834423624270437,0.9995478095556238,0.004748486016649504,0.481926762920097,-2.8380280160838027,0.01,0.995
72,-2.8350348092761,0.9995259777976208,0.0047255963963020765,0.4809049031103969,-2.8358438287724534,0.01,0.995
73,-2.8321282139450807,0.9995143831235999,0.004699352010272213,0.4788117498220347,-2.834683804768187,0.01,0.9956
74,-2.8304857329917668,0.9994916385389438,0.004697265951383309,0.4811185885054957,-2.832408215359219,0.01,0.9964
75,-2.826252112906602,0.9994622827286216,0.0046992435219607625,0.4777397846474371,-2.8294710980988675,0.01,0.9948
76,-2.8280711623458914,0.999450215552757,0.00469907061616809,0.4812446987294466,-2.8282637240016935,0.01,0.994
77,-2.8291866455202856,0.9994649684247956,0.004717911312479145,0.4832531558388829,-2.8297398118474573,0.01,0.9946
78,-2.829997429741833,0.9994746391920049,0.004727420409587484,0.4821645786234028,-2.830707401580751,0.01,0.9942
79,-2.8305432466490363,0.9994814151020973,0.004726731325064238,0.48328531139529846,-2.8313853464588083,0.01,0.9938
80,-2.8322807159045844,0.9994928858488609,0.004739397833230734,0.48505075137998255,-2.832533009713735,0.01,0.994
81,-2.8294266374231825,0.9994871647970355,0.004709405670146677,0.4768900520301168,-2.831960612623176,0.01,0.9942
82,-2.830457953476395,0.9994779004232712,0.004676220041167847,0.478159321654796,-2.8310336955974096,0.01,0.995
83,-2.8277471659185083,0.9994695123967203,0.004677346714763,0.47746937637492165,-2.830194451253416,0.01,0.995
84,-2.8264351176311147,0.9994494187501296,0.004679390833991711,0.47797608339294334,-2.828183999876102,0.01,0.9946
85,-2.835812971456446,0.999489905322633,0.004717681928167752,0.48458928106298194,-2.832234805422921,0.01,0.997
86,-2.8350237302751418,0.9995329302358343,0.004739611735243249,0.4831999319000829,-2.8365393998920414,0.01,0.9946
87,-2.835816754680044,0.9995328997406552,0.0047291296152560105,0.48376929516006545,-2.8365363489490742,0.01,0.9968
88,-2.836701454618526,0.9995413184013713,0.004736478832162645,0.48295407742257135,-2.837378604893285,0.01,0.9954
89,-2.8415361604958105,0.9995700247226634,0.004762406235154066,0.48909516677710835,-2.84025051309316,0.01,0.9952
90,-2.8384120804202477,0.9995785575791488,0.0047588741794613865,0.48255575314264115,-2.8411041621476514,0.01,0.9958
91,-2.8409787564278943,0.9995757427810203,0.0047526254325677576,0.48630114932844554,-2.840822563260758,0.01,0.996
92,-2.840285654894299,0.9995850965667756,0.004750468859945584,0.4834823792271295,-2.8417583344674706,0.01,0.995
93,-2.8419422205512435,0.9995899063244283,0.004749297500357626,0.485351732794737,-2.8422395087164336,0.01,0.9958
94,-2.837299513151093,0.9995750142126933,0.004756154333694273,0.4854665692758751,-2.8407496754783406,0.01,0.9946
95,-2.8339234626004117,0.9995348632991576,0.004740255798385295,0.48236168248716715,-2.8367327963670186,0.01,0.9938
96,-2.8348125000590545,0.9995224157600467,0.004736255450719936,0.4836293104363071,-2.835487455451455,0.01,0.994
97,-2.832339753567425,0.9995145042201237,0.004736935218736648,0.48093192145515207,-2.8346959203033033,0.01,0.9956
98,-2.8345082781463606,0.9995128772597917,0.004714144194201062,0.4820161604198801,-2.8345331451109934,0.01,0.9946
99,-2.8358246444223596,0.9995303733515488,0.004731146617198378,0.484533626893342,-2.8362835916561124,0.01,0.9958
100,-2.836557546427441,0.9995406519132503,0.0047392136517022745,0.48277278444404786,-2.837311925474344,0.01,0.9944
101,-2.832319180180052,0.9995229545342218,0.00470119059065069,0.47638341451071775,-2.83554135859775,0.01,0.994
102,-2.833389446708955,0.9995071160752541,0.004699855507543786,0.4829692619795772,-2.833956744218924,0.01,0.9942
103,-2.829629911254558,0.9994936568925492,0.00469561200988128,0.4757346371917136,-2.8326101531733494,0.01,0.9954
104,-2.8285910496684328,0.9994695730254906,0.004673198777582491,0.4774041206494631,-2.8302005173482065,0.01,0.9936
105,-2.8304076651801404,0.9994735395330112,0.004690367623888068,0.4817021980879638,-2.830597377818726,0.01,0.995
106,-2.8374962098751646,0.9995182596911273,0.004736701895050562,0.48514886204833213,-2.835071649112998,0.01,0.9942
107,-2.834910586057624,0.9995407913041905,0.004742510492271661,0.48341717126625783,-2.8373258709733227,0.01,0.9952
108,-2.8383178303452157,0.9995448629432511,0.004735058732383504,0.4849884549568094,-2.83773322110881,0.01,0.9946
109,-2.836258127869355,0.9995517071020962,0.004758406354635814,0.48684333137839386,-2.838417946293927,0.01,0.9942
110,-2.835747972916776,0.9995387774066922,0.004740109362391925,0.4842325817453218,-2.837124388498078,0.01,0.9946
111,-2.837058413889513,0.9995428060154201,0.004746331487567751,0.4851481613843668,-2.8375274344529413,0.01,0.9964
112,-2.838304887549747,0.9995555967864697,0.004748894841473646,0.48524891925205793,-2.8388070884241725,0.01,0.9956
113,-2.8432291797613054,0.9995864835582863,0.004758693599116479,0.4869464559941071,-2.841897091093091,0.01,0.9932
114,-2.8427819040204207,0.9996089342494775,0.004774483179167041,0.48759140077147123,-2.844143063747108,0.01,0.9952
115,-2.8417733024339826,0.9996015420850494,0.0047500221674645115,0.48327556866446947,-2.843403555374615,0.01,0.9936
116,-2.841747607697963,0.9995963392017176,0.004743033764123484,0.4865272183912576,-2.8428830582912363,0.01,0.995
117,-2.8462782208655946,0.999618952267111,0.004763671130211736,0.48752239384140417,-2.8451452524121916,0.01,0.9928
118,-2.8481100120729406,0.9996507778915431,0.004769005679748864,0.4873161630031837,-2.848328977344789,0.01,0.996
119,-2.8462747990696813,0.9996507573062284,0.004768304115689214,0.4865723601982502,-2.8483269180941977,0.01,0.9938
120,-2.84392016694912,0.9996297100446867,0.004745892216026873,0.48412014821230864,-2.846221434457833,0.01,0.9958
121,-2.844348547909774,0.9996201667476248,0.004763637569452785,0.4899791703736955,-2.8452667466849,0.01,0.9942
122,-2.8459339796937404,0.999630453477515,0.004810157823054083,0.49342371156365566,-2.8462958052517537,0.01,0.994
123,-2.8462104827725443,0.9996397953713307,0.004817708434957355,0.49137358929898534,-2.8472303356206465,0.01,0.994
124,-2.84670003906833,0.9996435539815415,0.004802957405056877,0.4914572164300768,-2.8476063313705513,0.01,0.9968
125,-2.8474493183598346,0.9996497737806832,0.004808835955764487,0.4927859080196935,-2.848228531130384,0.01,0.9936
126,-2.8514787501077303,0.9996737694418891,0.004831871530229798,0.49654525892757956,-2.8506289091270722,0.01,0.995
127,-2.852219315866209,0.9996975909818923,0.00482748169254704,0.49234493893816267,-2.8530118121210606,0.01,0.9952
128,-2.8518729796505866,0.9996995251572393,0.004819876800333234,0.49517194634064216,-2.8532052879774823,0.01,0.9938
129,-2.8548065360690003,0.9997125852127381,0.0048464868641294265,0.4969507049910873,-2.8545116775338166,0.01,0.9942
130,-2.8551388917166385,0.9997289244984373,0.004849486603172345,0.4947996328494123,-2.8561460624978445,0.01,0.993
131,-2.847562270104731,0.9996925844175123,0.004822603731551053,0.49060379145905864,-2.8525110029802043,0.01,0.9942
132,-2.8442626130474897,0.9996381697743331,0.004811790154671738,0.49302310506482994,-2.8470677172128416,0.01,0.9938
133,-2.8478183631877516,0.9996395183882664,0.004826077221894005,0.49405715720032184,-2.847202627329732,0.01,0.9938
134,-2.8469015109816946,0.9996527255054609,0.0048296407291974555,0.492596029000926,-2.848523806585581,0.01,0.9956
135,-2.8448466883227352,0.999637820474376,0.004818812111880577,0.49208362930287236,-2.8470327745677206,0.01,0.994
136,-2.8471840428583253,0.9996393256638973,0.0048382548754532986,0.4969750437378047,-2.847183347941127,0.01,0.9954
137,-2.843263826643989,0.999631464656119,0.004848638158406615,0.4941588372008395,-2.8463969604425716,0.01,0.9946
138,-2.840021554646341,0.9995955634276484,0.004827292741220307,0.4928041646761274,-2.8428054495265993,0.01,0.9944
139,-2.8422359665986185,0.9995904161237027,0.004825167587486201,0.4923702536246588,-2.8422905095461912,0.01,0.9964
140,-2.842827702195107,0.999604345947763,0.004805346565173911,0.4883733103129423,-2.843684053019267,0.01,0.9934
141,-2.842557767338981,0.9996058681768362,0.0047872579043228055,0.48949840452198073,-2.84383633606211,0.01,0.9962
142,-2.8441652641353707,0.9996126068635928,0.0047985340842137385,0.4904446062369686,-2.844510468163314,0.01,0.9932
143,-2.8430478652372257,0.9996150833741944,0.004804242519676127,0.49049361763511656,-2.844758214892064,0.01,0.9924
144,-2.844199105138421,0.9996153343980454,0.00482135097359161,0.49504479162447074,-2.8447833269400604,0.01,0.9936
145,-2.847570307323917,0.9996381029283491,0.004855487151049279,0.498177552954843,-2.847061030194636,0.01,0.9938
146,-2.850763500879209,0.9996710391713634,0.004881396156340355,0.499150231602908,-2.8503557926026715,0.01,0.9952
147,-2.8468827821710483,0.9996674328865691,0.004846385548659363,0.49309570814522835,-2.8499950448008704,0.01,0.9954
148,-2.8454510298587623,0.9996407199796584,0.004813280255552328,0.49119158209260594,-2.8473228297274766,0.01,0.9938
149,-2.8439191030138393,0.9996257444626699,0.004779351376087078,0.48523768012427276,-2.8458247285733362,0.01,0.996
150,-2.8404831553156087,0.9996007987101991,0.004754892080542086,0.4865009288805628,-2.8433291882297738,0.01,0.993
151,-2.833565803693609,0.9995489724017156,0.0047373932868247605,0.4823750434844714,-2.838144353232014,0.01,0.994
152,-2.8345975071536955,0.9995195465365737,0.004734901951114775,0.4851656107463219,-2.8352003955972274,0.01,0.9928
153,-2.8400370521024416,0.9995520167664356,0.00476214985246824,0.48881067325666266,-2.838448926611379,0.01,0.9954
154,-2.8409785796221825,0.999583972804822,0.00477581467640998,0.4890394266871615,-2.841645911564471,0.01,0.9918
155,-2.8409827351679113,0.9995886573716678,0.004766955426787151,0.4881517740054398,-2.8421145621227186,0.01,0.993
156,-2.8406300101946123,0.9995870064136152,0.004786175962249771,0.4905360480822707,-2.8419493982421975,0.01,0.9936
157,-2.8386504834937694,0.9995753150386674,0.004778890603484786,0.4883570356425064,-2.840779770861497,0.01,0.9922
158,-2.837884093853684,0.9995614887736775,0.004757132569222064,0.4864699943295904,-2.8393965473658422,0.01,0.9948
159,-2.8424206287895375,0.9995803744935742,0.004766162857699178,0.488847527213161,-2.8412859300298954,0.01,0.995
160,-2.8403470423811377,0.9995927082615658,0.0047712832961709995,0.4879720881364949,-2.842519816990262,0.01,0.9938
161,-2.845961307668219,0.999610491401541,0.004789653923919709,0.49250231022822333,-2.844298839750806,0.01,0.9958
162,-2.8486711458436984,0.9996521293080708,0.004796553533660868,0.4901451947979421,-2.84846416611709,0.01,0.9948
163,-2.8488670590482417,0.9996665907565313,0.004783460705556902,0.4915129140244515,-2.8499108037457335,0.01,0.9964
164,-2.848297048924031,0.9996648898564741,0.004818848018185411,0.49470571460961255,-2.8497406568667487,0.01,0.9948
165,-2.845804136927851,0.9996495786396581,0.0048185452590705094,0.4910197414419037,-2.8482090101890742,0.01,0.9972
166,-2.8412411080928033,0.9996141260475931,0.004779499523611533,0.4862344341752778,-2.844662445322647,0.01,0.995
167,-2.8403460673230696,0.9995866386184372,0.004735431470673438,0.48327719739837527,-2.8419126035215143,0.01,0.9948
168,-2.836110524687292,0.9995608059758669,0.004694666779844569,0.4787259813603656,-2.8393282376067606,0.01,0.9946
169,-2.8340702950815335,0.9995294029614427,0.004686324245263045,0.4803845198565898,-2.8361865070048586,0.01,0.9938
170,-2.8399476048847077,0.9995486101324644,0.0046929047218753515,0.48120331336731903,-2.838108109953478,0.01,0.9946
171,-2.840034608908037,0.9995785865801743,0.004728894448642081,0.486695790900687,-2.841107063472941,0.01,0.9944
172,-2.840510677374214,0.9995814470479251,0.004738689140854384,0.48390833986839504,-2.841393230433328,0.01,0.9936
173,-2.841144700179687,0.9995870347164828,0.004747014056405033,0.48718439168261274,-2.841952229698129,0.01,0.994
174,-2.841387612725083,0.9995913921256336,0.004741607832540452,0.48386783744298123,-2.842388149683301,0.01,0.9948
175,-2.843456623904249,0.9996029390364927,0.00474008510075718,0.4852658576466729,-2.843543306105967,0.01,0.996
176,-2.8477864868298575,0.9996350437882305,0.004766049190505757,0.48956162679553267,-2.846755004964885,0.01,0.9958
177,-2.847793491129576,0.9996568437101662,0.004792016209841382,0.48971111530329275,-2.8489357692717623,0.01,0.9946
178,-2.8468386161308175,0.9996521222732967,0.0047953866767861866,0.4919810690052624,-2.8484634623947165,0.01,0.994
179,-2.84756091825103,0.9996509739131685,0.004798424097425693,0.4893679237734654,-2.8483485863531133,0.01,0.9926
180,-2.848625023068201,0.9996598306256368,0.004783271897355333,0.4897505213076181,-2.849234562905468,0.01,0.9934
181,-2.8452113294136985,0.9996479915856056,0.004763210577136145,0.48604012251526735,-2.848050249024447,0.01,0.9944
182,-2.8451990003672107,0.9996308310042903,0.004755446630576669,0.48868655704177305,-2.846333571878485,0.01,0.995
183,-2.84526696871108,0.9996311649822597,0.004767320748859697,0.48782685641478635,-2.846366982003832,0.01,0.995
184,-2.847610914862514,0.9996432361316787,0.004770632146966426,0.48892685314557766,-2.8475745350453203,0.01,0.9938
185,-2.8496804965981486,0.9996652971908879,0.004770886378542561,0.48619657552094564,-2.8497814039545037,0.01,0.9936
186,-2.8500778176363593,0.999677536271395,0.004751549032044252,0.48718392042770203,-2.851005714293109,0.01,0.993
187,-2.8530691882310797,0.9996945805398202,0.004774020258635817,0.4880197695778495,-2.8527106763941776,0.01,0.9944
188,-2.854551633011502,0.9997169672542703,0.004779166069935814,0.4914720845266477,-2.85495000670869,0.01,0.9964
189,-2.8576408403932585,0.9997399825466495,0.004813582193919253,0.49312021426747954,-2.857252161039374,0.01,0.9954
190,-2.8598577296008587,0.9997665186466452,0.004816133086495403,0.49175237114099085,-2.8599064259773797,0.01,0.9926
191,-2.8554926571142474,0.9997556910410272,0.004797495848135774,0.48949794766201227,-2.8588234066875176,0.01,0.9926
192,-2.8515165712801265,0.9997138663584297,0.004770114157424534,0.4859994977134055,-2.8546398288531813,0.01,0.9948
193,-2.8577504632136876,0.9997252583925247,0.004792381541775133,0.4934874175768037,-2.8557793518277803,0.01,0.9934
194,-2.858191102627921,0.9997587864602218,0.004826663131436534,0.49336485648472234,-2.8591330237699424,0.01,0.993
195,-2.8571404943270022,0.9997555933876955,0.004796496568668518,0.49021554604609036,-2.8588136389674963,0.01,0.9958
196,-2.8609227832122164,0.9997692572443732,0.004798337667714311,0.49194283980515874,-2.8601803493310674,0.01,0.992
197,-2.860866738696272,0.9997878468856339,0.004790452163281375,0.489849961107658,-2.862039725212158,0.01,0.9928
198,-2.8539929506570623,0.9997531556811502,0.004779977029191824,0.4893168498271641,-2.8585698084219864,0.01,0.9944
199,-2.8519456484885026,0.9997085326530402,0.004773600931831598,0.4880712395342152,-2.8541063042320713,0.01,0.992
200,-2.852206571380479,0.9996995728237633,0.004767173634897151,0.4869317724878843,-2.8532100560621876,0.01,0.9948
201,-2.8511313435046994,0.9996954094492936,0.004747425813181556,0.4853875697762418,-2.852793592631323,0.01,0.9946
202,-2.8571391887285777,0.9997202838774443,0.004793572675364199,0.4963632589052337,-2.8552817623736484,0.01,0.993
203,-2.8528994945642268,0.9997292563908382,0.004821618564459899,0.4906485690600928,-2.8561792607313974,0.01,0.9948
204,-2.8565508504321357,0.9997262588665053,0.004809744511458842,0.49316703161998193,-2.855879426670612,0.01,0.9934
205,-2.852057691506923,0.9997219848151008,0.004795876026870146,0.48866256733211083,-2.8554519035858683,0.01,0.9944
206,-2.85242804465494,0.9997012609789494,0.004771573244835329,0.4872528665432752,-2.8533789221702572,0.01,0.9954
207,-2.8479433262015084,0.9996806019981024,0.004751735442048759,0.48621171274093794,-2.8513123853840363,0.01,0.996
208,-2.844227875939073,0.9996395688838733,0.004741787460109814,0.4825320139860693,-2.8472076787109932,0.01,0.9934
209,-2.8445931458202156,0.9996227790761207,0.004732224049969986,0.4874017459398759,-2.8455280784554264,0.01,0.9938
210,-2.8450831590247128,0.9996271063023154,0.004743455458693645,0.48371114019032485,-2.8459609634315712,0.01,0.993
211,-2.8498487845452094,0.9996533718211383,0.004742879873807247,0.4868003859443487,-2.8485884605848457,0.01,0.9942
212,-2.8440092866090754,0.9996479661724057,0.004734769355843747,0.4824172325856948,-2.848047706809526,0.01,0.9958
213,-2.8408467523027103,0.9996028951625414,0.004718122491109477,0.4849806347971025,-2.8435389169679333,0.01,0.9932
214,-2.8398508278163295,0.9995821814905761,0.00473302663200708,0.4864955966877231,-2.841466705424568,0.01,0.9922
215,-2.8424558758949225,0.9995903784846621,0.004765819534203829,0.48763760025118114,-2.8422867440996056,0.01,0.9932
216,-2.8468095709862933,0.9996252157693875,0.004777943827894236,0.4908123416748757,-2.845771839436926,0.01,0.9926
217,-2.8543091622364978,0.9996845793885808,0.004802751355785577,0.4932594643023331,-2.8517102507181047,0.01,0.9924
218,-2.85866061776207,0.9997439499793023,0.004830552569219269,0.494642821946222,-2.857649006704305,0.01,0.994
219,-2.856505591862704,0.9997548837043075,0.004821086749421885,0.49353898443415173,-2.8587426532542177,0.01,0.9954
220,-2.8544333181115675,0.9997337247200848,0.004815208692134295,0.49110459914919846,-2.856626213667181,0.01,0.9932
221,-2.861832916364064,0.9997604458443148,0.004834215553573904,0.49749248137378105,-2.859299002077897,0.01,0.994
222,-2.8586341657349346,0.9997815295032869,0.004851775462111989,0.4951722402618253,-2.8614078509275496,0.01,0.9914
223,-2.860244161222961,0.9997734822452763,0.004829895127582931,0.4954193782628072,-2.8606029460398776,0.01,0.993
224,-2.862038013209963,0.9997905974997531,0.004850619581181513,0.49795870707518003,-2.8623148446132536,0.01,0.9926
225,-2.860927649339082,0.9997940213574402,0.004852197935973265,0.49583935467308377,-2.862657301507043,0.01,0.9928
226,-2.861072610379186,0.9997891333838179,0.004839387035471072,0.49610258840804533,-2.8621684022471445,0.01,0.996
227,-2.857464318221819,0.9997718018807794,0.004835346215613552,0.49550488677752424,-2.8604348713771364,0.01,0.9938
228,-2.8580677077700845,0.9997568016215331,0.004839686630057952,0.49511741363397466,-2.8589344918156474,0.01,0.9956
229,-2.854748753111363,0.9997431702855792,0.004827787146184354,0.4931118859054317,-2.8575710173324893,0.01,0.996
230,-2.8561506394614,0.9997335107545292,0.004811839772407096,0.49307749929733924,-2.856604811410564,0.01,0.9936
231,-2.856850313637142,0.9997440951236677,0.004828358130904095,0.49499222454811953,-2.857663524857268,0.01,0.9926
232,-2.8567229924948006,0.9997468920071926,0.004814856040629884,0.4912536554008945,-2.857943284410373,0.01,0.9962
233,-2.8564144780954117,0.9997446218308149,0.004795766387462054,0.4921831890434919,-2.857716209040299,0.01,0.9926
234,-2.8587843081280604,0.9997549617871592,0.004803421463773016,0.4926763659824649,-2.8587504634536596,0.01,0.995
235,-2.857051956765207,0.9997582996136182,0.004834938800714241,0.49637992319702584,-2.8590843273517486,0.01,0.9946
236,-2.8611437039931973,0.9997701543823201,0.004847557731079592,0.49684533792677044,-2.860270083791309,0.01,0.9916
237,-2.858592621701439,0.9997779333021097,0.004863560897985398,0.4976106224510692,-2.8610481515794866,0.01,0.9928
238,-2.860564824669808,0.999774960126743,0.004847087278619281,0.49607662462557817,-2.8607507675616692,0.01,0.9962
239,-2.860284593859465,0.9997834993112902,0.004863989324425901,0.49794636387887,-2.8616048745778264,0.01,0.993
240,-2.859422200580189,0.9997776808774441,0.004841799102902443,0.4927924253361555,-2.861022903502992,0.01,0.9942
241,-2.857084340736387,0.9997615736489562,0.004818973692383253,0.49334167426831227,-2.8594118095020304,0.01,0.9932
242,-2.855904913395523,0.9997439450626724,0.004809274011382817,0.49295342496837025,-2.857648514915493,0.01,0.996
243,-2.859663032857587,0.9997568686168874,0.00481629421535379,0.49359261391380177,-2.8589411929806143,0.01,0.9954
244,-2.8617339892633185,0.9997860907277474,0.004833652912278269,0.49522641609073664,-2.861864072004068,0.01,0.9942
