step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
32,2,-1.4351014185904678,1.0199540420916737,0.10592728935284663,0.46949511564328406,-1.475382509603783,0.2,10
33,2,-1.397823125422229,1.0163953026394106,0.15232556115013676,0.559982562364385,-1.457906416494164,0.2,10
34,2,-1.3820518766745835,1.0186931680970042,0.19702624461451682,1.6394352328776765,-1.4691976525616246,0.2,10
35,2,-1.441138201797953,1.0228053472480048,0.22490578661262053,0.5062298156467604,-1.4893406244113008,0.2,10
36,2,-1.4209847015991928,1.0189292910737415,0.24759837876394356,0.5081162824083499,-1.4703564686942778,0.2,10
37,2,-1.3976636523889818,1.0169895925969479,0.2743897926063828,0.6439691708455336,-1.4608290799596546,0.2,10
38,2,-1.402290648254696,1.0167061170799352,0.2999514526760128,0.5218712329025277,-1.45943518648041,0.2,10
39,2,-1.3736832841449673,1.016258656315415,0.32702892932255573,0.6015389480197355,-1.4572341607784316,0.2,10
40,2,-1.3778574108247057,1.014779092831276,2.220446049250313e-16,0.6871726823675864,-1.4499493934397425,0.2,10
41,2,-1.4760287657242115,1.0231332607448012,0.06048513485700413,0.3808515737751348,-1.4909433777799659,0.2,10
42,2,-1.4482653192816357,1.0226655748745317,0.10821350011167202,0.547376386529455,-1.4886572982775537,0.2,10
43,2,-1.407870349510557,1.019564989011274,0.15162349270070488,0.6591650924203919,-1.4734749368908764,0.2,10
44,2,-1.4350368278760999,1.0198092862473822,0.1903699000622733,0.5379749547983015,-1.4746728397978643,0.2,10
45,2,-1.4511147377025058,1.0223926656678899,0.2196940580735765,0.3768254950996903,-1.4873228169270891,0.2,10
46,2,-1.4272884122123677,1.0202734507897544,0.24343651019034446,0.46253853307667636,-1.476948063944193,0.2,10
47,2,-1.393028843227689,1.016544969647878,0.2692943172330864,0.4830897375172831,-1.4586426260659766,0.2,10
48,2,-1.3942667626274523,1.016960965901969,0.29621886558041594,0.9345524558176597,-1.460688335658565,0.2,10
49,2,-1.4261158554766773,1.0213693374177377,0.32085502165698193,0.5206273209826067,-1.482315735211477,0.2,10
50,2,-1.4221919711008704,1.0211158043371071,0.0,0.4727898993008649,-1.4810744381427752,0.2,10
51,2,-1.4353960609335397,1.017070819867166,0.07368738599686495,0.5002962262914543,-1.4612284155436115,0.2,10
52,2,-1.424186249242094,1.018428264743727,0.12793730173441392,0.5038013621463782,-1.4678972717865784,0.2,10
53,2,-1.3924745819718107,1.0156446590420547,0.16917155948962234,0.5317846978442309,-1.454212376782078,0.2,10
54,2,-1.3546715453674925,1.0114390668566806,0.212281585877979,0.765274449658207,-1.433465339223551,0.2,10
55,2,-1.3981747751201297,1.016167660685016,0.25235119821697893,0.7516767597085391,-1.4567864415686451,0.2,10
56,2,-1.3906792143952371,1.0168596909568477,0.2797333219221585,0.5414985668561654,-1.460190381500888,0.2,10
57,2,-1.413991676588965,1.0172160223345637,0.3066426259184405,0.4759154003400152,-1.4619421913230728,0.2,10
58,2,-1.421090818915587,1.0200704213939902,0.329430188377342,0.4721772433773256,-1.4759529895393229,0.2,10
59,2,-1.415465405158835,1.0193858324003124,0.34908502840820627,0.5351022968418225,-1.4725962663043117,0.2,10
60,2,-1.3844014012122607,1.0160988176347616,2.220446049250313e-16,0.6341959946265615,-1.4564476914538593,0.2,10
61,2,-1.4600360456866,1.0210317342486448,0.0609777555871463,0.4573355977694695,-1.4806627632421072,0.2,10
62,2,-1.4368961913394633,1.0199953557780608,0.10961437227324469,0.47822595216027197,-1.475585032697916,0.2,10
63,2,-1.4049795139805665,1.0175034335679694,0.1551454339679549,0.7077750442164565,-1.4633547262771365,0.2,10
64,2,-1.3863632323091428,1.0168879003743334,0.19496044392660217,0.853535711142565,-1.4603290880818238,0.2,10
65,2,-1.4081038604176284,1.017277386690133,0.22826902398620683,0.56679391426001,-1.4622438111529343,0.2,10
66,2,-1.434545203154984,1.0192466105388849,0.25637288357974525,0.3824544684726811,-1.4719133483897773,0.2,10
67,2,-1.4322626098329603,1.0198575615598469,0.2797251954375648,0.43517177511133875,-1.4749095221390323,0.2,10
68,2,-1.4017780353233933,1.0189294370766586,0.30216112079231205,0.7073161195531755,-1.4703571851468744,0.2,10
69,2,-1.4225411084165671,1.0190519105519602,0.3238966528874572,0.49072039059828926,-1.4709581399867777,0.2,10
70,2,-1.3765125031397774,1.0179354027121528,2.220446049250313e-16,0.6370721386075668,-1.4654769671569368,0.2,10
71,2,-1.4553817253902641,1.0179696337433863,0.07035159337151183,0.44198388590448257,-1.4656451038363199,0.2,10
72,2,-1.4422510348054547,1.0214205520388613,0.11892597264845856,0.7772743538448056,-1.482566444407753,0.2,10
73,2,-1.4203948876255617,1.0206823368839242,0.15603187094339546,0.5517777752563086,-1.4789514689278285,0.2,10
74,2,-1.420272259560726,1.0184387506214099,0.18987442612551972,0.4941132454002634,-1.4679487522102097,0.2,10
75,2,-1.4236285257486359,1.019180720682571,0.2191491187277702,0.4863767846380768,-1.471590109708035,0.2,10
76,2,-1.413986134460551,1.0197502990754157,0.24442795720231486,0.6354076844714248,-1.4743836245554793,0.2,10
77,2,-1.3669681098300184,1.015580655560616,0.2727078438346652,0.7636653036433494,-1.4538972788901818,0.2,10
78,2,-1.3877186226838782,1.0147899469336865,0.3019356368302435,0.5524069762277557,-1.4500028732780632,0.2,10
79,2,-1.4041564596696117,1.0161601473179258,0.3279140173172229,0.46899794795965893,-1.4567494723008898,0.2,10
80,2,-1.4066580104908093,1.0171167344116339,2.220446049250313e-16,0.5225848999779622,-1.4614541299541595,0.2,10
81,2,-1.440305812383027,1.0172181333694386,0.06041085720357648,0.39977524385083935,-1.461952567844079,0.2,10
82,2,-1.4411846569382023,1.0188212831857437,0.11007219073158062,0.46850850743167693,-1.469826433814332,0.2,10
83,2,-1.4132204490448457,1.0193844947567232,0.15328535397032475,0.6370995751556121,-1.4725897052730315,0.2,10
84,2,-1.3865692295146095,1.0169117163756607,0.19172739499011995,0.5906687499177,-1.4604461891036358,0.2,10
85,2,-1.3537872101300883,1.0106001252529058,0.2252503508281886,0.581721094244088,-1.4293163511367366,0.2,10
86,2,-1.3967199435890945,1.0115891592717459,0.25894901002238174,0.518314226463128,-1.434207258754887,0.2,10
87,2,-1.4086660347456552,1.016184851146421,0.2881435450432513,0.5787422267833822,-1.4568710256223745,0.2,10
88,2,-1.4426912050408196,1.0200573379253428,0.3127148171357311,0.4067236817395341,-1.475888858905408,0.2,10
89,2,-1.4289346943029533,1.0205200015258968,0.33335830192895405,0.44075712573221043,-1.4781561760981319,0.2,10
90,2,-1.3875145553588564,1.0188472081115276,2.220446049250313e-16,0.760513683676488,-1.4699536621927276,0.2,10
91,2,-1.44084504335173,1.0171362544289102,0.07068679033634942,0.4239600837798337,-1.461550086638919,0.2,10
92,2,-1.440814410940454,1.0187418112727111,0.11875969055544863,0.3956129888528153,-1.4694363996932356,0.2,10
93,2,-1.4002637895837218,1.015786432122685,0.1573767429459636,0.501486692317651,-1.4549102743454148,0.2,10
94,2,-1.3923241148110512,1.013606136696799,0.19647401008336252,0.527265789417259,-1.4441666838826734,0.2,10
95,2,-1.3987795855160452,1.0159057991009548,0.23126399903481298,0.5957086525250134,-1.455497799249889,0.2,10
96,2,-1.3778377091224143,1.0152433396434444,0.2609252924688741,0.5428938049448402,-1.4522362983174197,0.2,10
97,2,-1.3927328255951024,1.0150058423630421,0.2904837070038146,0.5909463781010149,-1.4510665045620992,0.2,10
98,2,-1.4194175834621714,1.0190534387846932,0.31766130962651906,0.47255162517000315,-1.4709656382877532,0.2,10
99,2,-1.3896655610407664,1.0166886238469381,0.33998314345048586,0.5145632298617404,-1.4593491567851182,0.2,10
100,2,-1.3776602515700938,1.0130251003688104,2.220446049250313e-16,0.5399553085899342,-1.44129967811822,0.2,10
101,2,-1.4467799643384036,1.0178349286386696,0.059342843760935286,0.39630948975265784,-1.4649834238921704,0.2,10
102,2,-1.4302133250174356,1.0178897180177942,0.11052150993507005,0.41831593694995534,-1.4652525633321611,0.2,10
103,2,-1.404319001417678,1.0166538204881452,0.15655487051142208,0.6525851558844911,-1.4591779934924145,0.2,10
104,2,-1.405042969615828,1.017078312605021,0.1957414240912933,0.4708730239314642,-1.4612652502954748,0.2,10
105,2,-1.399026732283836,1.017306251997632,0.23121446220952688,0.7160512899014161,-1.4623856844431324,0.2,10
106,2,-1.4203134218039244,1.0199881964793602,0.2601368390368987,0.4848215792539654,-1.4755499378134844,0.2,10
107,2,-1.4132528135278113,1.019269334080253,0.2839385301762804,0.5609697653947151,-1.4720248193911618,0.2,10
108,2,-1.3735890707113685,1.016254404488543,0.3093344893529978,0.6994351550925219,-1.4572132417154557,0.2,10
109,2,-1.3779306335970805,1.0155561271746554,0.3382436998810998,0.6169363213302561,-1.4537765170282995,0.2,10
110,2,-1.4005988807117697,1.0167528417753604,4.440892098500626e-16,0.5854744538640914,-1.4596649658680374,0.2,10
111,2,-1.4524379852195866,1.0214277709096824,0.052004772454980926,0.3490920982699889,-1.4826017816902088,0.2,10
112,2,-1.4408170437518628,1.0186449128443458,0.10101200352504437,0.4581833685417233,-1.4689607981430124,0.2,10
113,2,-1.4166799683365954,1.0180170320494546,0.14388253584590222,0.5176497400372662,-1.4658779064713872,0.2,10
114,2,-1.4140273846184237,1.0170321202745007,0.18012529950306222,0.47699982384377404,-1.4610381616881805,0.2,10
115,2,-1.405254715217764,1.0156220189865854,0.21134692183314344,0.44462345357443406,-1.4541009189626017,0.2,10
116,2,-1.3819008028075361,1.0128723791523049,0.2426007998230186,0.5348699739893543,-1.4405458333736596,0.2,10
117,2,-1.351423648709926,1.0110203702705571,0.27749229327205316,0.9212576146870698,-1.4313951044172584,0.2,10
118,2,-1.383865407707552,1.0145518865656873,0.3100258729407649,0.5315606992717904,-1.448829781760596,0.2,10
119,2,-1.4071887644914647,1.0164500655185116,0.33603451537273443,0.46930743919788553,-1.4581758067782056,0.2,10
120,2,-1.424667739413637,1.0179274385552388,0.0,0.43118292209404874,-1.4654378478373378,0.2,10
121,2,-1.4453686688685183,1.0180557954751928,0.06559089079090266,0.5751624693618309,-1.4660682897681876,0.2,10
122,2,-1.4245333685441215,1.0185280099333143,0.11259450771228262,0.5248644810437849,-1.4683869494046324,0.2,10
123,2,-1.4158232318555108,1.0172125303518882,0.1563463123422867,0.5859738621698715,-1.4619250268831063,0.2,10
124,2,-1.442608842536546,1.0203748414222245,0.19396129810160717,0.4775629031552762,-1.4774449189531618,0.2,10
125,2,-1.4531225795219407,1.0234261075302584,0.2238172013599691,0.3730099806668959,-1.4923743002931118,0.2,10
126,2,-1.4598651570144154,1.0234719086239705,0.2469297996272059,0.4124365861987046,-1.4925980588456054,0.2,10
127,2,-1.4217060697816832,1.0208891002815594,0.27038683816296255,0.506242805507576,-1.4799642348520439,0.2,10
128,2,-1.405621822217932,1.0181117721837116,0.29595289698405564,0.7908972547269689,-1.4663432018600109,0.2,10
129,2,-1.4122703828885748,1.0198257204346834,0.32142345689372664,0.5986478374469227,-1.4747534139557272,0.2,10
130,2,-1.4029891264622905,1.0193552922632014,2.220446049250313e-16,0.4647961170611949,-1.4724464673095108,0.2,10
131,2,-1.4179843326640098,1.0174663472576155,0.07020859946859331,0.7956139229703394,-1.463172481259506,0.2,10
132,2,-1.450315898103801,1.0198308627188248,0.11900222042017379,0.41687987304408175,-1.474778625475078,0.2,10
133,2,-1.436221115433416,1.0204774881426395,0.155666164702405,0.4330219830153824,-1.477947879010658,0.2,10
134,2,-1.3947841621951762,1.0180052143496603,0.1948491011756549,0.6934648637158286,-1.465819863393444,0.2,10
135,2,-1.4121873691855602,1.0177164909033471,0.22965885634518393,0.4789937790575135,-1.464401577939671,0.2,10
136,2,-1.418401637633984,1.018260755006779,0.25926521342319087,0.4343925163572954,-1.4670748107446536,0.2,10
137,2,-1.421706329926467,1.0191908607535576,0.2854302576171185,0.45479207941126537,-1.471639855647777,0.2,10
138,2,-1.4015830923356511,1.0192108606074903,0.31115983454373514,0.5947878044902365,-1.4717379710178922,0.2,10
139,2,-1.422793387402999,1.0200446066492939,0.3351594999332019,0.5409063553411473,-1.4758264538080383,0.2,10
140,2,-1.380181884317763,1.0175001284013654,2.220446049250313e-16,0.7421462944313556,-1.4633384847006283,0.2,10
141,2,-1.460463620802328,1.020290601847743,0.07069023445459809,0.4794856125599331,-1.477032114518182,0.2,10
142,2,-1.3873117866142082,1.0183183564416218,0.1286229275481281,0.7571299169610737,-1.4673576450059609,0.2,10
143,2,-1.4005800769620846,1.0175585834693566,0.17957289747883468,0.629386727578644,-1.4636257249048852,0.2,10
144,2,-1.3845215075484034,1.0184922197223878,0.22052227347326292,0.8877795262961194,-1.4682112505558482,0.2,10
145,2,-1.4365981505169352,1.0208790733772632,0.24988935882788577,0.41349674910874107,-1.479915125925647,0.2,10
146,2,-1.409440590645227,1.0191608363385314,0.2738563676729825,0.5188812183827991,-1.4714925581275737,0.2,10
147,2,-1.40861379536018,1.017276552346471,0.29774571245918424,0.45023514006285525,-1.4622397102851883,0.2,10
148,2,-1.4005533227471738,1.016783477622712,0.3212080676292169,0.5802270700601798,-1.4598156189302025,0.2,10
149,2,-1.4171315333128396,1.0181944674192005,0.34145127153159444,0.47566423812385444,-1.4667493059809247,0.2,10
150,2,-1.3996607237503358,1.0179066505309982,0.0,0.5599240936176417,-1.4653357372363178,0.2,10
151,2,-1.4885716322681064,1.023108706111629,0.049987530030829744,0.2743616375494394,-1.4908233791015535,0.2,10
152,2,-1.4423747474417672,1.0219485152696728,0.09428293908587337,0.5542653672390753,-1.4851502323832417,0.2,10
153,2,-1.422542724422267,1.0188217699070468,0.1375273563313825,0.6228253160603014,-1.4698288224628338,0.2,10
154,2,-1.4140375339144393,1.0178662914762568,0.17659886834712257,0.4947885954521475,-1.4651374879428245,0.2,10
155,2,-1.399575192694727,1.016521843622696,0.21205387150736035,0.5206445210489683,-1.4585288766061335,0.2,10
156,2,-1.4486119530422266,1.0199800741431813,0.24295490137151363,0.42296918674046396,-1.4755101218207745,0.2,10
157,2,-1.4224610635500385,1.0209299370659184,0.2700325914475648,0.4930345535209581,-1.4801642368288,0.2,10
158,2,-1.396059056436615,1.0169393247136695,0.2952582144520457,0.4990306888691639,-1.4605819332532932,0.2,10
159,2,-1.3924275272688047,1.0136210634250296,0.31845917165976706,0.47535064726874926,-1.4442403151373702,0.2,10
160,2,-1.3933833564582874,1.0143361371435728,0.0,0.6272310874809915,-1.4477663942280843,0.2,10
161,2,-1.4512369400913043,1.016621499201004,0.06704643641363438,0.37639445374709135,-1.4590190318071412,0.2,10
162,2,-1.43982785851419,1.0190824202891406,0.11097182697555374,0.4395578799229981,-1.4711078344240878,0.2,10
163,2,-1.4219768546044866,1.0184947155994195,0.1521184633843806,0.5020605501614492,-1.4682235033444566,0.2,10
164,2,-1.396815116336142,1.0170998471981785,0.19317092476766962,0.5885447552120109,-1.4613711141454737,0.2,10
165,2,-1.3778819553300814,1.0155594212972974,0.23026635981247046,0.5631246293047523,-1.4537927353209716,0.2,10
166,2,-1.377471555555887,1.0144665682563372,0.2631035436143866,0.5521024857524595,-1.4484092912066655,0.2,10
167,2,-1.3891763160343424,1.014973231659543,0.29116932703551185,0.597501430957916,-1.4509058590464874,0.2,10
168,2,-1.3724677609773923,1.0155624053679937,0.31856767008990455,0.6340513907104551,-1.4538074270576136,0.2,10
169,2,-1.3630696516966725,1.0140265024868698,0.34438485777995864,0.7078047540853778,-1.4462398690739597,0.2,10
170,2,-1.4317856352081821,1.0170439509469453,2.220446049250313e-16,0.42192811092578497,-1.4610963240775454,0.2,10
171,2,-1.4503703200800155,1.0217482076096478,0.06010574429436645,0.5596379166231691,-1.484170108187594,0.2,10
172,2,-1.4452097845418987,1.0224218310302282,0.11304183153258578,0.8100750648896808,-1.4874654477739828,0.2,10
173,2,-1.4392730663862037,1.0225428395201657,0.14620138453970485,0.462557343290311,-1.488057186554712,0.2,10
174,2,-1.3848597841198826,1.017352417135858,0.18405779310293066,0.8584214500785657,-1.4626125782161983,0.2,10
175,2,-1.389427444974606,1.0170368418472693,0.22191733380432763,0.9399436124773896,-1.4610613741399565,0.2,10
176,2,-1.42826359217402,1.0195708572305047,0.2504648593329754,0.4302469569510233,-1.4735037148619063,0.2,10
177,2,-1.3691119910665253,1.015026992631044,0.27726390850405896,0.6058453796313942,-1.4511706913892173,0.2,10
178,2,-1.3792963173293769,1.0131528057513661,0.30658907053174944,0.5602838766198374,-1.441929955362578,0.2,10
179,2,-1.4252884153411844,1.0179362647626715,0.33499802530570877,0.42370350479220176,-1.4654812014637073,0.2,10
180,2,-1.3670017509125718,1.0161869568962856,2.220446049250313e-16,0.6256175955131644,-1.4568813866687924,0.2,10
181,2,-1.4618313620277281,1.0177034660112962,0.062207720535829035,0.3961838253253154,-1.4643375867617978,0.2,10
182,2,-1.4255295201419513,1.0193271838256133,0.11369545728705438,0.4894014202598654,-1.472308591804524,0.2,10
183,2,-1.3930469576210458,1.0166502234103663,0.16390431739552822,0.6438208427778648,-1.4591603026911304,0.2,10
184,2,-1.3845765389001328,1.0158190302777135,0.20898208550166203,0.6506122350694726,-1.4550707294910319,0.2,10
185,2,-1.3552676269125232,1.0129437301539663,0.24567676486828294,0.6619450858854047,-1.4408980420532314,0.2,10
186,2,-1.3781680574281454,1.0127217640691166,0.279202166237928,0.642534973390806,-1.4398022733472375,0.2,10
187,2,-1.3492762247721048,1.012514645600088,0.31100304894835595,0.6578489477007007,-1.4387795854834313,0.2,10
188,2,-1.368898159441988,1.0124286132045006,0.3397553665859111,0.6343620300866184,-1.438354722242128,0.2,10
189,2,-1.394115892272532,1.0152201241602345,0.36457187431087,0.5138010517953296,-1.452121962434872,0.2,10
190,2,-1.3938854057019672,1.0172010494496198,0.0,0.6170910784703382,-1.461868593410669,0.2,10
191,2,-1.4260451748763978,1.0184502675444436,0.067259818336531,0.5439586460490666,-1.4680052939409112,0.2,10
192,2,-1.4021294495863714,1.0157497639795934,0.12590854199888296,0.5702737138302136,-1.4547297796873986,0.2,10
193,2,-1.4294352534953936,1.0181920709391408,0.17048513674268911,0.6108739413716229,-1.466737537684414,0.2,10
194,2,-1.3449346385499752,1.01921273915142,0.20783450682323873,1.8756119706779355,-1.4717471866879337,0.2,10
195,2,-1.4382947808167705,1.0198436884867896,0.23532375493834898,0.4208039890264137,-1.4748415069183831,0.2,10
196,2,-1.4342742040007457,1.0209546187699823,0.2604100559729173,0.5095875192462785,-1.4802851139077453,0.2,10
197,2,-1.4141309555961312,1.0201947469965553,0.2849007506283006,0.5719972706901155,-1.4765623495609772,0.2,10
198,2,-1.428097743307989,1.0189831250553096,0.3053269929580549,0.38765709002950566,-1.4706206310849412,0.2,10
199,2,-1.4154810021700268,1.0176170444009225,0.32544170033557973,0.47275671828499977,-1.463912977419026,0.2,10
200,2,-1.4065852536149046,1.016202462773063,2.220446049250313e-16,0.49626849289982955,-1.4569576804962845,0.2,10
201,2,-1.4480937117862331,1.0170750705323777,0.05792330547580928,0.3925661329429733,-1.461249312103843,0.2,10
202,2,-1.4142731511600946,1.0162034675356977,0.10839347754444383,0.4552756485947873,-1.4569626242066904,0.2,10
203,2,-1.4409687748947035,1.0176677510996033,0.15211630908083013,0.42886218900765904,-1.4641621155190294,0.2,10
204,2,-1.4450508743873274,1.0214083305841009,0.18733853558128336,0.4518226417520285,-1.4825066182771134,0.2,10
205,2,-1.4687862664095563,1.0241548993779188,0.2154868026267007,0.36222415986866413,-1.49593358256804,0.2,10
206,2,-1.4352733045685784,1.0235853484799133,0.241587398350134,0.5427469663173308,-1.4931522194860376,0.2,10
207,2,-1.4407519334744623,1.0218740968893913,0.26521880407408627,0.42612998722613676,-1.4847861186882905,0.2,10
208,2,-1.397358634338581,1.0191996863827726,0.28897777180761053,0.7194454961274088,-1.471683152695185,0.2,10
209,2,-1.426451110403507,1.0191619354760333,0.31041766140151583,0.40398582126953353,-1.471497950489949,0.2,10
210,2,-1.426086168211818,1.019878945599007,2.220446049250313e-16,0.5420659246456574,-1.4750143594015181,0.2,10
211,2,-1.4403323589973256,1.0198788924338946,0.06253570532368816,0.46234709777758043,-1.4750140987572824,0.2,10
212,2,-1.4247202271623027,1.0184920069397254,0.11734843666020532,0.6235986377518642,-1.4682102059593354,0.2,10
213,2,-1.4157044579790081,1.017614812579958,0.1574233661819058,0.4659446176965543,-1.4639020114892387,0.2,10
214,2,-1.4089052563488915,1.0174180590657507,0.19572503059389346,0.6148068376182417,-1.4629351793679408,0.2,10
215,2,-1.3977586532015278,1.0176469210945691,0.22861801925897485,0.5742957900810908,-1.4640597725972204,0.2,10
216,2,-1.4179511243658987,1.0175937527088414,0.2570361524521059,0.44882089273783754,-1.4637985337844148,0.2,10
217,2,-1.4026018401747207,1.0168767529662275,0.2811446640222989,0.7035276546233359,-1.4602742763901757,0.2,10
218,2,-1.357062149915468,1.0130056154770044,0.30632802896451805,0.6591053229482995,-1.441203505381773,0.2,10
219,2,-1.3892675505821566,1.0136121187138776,0.3351961791773768,0.5799305821734542,-1.444196192383112,0.2,10
220,2,-1.400164552799887,1.0170664997934864,0.0,0.7545799031347126,-1.461207177677131,0.2,10
221,2,-1.4317053889789944,1.0178603604742158,0.059615283361248474,0.43520900475371205,-1.465108353372939,0.2,10
222,2,-1.4497106102366206,1.018505425045118,0.11175309016793909,0.3912281435581844,-1.46827607793925,0.2,10
223,2,-1.433335370086564,1.0203121283053138,0.1528808571069759,0.5123354312428942,-1.4771376052011742,0.2,10
224,2,-1.425216243929498,1.0201436445056873,0.18986552294062026,0.5278767286526116,-1.4763118887007018,0.2,10
225,2,-1.4303643311892604,1.019918765516525,0.22181195635881137,0.42564730362879455,-1.4752095744334108,0.2,10
226,2,-1.4295945972363724,1.0197522717629384,0.2505761956105173,0.5067381894881177,-1.4743932969508493,0.2,10
227,2,-1.4089678769523124,1.018319402337388,0.2759286186029608,0.4350472921439589,-1.4673627804099474,0.2,10
228,2,-1.3905861032907796,1.0143910490332535,0.3003594940534722,0.4757545200837057,-1.448037065859383,0.2,10
229,2,-1.3759493800494624,1.0129744285989952,0.32813013160208415,0.5419914810311096,-1.4410495706078208,0.2,10
230,2,-1.3515614397762543,1.0124837149291517,0.0,0.6449367721906317,-1.4386268413057488,0.2,10
231,2,-1.4133695151284482,1.015269273599084,0.07650170195897449,0.6925211086448887,-1.4523640195414662,0.2,10
232,2,-1.4103793921752543,1.018641621108604,0.13050005841412723,0.828465363661893,-1.4689446406919795,0.2,10
233,2,-1.4385932394210759,1.0204091514735816,0.1670127931593356,0.3968574728065311,-1.4776130408684671,0.2,10
234,2,-1.435996627879893,1.0194977588232237,0.19681203114354898,0.5346003366946854,-1.4731452256637652,0.2,10
235,2,-1.420061864973823,1.0192022306676127,0.22510541934236247,0.4541296300367468,-1.4716956344575831,0.2,10
236,2,-1.3682528389227087,1.0156141825180667,0.2567943259923643,0.6851866317254226,-1.4540623391632048,0.2,10
237,2,-1.3851685465547552,1.015372485467079,0.2900645637988937,0.6424505881769612,-1.4528722917052936,0.2,10
238,2,-1.4400723889984837,1.0200753982032669,0.31678063497152104,0.4201813005717364,-1.4759773839195138,0.2,10
239,2,-1.3998964419399706,1.0182754337837474,0.33729762512795636,0.4274518381084392,-1.4671468879169123,0.2,10
240,2,-1.382215725309757,1.014375055664489,2.220446049250313e-16,0.47617846498378696,-1.4479582328745073,0.2,10
241,2,-1.4036174462847675,1.008126477087798,0.06729761145166678,0.4977603361060354,-1.4170628374599017,0.2,10
242,2,-1.4019063074045712,1.0130730647045794,0.12659652694434512,0.5868072183079287,-1.4415364106547004,0.2,10
243,2,-1.4155547500814791,1.0179726664904238,0.17324544745746978,0.5203882444084107,-1.4656599998725999,0.2,10
244,2,-1.4103235419311269,1.0206101079948429,0.20886014660770538,0.7376188161650057,-1.4785976299211088,0.2,10
245,2,-1.4000137887147925,1.0186291859464227,0.23946683753322962,0.7260538418018048,-1.468883602355109,0.2,10
246,2,-1.4071671800501748,1.0183835687990384,0.2663049135376986,0.5074359246587034,-1.467677831070651,0.2,10
247,2,-1.421856722829197,1.017996706372083,0.28738931066138385,0.4950436594649902,-1.465778075723743,0.2,10
