step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
48,4,-0.7194332987909136,1.027516904336029,0.31136769782805396,0.2203563966999301,-0.7561601517873798,0.4,10
49,4,-0.7186875643915479,1.0286358171721588,0.3368082094402667,0.2997667676110863,-0.7588810414734258,0.4,10
50,4,-0.7231396111032228,1.0292490525916111,2.220446049250313e-16,0.20235823992928012,-0.7603710068417864,0.4,10
51,4,-0.7430563167755347,1.0268663197462886,0.05205592926203515,0.17563018054765642,-0.7545767456247361,0.4,10
52,4,-0.7172994415307232,1.0235083601854564,0.1052551488763554,0.32559360251391417,-0.7463880896783451,0.4,10
53,4,-0.7306642933322894,1.0241460403959568,0.1448566644725066,0.18978714102254537,-0.7479451889401487,0.4,10
54,4,-0.7055968979622969,1.0224433954906145,0.18346461855067922,0.33798967862388923,-0.7437854750563984,0.4,10
55,4,-0.7116720938078572,1.022064762157314,0.21957151003695183,0.2199565841457043,-0.7428594984683061,0.4,10
56,4,-0.7110082350173277,1.0217285858545744,0.2503996204446471,0.19437660899195136,-0.7420370662343955,0.4,10
57,4,-0.6913328903136551,1.0198093719495946,0.28346953370331013,0.3324716760338625,-0.7373366528450312,0.4,10
58,4,-0.6955066798758964,1.0195119819995544,0.3169385242350643,0.26550636713516185,-0.7366075133409202,0.4,10
59,4,-0.6903316627517302,1.0219534922753664,0.34870791744495966,0.5743714780392131,-0.7425873142991674,0.4,10
60,4,-0.6973942916022294,1.024348468677845,2.220446049250313e-16,0.4228555955201975,-0.7484392793115188,0.4,10
61,4,-0.7207705324201663,1.0212700172080156,0.06585095239147747,0.2834184245571365,-0.7409147731168862,0.4,10
62,4,-0.7171493128981659,1.020435177326738,0.11977188063064,0.23455392040424683,-0.7388703057519623,0.4,10
63,4,-0.7195142287629899,1.021523544873401,0.160656105304309,0.22784264638868285,-0.7415353146914072,0.4,10
64,4,-0.7076197642169041,1.0197318142219127,0.19575454726412564,0.20760076714749987,-0.737146517612056,0.4,10
65,4,-0.6898699656053447,1.016415043870849,0.23357762509986887,0.29475767203258574,-0.7290017876002564,0.4,10
66,4,-0.70515256333095,1.0194919030318181,0.26871463241203264,0.2526877174131742,-0.7365582761425903,0.4,10
67,4,-0.6996687850858395,1.0205683867688307,0.29779792673586725,0.2826186452669451,-0.7391966389456555,0.4,10
68,4,-0.6960201390696816,1.0204007886691255,0.3280812369194687,0.27990528147266314,-0.7387860543515843,0.4,10
69,4,-0.6919300324915025,1.0204188318313152,0.35652026012524757,0.2665783535865028,-0.7388302600276001,0.4,10
70,4,-0.7002117242009934,1.0217138856017505,0.0,0.27168747394424325,-0.7420010969007123,0.4,10
71,4,-0.7282351448473726,1.0202064859485565,0.06970122946688441,0.22414967230118393,-0.7383099639162192,0.4,10
72,4,-0.7325223008011456,1.0234950106339142,0.11783005259054288,0.17444701259969925,-0.7463554821317916,0.4,10
73,4,-0.7239215712159189,1.0241431263345997,0.1571869079477441,0.1949764778611627,-0.747938075536915,0.4,10
74,4,-0.7277645203383863,1.0252296963588192,0.1922187200564851,0.21594841651780744,-0.750589057617877,0.4,10
75,4,-0.7162769553982038,1.0253072361883728,0.22472131933955353,0.23578860820386352,-0.75077812963204,0.4,10
76,4,-0.7113258495680296,1.0235704507799792,0.256855407874395,0.25364288070036967,-0.7465397462589558,0.4,10
77,4,-0.7189914481997823,1.0241877944943898,0.28652062777252507,0.19497068050840063,-0.7480471110431972,0.4,10
78,4,-0.7085116738311342,1.0241799211659188,0.3153442365012609,0.2465934822725487,-0.7480278925005234,0.4,10
79,4,-0.7091062203578288,1.0231859934378198,0.3436073636928467,0.24962990837832258,-0.745600559410987,0.4,10
80,4,-0.7127182126020678,1.0237444558365851,0.0,0.2632648265276657,-0.7469647054493145,0.4,10
81,4,-0.7192347963917038,1.0205329991366692,0.06782202425474365,0.2659025397695241,-0.7391099513552954,0.4,10
82,4,-0.7200237986277018,1.0213052353585446,0.12555152633295952,0.26102325867940046,-0.741000983283411,0.4,10
83,4,-0.7251043815859234,1.0233565858286713,0.16525568676445546,0.17951752689805894,-0.7460173413362073,0.4,10
84,4,-0.7190478535275485,1.0236286365679894,0.20058940219357135,0.24863279132834656,-0.7466818569808327,0.4,10
85,4,-0.7139603171709666,1.0233130196376685,0.23339007543370302,0.2235787795918414,-0.745910909426306,0.4,10
86,4,-0.7041989220393143,1.0203345933021821,0.2645915122311153,0.2472814226036234,-0.7386238692697955,0.4,10
87,4,-0.7055619424641313,1.0207209325556605,0.2983656499194372,0.3503252721625214,-0.7395702895244086,0.4,10
88,4,-0.7058974911753498,1.0233238975373902,0.32894271447224255,0.28640308372368534,-0.7459374844861769,0.4,10
89,4,-0.7083598335474334,1.0247131071424367,0.35678844538768156,0.2740488213008828,-0.7493290487375415,0.4,10
90,4,-0.7053733039534825,1.0248745930439387,0.0,0.2621534116826901,-0.7497229960222112,0.4,10
91,4,-0.7424900221307473,1.0243401067833908,0.05825438607301342,0.17180069578589705,-0.748418871391656,0.4,10
92,4,-0.7364929071712394,1.0257206777860775,0.10500739115374945,0.18620838553911415,-0.7517860184093873,0.4,10
93,4,-0.7248771732311216,1.024014134798326,0.14394013398488661,0.2157369916447001,-0.7476231789738131,0.4,10
94,4,-0.7240475063015853,1.0238921982558573,0.18060638152646452,0.23996881743958381,-0.7473254687205543,0.4,10
95,4,-0.7207382775688334,1.024107434780764,0.21124857041749046,0.18435745093147055,-0.7478509486137805,0.4,10
96,4,-0.7087833900362903,1.0225378406875043,0.24254052878824178,0.29054626647945625,-0.7440163945271654,0.4,10
97,4,-0.7120143202240549,1.023978668942297,0.2736559558811866,0.23662415749698826,-0.7475365921069848,0.4,10
98,4,-0.6845912627750518,1.0224347332167423,0.30328725449218324,0.4580185472802891,-0.7437642946404355,0.4,10
99,4,-0.7031667748261373,1.0230572721718714,0.3312747191460485,0.258990629631855,-0.7452860287090857,0.4,10
100,4,-0.6865683229039471,1.0230256278532863,0.0,0.4300277197350124,-0.7452086996854493,0.4,10
101,4,-0.7237517500787497,1.0204505530185117,0.06803203649720953,0.24596566083137,-0.7389079749157605,0.4,10
102,4,-0.7177719843610093,1.0201848475718294,0.11722496515505537,0.20915556404319394,-0.7382569388509468,0.4,10
103,4,-0.7075246017770528,1.0196826129150207,0.1614731701513923,0.25968724989709213,-0.7370258915484001,0.4,10
104,4,-0.7107394332494468,1.0205504160660648,0.20027108184407846,0.2123042655047676,-0.7391526172484819,0.4,10
105,4,-0.7077939257026129,1.0205549079948053,0.23524458937714743,0.23395878736152925,-0.7391636209156804,0.4,10
106,4,-0.6884862518946684,1.019254966785346,0.2711324060526422,0.34271502093862916,-0.7359771930982784,0.4,10
107,4,-0.6767874641784274,1.016679411670474,0.3061300509630755,0.369128989583961,-0.7296519487386,0.4,10
108,4,-0.6743080788638557,1.016051065928618,0.3404575097239602,0.3235772053033735,-0.7281063779686584,0.4,10
109,4,-0.6908683195376858,1.0172366262633918,0.3694887667770506,0.2560141561100911,-0.7310217560375886,0.4,10
110,4,-0.676749445725551,1.0177717653298903,2.220446049250313e-16,0.39902258889664644,-0.7323365886472343,0.4,10
111,4,-0.6937729217530402,1.0191696231683551,0.07799802180015797,1.0657077092287597,-0.7357678559036106,0.4,10
112,4,-0.7314699487991111,1.0249335496726943,0.11779683259739278,0.18640579071144345,-0.7498668061367865,0.4,10
113,4,-0.7279166570095293,1.0254467326034922,0.1578677700177162,0.2861082376227273,-0.751118239702427,0.4,10
114,4,-0.7338175495923044,1.0279160507727316,0.19301233276874988,0.17908047612155092,-0.7571311064486066,0.4,10
115,4,-0.7304132577943147,1.0278753247937362,0.22410469260321042,0.17558735661884523,-0.7570320546199901,0.4,10
116,4,-0.7258278435393515,1.0274216552820121,0.25417967347265985,0.20118189022812769,-0.7559283953350059,0.4,10
117,4,-0.7090873383442567,1.025417552241407,0.28468322507854,0.269230449583197,-0.7510470980810561,0.4,10
118,4,-0.6820515571737777,1.0234072942496166,0.3193983062475785,0.4467262864336121,-0.7461412159595807,0.4,10
119,4,-0.7129401074673142,1.0252868138517004,0.34840632620556683,0.21564651963680131,-0.750728333484741,0.4,10
120,4,-0.7126737362655374,1.0254152447324423,2.220446049250313e-16,0.25752687634102356,-0.7510414722958423,0.4,10
121,4,-0.7403193393170517,1.0282855355440657,0.06065790822545687,0.23993498470620792,-0.7580295708252737,0.4,10
122,4,-0.7255094873582273,1.0253638222147596,0.11518234571200363,0.25570003811592723,-0.7509160991668635,0.4,10
123,4,-0.7274393849773105,1.025721995860913,0.1588759325179985,0.24378998590300924,-0.7517892309652446,0.4,10
124,4,-0.7269980951540028,1.0266745682649652,0.19428494787999567,0.20060338359753882,-0.7541098655080551,0.4,10
125,4,-0.7203752332986982,1.025440564980751,0.22668095457425144,0.20742830877923477,-0.7511032032283388,0.4,10
126,4,-0.7085525371388808,1.0237829786883483,0.25816530556737305,0.23721055580931166,-0.7470587770869337,0.4,10
127,4,-0.7082663326354622,1.0238872334556277,0.2900507463499805,0.2628750221244036,-0.7473133463206686,0.4,10
128,4,-0.696519644179021,1.0242192857851444,0.32225831029732566,0.31469831465177417,-0.7481239787982928,0.4,10
129,4,-0.7080023988553563,1.0248959669747337,0.3522415528495598,0.25236909987534173,-0.7497751333960538,0.4,10
130,4,-0.6991859923662719,1.023743741807369,0.0,0.27253551451265584,-0.7469629617781729,0.4,10
131,4,-0.7097433414565658,1.0188008883714148,0.08597414086220259,0.41663554311182915,-0.7348631941362386,0.4,10
132,4,-0.7092803687368323,1.0213943606328493,0.1405510329728771,0.36553858102860626,-0.7412191388911562,0.4,10
133,4,-0.7000348079645355,1.0220829211616038,0.1862443343163783,0.3187137657071933,-0.7429039155239784,0.4,10
134,4,-0.6999142255512519,1.0223993992099745,0.22656002699168956,0.3066318141630711,-0.7436778964181758,0.4,10
135,4,-0.723532390355117,1.0248440005047053,0.2567171965055144,0.19045243024400438,-0.7496483698288103,0.4,10
136,4,-0.7042201114174004,1.0243113055544346,0.28366665662816176,0.4185822022760807,-0.74834857824958,0.4,10
137,4,-0.7156800654060888,1.0247200504142082,0.3083676853347006,0.22938691221878926,-0.7493459882306541,0.4,10
138,4,-0.7063498371950547,1.0248445350472029,0.3323049897263606,0.3008614299796171,-0.7496496737891155,0.4,10
139,4,-0.7211964093794334,1.0262679421924936,0.35552320311938973,0.22591531629942233,-0.7531195161053862,0.4,10
140,4,-0.7169426168832788,1.0275532002682741,0.0,0.2896444769136353,-0.756248460045496,0.4,10
141,4,-0.7602577528219285,1.0318768260407991,0.05181465700373385,0.12833073246268903,-0.7667456171947501,0.4,10
142,4,-0.7434413870599391,1.0295382551597854,0.09315104702364764,0.2111012803013829,-0.7610733682974534,0.4,10
143,4,-0.7438904874829526,1.028490317727353,0.13093488523110913,0.15440716845807975,-0.7585273941141801,0.4,10
144,4,-0.7218203556735935,1.025977937746128,0.16864765000967488,0.2510120043914359,-0.7524129622486307,0.4,10
145,4,-0.7239786888979355,1.0252658972583386,0.20657769522348546,0.22615891811259883,-0.75067733115437,0.4,10
146,4,-0.6943657849689288,1.0241863035012058,0.24394508136126436,0.475377531977046,-0.7480434715879182,0.4,10
147,4,-0.7129332592247825,1.024715661591017,0.2760982308720928,0.25484394312187053,-0.7493352808365017,0.4,10
148,4,-0.6655081907970795,1.0203574346967592,0.30882735239323994,0.5187454312714946,-0.7386798340951195,0.4,10
149,4,-0.6889551624331182,1.0194834169161258,0.3410223113962802,0.29992463861477725,-0.7365374663868025,0.4,10
150,4,-0.6953692943396331,1.0210457756496845,2.220446049250313e-16,0.3095216688546182,-0.7403657846597218,0.4,10
151,4,-0.7297773855577621,1.0197953571703562,0.06384071790247615,0.19631001314308336,-0.7373022962389723,0.4,10
152,4,-0.7246667576772077,1.0218708403199523,0.11602748954391287,0.2129483169055059,-0.7423851150344333,0.4,10
153,4,-0.7179300742881894,1.0229815290010296,0.16062668515419395,0.2575691072767013,-0.7451009316062515,0.4,10
154,4,-0.7131760141164554,1.0230437752586075,0.20041655671178554,0.2169599918428183,-0.7452530466789917,0.4,10
155,4,-0.7152234564935055,1.0235391135516883,0.23769152850290703,0.25271432188704956,-0.7464632060755677,0.4,10
156,4,-0.7068034976741191,1.024697994231945,0.2716431759495188,0.31281068434758985,-0.7492921773882988,0.4,10
157,4,-0.7007492626696286,1.0239808060828113,0.30266503587050925,0.3095565906234934,-0.7475418098384394,0.4,10
158,4,-0.700871514300404,1.0236936222709698,0.3325009759188419,0.2849178486647577,-0.7468405660036094,0.4,10
159,4,-0.6817542799272581,1.0235767763537136,0.3651915776877749,0.6955821603672109,-0.7465551959873633,0.4,10
160,4,-0.7029919460901283,1.0266164174881565,2.220446049250313e-16,0.26135662266879,-0.7539682616700505,0.4,10
161,4,-0.748116178795797,1.0272847413482045,0.05587341101700673,0.18829176193975136,-0.7555952238068605,0.4,10
162,4,-0.7515956215243457,1.0293459097614464,0.09990745136206566,0.15341475350098033,-0.7606062575143994,0.4,10
163,4,-0.7209065611587571,1.025817683110044,0.14017746236875692,0.2351772122783556,-0.7520224393457132,0.4,10
164,4,-0.7098497078881976,1.0219141351120726,0.18389562680664975,0.2671902907373424,-0.7424910332025552,0.4,10
165,4,-0.7047168822279616,1.0227680791314542,0.22412079227548523,0.3095997779394053,-0.7445792405119417,0.4,10
166,4,-0.7102288656560679,1.023734517230148,0.2597849787666626,0.2770280953062287,-0.7469404350988765,0.4,10
167,4,-0.7021190357279752,1.0253241901502848,0.29517930372283435,0.31097168034999656,-0.7508194680258972,0.4,10
168,4,-0.708366787251176,1.0279743901306537,0.32789324136864056,0.3516401047709488,-0.7572729898796888,0.4,10
169,4,-0.720956278632282,1.030930224978742,0.35559847872190986,0.2556960035072214,-0.7644511681622181,0.4,10
170,4,-0.7275418137933657,1.0313338877085612,4.440892098500626e-16,0.21912518685760807,-0.7654298564216205,0.4,10
171,4,-0.7396949231137319,1.0267976134892343,0.06538884565102589,0.21930676034140575,-0.7544094683600189,0.4,10
172,4,-0.7359694455429482,1.0266614640275773,0.11803739486884919,0.2325613517396301,-0.7540779558810338,0.4,10
173,4,-0.7319301045891025,1.0273321072505663,0.1606253772090601,0.2011181232328791,-0.7557104908027558,0.4,10
174,4,-0.7346969246338875,1.0279772429734726,0.19713961996670437,0.21446229943810657,-0.757279927890227,0.4,10
175,4,-0.714812998266548,1.0264800311891324,0.22957369264237165,0.3681357871903451,-0.7536361138566534,0.4,10
176,4,-0.7207882699255613,1.025118172166139,0.2582842653753552,0.20913658871146365,-0.7503170935416763,0.4,10
177,4,-0.7097821320992388,1.0228383303915742,0.2862246152721786,0.21090550356455873,-0.7447509530657863,0.4,10
178,4,-0.700158536857021,1.0201375518631508,0.31409413294120103,0.25501166226337485,-0.7381410363134356,0.4,10
179,4,-0.6950528055022396,1.018411789302673,0.3399734785510145,0.27656365556848017,-0.7339082151157921,0.4,10
180,4,-0.7057403041586233,1.0189257628877095,2.220446049250313e-16,0.21688530955149002,-0.7351696005827892,0.4,10
181,4,-0.7372919630392168,1.0244282523024464,0.05918026311767872,0.18735183752046722,-0.7486339897058341,0.4,10
182,4,-0.7199000467581068,1.0232812016028359,0.11437947322718106,0.31114492556531004,-0.7458331753193064,0.4,10
183,4,-0.7089089208359441,1.0237860555277098,0.1644892028687524,0.38538916259850037,-0.7470662904828432,0.4,10
184,4,-0.7245339553736516,1.025401362600568,0.20243296677572087,0.19936008545448092,-0.7510076269197486,0.4,10
185,4,-0.718726278827389,1.0255063623230831,0.23416361853603226,0.2472694319766904,-0.7512636104565283,0.4,10
186,4,-0.7102096097631668,1.0247584866572965,0.2628647726574291,0.2787104890112692,-0.749439759017704,0.4,10
187,4,-0.6995361400297435,1.0230222978277634,0.2933143499418731,0.32487761260564213,-0.7452005619837823,0.4,10
188,4,-0.7167947475220692,1.024562723687585,0.32078667496254837,0.208312396922513,-0.7489621302074452,0.4,10
189,4,-0.7009869192240183,1.0249914780085791,0.34603098178468916,0.31978844247835764,-0.7500080999283086,0.4,10
190,4,-0.7088590711389381,1.0246638948392182,2.220446049250313e-16,0.26079268342973366,-0.7492089822412819,0.4,10
191,4,-0.7383377981778283,1.024246933447557,0.05720317011858732,0.19124968595281297,-0.7481914626116799,0.4,10
192,4,-0.7347763532820559,1.0246605868961691,0.1071346825418035,0.17105991727631817,-0.7492009114280006,0.4,10
193,4,-0.7204864125508643,1.0230961286945188,0.14813220573724054,0.2018816196459007,-0.7453809788790856,0.4,10
194,4,-0.7102714906993741,1.0206818420863488,0.1871880682045294,0.2473831871850786,-0.7394745453875761,0.4,10
195,4,-0.7061449560046185,1.0202644347984706,0.2234999706566802,0.25760425687897115,-0.738451962631662,0.4,10
196,4,-0.7094549476695016,1.02151704333521,0.2559438669310846,0.2747274103552087,-0.7415194032645144,0.4,10
197,4,-0.6900328997265133,1.0217540331978692,0.2881040462860848,0.3276373988055803,-0.7420993308777512,0.4,10
198,4,-0.6956449300060381,1.0216869508845976,0.3198639607179086,0.29614536828942817,-0.7419351903084412,0.4,10
199,4,-0.713940064517883,1.0237092202945324,0.3481435426820822,0.21390142111522595,-0.7468786582227812,0.4,10
200,4,-0.7116339841739859,1.0249197209869132,2.220446049250313e-16,0.22687137565356733,-0.7498330752205778,0.4,10
201,4,-0.7316590706036628,1.0251828766181488,0.06927586503277794,0.34050930203242646,-0.7504748861060142,0.4,10
202,4,-0.727382860485995,1.0252720816820475,0.11834400713340092,0.22605636590441966,-0.7506924111572082,0.4,10
203,4,-0.7189684347355351,1.024073888664448,0.16264293790475826,0.2746781287895947,-0.7477690561662325,0.4,10
204,4,-0.7197385635207949,1.0240053138536218,0.20105736778881125,0.2147748696446925,-0.7476016436687873,0.4,10
205,4,-0.7027119707869208,1.0223247889504978,0.23905365710257262,0.28267857353603026,-0.7434954506390764,0.4,10
206,4,-0.7153908392558399,1.023654210508154,0.2736517937185664,0.2247928464100156,-0.7467443152293386,0.4,10
207,4,-0.6996819256102738,1.0243125899212107,0.30474500850471165,0.41878689412770975,-0.7483517129557067,0.4,10
208,4,-0.7115601007173844,1.0251147745832163,0.3306481728917776,0.23736173550681086,-0.7503088076955995,0.4,10
209,4,-0.7216538895420967,1.0258742939802128,0.3539410689122798,0.19317377339423714,-0.7521604007717331,0.4,10
210,4,-0.7161397043208818,1.026648725562843,2.220446049250313e-16,0.2290651411692787,-0.7540469365426006,0.4,10
211,4,-0.7280685176163602,1.0245272132994188,0.07436511740280745,0.38601804872660855,-0.7488754810381485,0.4,10
212,4,-0.728207327693726,1.0277678928622314,0.12306808470358843,0.37778399185709743,-0.7567707448492047,0.4,10
213,4,-0.7391613620978219,1.0289496636158326,0.15652704166443498,0.17939745079728672,-0.759643698600036,0.4,10
214,4,-0.7269539286008915,1.026698115713416,0.18903921884115288,0.2519319779372539,-0.7541672039752371,0.4,10
215,4,-0.7213926545747272,1.0258815765783664,0.22204290756069023,0.22858534263073313,-0.7521781480053531,0.4,10
216,4,-0.7138862710569249,1.0252991444384552,0.25387789567560637,0.2707292955854483,-0.7507583994927113,0.4,10
217,4,-0.7170508402513834,1.0262620189782317,0.28411885747864873,0.2703803268838052,-0.753105087048623,0.4,10
218,4,-0.7058309278224458,1.0262729887588957,0.3144578328765541,0.3224491681896339,-0.7531318095664432,0.4,10
219,4,-0.7168535475405815,1.0276310599963174,0.3428301655627968,0.23361722630023962,-0.7564378827887127,0.4,10
220,4,-0.6950277939083649,1.027702423558935,0.0,0.5667596122510848,-0.7566114885884947,0.4,10
221,4,-0.7350146415957522,1.0256402761552534,0.0660480250001086,0.29742896756293696,-0.7515900469721998,0.4,10
222,4,-0.7367007385797444,1.0263912084951812,0.11236527526640736,0.20851111341705578,-0.7534197761431839,0.4,10
223,4,-0.7351934384785554,1.026649802938911,0.15017323225478205,0.17495668352182017,-0.7540495600677555,0.4,10
224,4,-0.7138706175024923,1.0245537440229677,0.18890990884097258,0.25492792589247876,-0.7489402191429452,0.4,10
225,4,-0.7256628420716038,1.0253608215163872,0.22551232567811402,0.23335706303248355,-0.7509087829765035,0.4,10
226,4,-0.7229069865964581,1.0279247853451572,0.25578627266019127,0.21828401664905536,-0.7571523497575978,0.4,10
227,4,-0.7278106006316172,1.0282676986583557,0.2808597185745971,0.19651209691825855,-0.7579862048539598,0.4,10
228,4,-0.7156860876797425,1.0276045509016833,0.30660642071911465,0.28903785032161283,-0.7563733911691268,0.4,10
229,4,-0.7125624433841694,1.0265451755628743,0.3329161503866965,0.2699663733818863,-0.7537947684448874,0.4,10
230,4,-0.7184791805573013,1.0268368100836478,2.220446049250313e-16,0.2251745826076271,-0.7545049006189624,0.4,10
231,4,-0.7452970437720686,1.027459935566449,0.055633335680832445,0.18340810634638063,-0.7560215400802076,0.4,10
232,4,-0.7416551436366531,1.0276137782749288,0.10528528511489785,0.1970551542861442,-0.7563958398139131,0.4,10
233,4,-0.7206424034697367,1.0267281207452084,0.14968949619437766,0.2739422854062542,-0.7542402648703939,0.4,10
234,4,-0.7320960130834344,1.0270167549864206,0.18580883232751189,0.2266939116503717,-0.754942967154702,0.4,10
235,4,-0.7159591040252044,1.0255896801027575,0.21766380871269203,0.23463635495753982,-0.7514667159620628,0.4,10
236,4,-0.7170783898869358,1.024335295480478,0.24977769172719916,0.22879107328348783,-0.7484071289191574,0.4,10
237,4,-0.719524342250203,1.0251436041468938,0.27769760981859026,0.21676860677667575,-0.7503791148431725,0.4,10
238,4,-0.7179221508278961,1.0257309842375462,0.3026134012498822,0.24932511601475155,-0.7518111383077948,0.4,10
239,4,-0.7262910829662442,1.0267242116361683,0.3249981609755577,0.1818277260191558,-0.754230746487672,0.4,10
240,4,-0.7189801556511545,1.0264421958842613,0.0,0.23485943060853365,-0.753543963982738,0.4,10
241,4,-0.7376940880814696,1.0254431258200336,0.06454479285604363,0.19537199103206812,-0.7511094464865328,0.4,10
242,4,-0.7257992441648575,1.0241664716435035,0.1172164433433513,0.25027402506953655,-0.747995062305239,0.4,10
243,4,-0.7109011056128708,1.022545030050259,0.16305049644285002,0.3110082735855551,-0.7440339717189169,0.4,10
244,4,-0.7187247322152921,1.0224810264974362,0.20102135575020239,0.20881391377118433,-0.7438774858085326,0.4,10
245,4,-0.7190137694226653,1.0243632543938614,0.23428469504772925,0.3189251540857854,-0.7484753647105739,0.4,10
