step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
82,8,-0.3689279229444003,1.0294939975326498,0.10265305029206037,0.12146582881539462,-0.3804829514736433,0.8,10
83,8,-0.37260610212820666,1.0302945217093311,0.14328280893405423,0.09589605185677635,-0.3814545611917137,0.8,10
84,8,-0.36651810414451813,1.0311890602918379,0.1771195641635461,0.13177788931411705,-0.3825393850613563,0.8,10
85,8,-0.36674616066526206,1.0310357393993463,0.20954271566996055,0.10269074626562594,-0.38235351675447127,0.8,10
86,8,-0.3663114349205142,1.031372418912341,0.2392214506174866,0.10335108040130332,-0.38276163131054086,0.8,10
87,8,-0.35720872581364155,1.029472641200096,0.26963560149161564,0.11642852519032434,-0.3804570205865754,0.8,10
88,8,-0.356198283264012,1.0284359731597523,0.3030615050485396,0.1590344423486547,-0.3791976496397812,0.8,10
89,8,-0.353414649663278,1.0300031278420003,0.3352066472947711,0.13687480368371818,-0.38110097894434153,0.8,10
90,8,-0.35393394508117626,1.030408477013504,0.0,0.13842549909471893,-0.3815928092851553,0.8,10
91,8,-0.38337749041505514,1.0338264750325723,0.043713495292765144,0.06177850313639044,-0.38573235883041534,0.8,10
92,8,-0.3814492489851472,1.0338140045598394,0.0813005595402217,0.060033130741968,-0.38571728068596023,0.8,10
93,8,-0.37467632443551685,1.032460336551681,0.11991749744873001,0.09268755796233134,-0.38407946791482295,0.8,10
94,8,-0.3726605724172159,1.0321605462113594,0.15949846801937606,0.09203416446535927,-0.38371645896614465,0.8,10
95,8,-0.36920295269458736,1.0327870337558183,0.1949507590741502,0.12677950790828008,-0.384474937740326,0.8,10
96,8,-0.36873901453351404,1.0329346604329184,0.22543175370301818,0.10287201223708754,-0.3846536000908338,0.8,10
97,8,-0.3612641006852594,1.0313396979126344,0.2545017803015801,0.14340776008650052,-0.38272197357129256,0.8,10
98,8,-0.36695448957249693,1.0310876437232548,0.28249432348006664,0.0889282432820623,-0.3824164425768837,0.8,10
99,8,-0.3620326461470825,1.0319188076314894,0.3094763353631852,0.16081600254826545,-0.383423666709242,0.8,10
100,8,-0.3585311966273792,1.0316877227957963,4.440892098500626e-16,0.15829465662297168,-0.38314371407140724,0.8,10
101,8,-0.372387000790591,1.0276561476862953,0.06250405335079173,0.10159236676604491,-0.37824946071509413,0.8,10
102,8,-0.3654851707466944,1.0272208821999227,0.11568793737645652,0.13987258580346423,-0.37771990896266333,0.8,10
103,8,-0.36467044173917457,1.0282042080944447,0.1602229109078156,0.11810848871767779,-0.3789159218630892,0.8,10
104,8,-0.35439448267421314,1.0273743336935357,0.20318058722204413,0.15423371901280492,-0.3779066263908839,0.8,10
105,8,-0.3648219533138508,1.0293742675448851,0.24012286421363768,0.10002803362753232,-0.3803375682187631,0.8,10
106,8,-0.36035449524748897,1.030660216396317,0.27125177678700235,0.11485310290454954,-0.38189815983566167,0.8,10
107,8,-0.3558131441078656,1.0302952045310958,0.3021462436876203,0.14682382931464996,-0.38145538962174624,0.8,10
108,8,-0.3572173206067943,1.0307756996450235,0.3310551776260842,0.13770007584932942,-0.38203821178674185,0.8,10
109,8,-0.3548492084921747,1.0316324618744162,0.3575758783763409,0.1550126792792159,-0.3830767577625853,0.8,10
110,8,-0.3601310486946304,1.0321947654796495,2.220446049250313e-16,0.1170405141918717,-0.3837578995893986,0.8,10
111,8,-0.38396459638078567,1.0356112125141521,0.04371934171094523,0.06740208291825517,-0.38788842510726423,0.8,10
112,8,-0.3805550639619236,1.0343744108678177,0.08596054895654513,0.07807481198833767,-0.3863946927601137,0.8,10
113,8,-0.3790205167186017,1.0340066718950838,0.12125477142741269,0.07204094578793485,-0.38595021594238266,0.8,10
114,8,-0.3728222568596142,1.0324654093866321,0.15461251931196704,0.09188984779220694,-0.38408560958234006,0.8,10
115,8,-0.36828642644240395,1.030994979977287,0.19065662743131337,0.10494289532083807,-0.3823041001506337,0.8,10
116,8,-0.36111102908032244,1.0310355720078284,0.22622228168602787,0.19737904141446774,-0.38235331381348103,0.8,10
117,8,-0.36487541456348815,1.0313612185436423,0.2562828116195978,0.11910959946364302,-0.3827480566437795,0.8,10
118,8,-0.36426083456139335,1.0310092727916784,0.2842782685671372,0.1148811752645854,-0.3823214289393261,0.8,10
119,8,-0.3619622685860801,1.0312298195118035,0.31263017789928677,0.12007706128633709,-0.3825887921197025,0.8,10
120,8,-0.36342354876004107,1.0324241249269543,0.0,0.11562437860872384,-0.3840356257224324,0.8,10
121,8,-0.3805311401768013,1.0337672263747666,0.04988321909084031,0.077981368222254,-0.3856607192019658,0.8,10
122,8,-0.3721541750750333,1.0316923191637826,0.09679522682680457,0.13755333402935926,-0.38314928305033097,0.8,10
123,8,-0.36554029952104794,1.0304042027429425,0.13939325052916798,0.1918461594891608,-0.3815876241091773,0.8,10
124,8,-0.3653152737829537,1.030459925866034,0.1768016986144965,0.14409908185632866,-0.38165522090307985,0.8,10
125,8,-0.3658884585351948,1.0300441605053097,0.21072980131352645,0.09267183507849294,-0.38115077472275327,0.8,10
126,8,-0.3665088476751042,1.030491258055502,0.24373904894826845,0.09096432334790071,-0.38169322785554277,0.8,10
127,8,-0.36577350805786296,1.0309156362506435,0.27510053792444883,0.0855745830469179,-0.3822078984456979,0.8,10
128,8,-0.36054217672369193,1.0291546704330405,0.3058012209151755,0.11815162060424012,-0.38007087642173937,0.8,10
129,8,-0.36317715414392837,1.0298073347694816,0.3358205198602484,0.09731261532502987,-0.3808633441271318,0.8,10
130,8,-0.3606853763289763,1.0307473772975086,0.0,0.10437503398052636,-0.3820038654000418,0.8,10
131,8,-0.3772779792903614,1.0308716731956082,0.0576835937019528,0.09422941461311304,-0.38215459147407144,0.8,10
132,8,-0.37906396198279546,1.0323617062614658,0.0996250372616596,0.07314340979873883,-0.3839600504925897,0.8,10
133,8,-0.3743128689831708,1.0331835922007506,0.13627903796077423,0.1007703027222186,-0.38495480715959673,0.8,10
134,8,-0.3739862019689758,1.0332284376454437,0.17067093878462253,0.08787459505041839,-0.38500906236626947,0.8,10
135,8,-0.36941984231790365,1.0329771837852089,0.20348812995710283,0.11347607977422011,-0.3847050584243732,0.8,10
136,8,-0.3665522269628632,1.032596357138015,0.23600721248822026,0.11130130058519432,-0.38424413722747086,0.8,10
137,8,-0.355893751758391,1.0309900323449852,0.26946599674956373,0.17573352922261462,-0.3822981015227678,0.8,10
138,8,-0.35751929291637874,1.0312388504292025,0.30144454048237274,0.16249626261941683,-0.3825997388525315,0.8,10
139,8,-0.3644709914037571,1.0334538653820593,0.32946352183591826,0.11737697272673044,-0.3852817551468427,0.8,10
140,8,-0.360407962790116,1.0322575625173163,4.440892098500626e-16,0.11749422922146788,-0.38383394522730857,0.8,10
141,8,-0.3864718331629099,1.0338792226295954,0.054626383640627336,0.0633194034955587,-0.38579613434389315,0.8,10
142,8,-0.384984247007717,1.0370251922013036,0.08840673264011997,0.06134750550066114,-0.3895939580981181,0.8,10
143,8,-0.38109193084717397,1.036354502895495,0.12262399604170471,0.0734277503305023,-0.3887852671830054,0.8,10
144,8,-0.38111415361691103,1.0364366398603533,0.1564266247158357,0.0730948047597581,-0.3888843328380141,0.8,10
145,8,-0.3764219883396943,1.0361735082150323,0.18838902113366454,0.08487732315883105,-0.38856694120628454,0.8,10
146,8,-0.36855776040663013,1.0343118028532976,0.22100795525610947,0.11918593906848518,-0.38631903119515154,0.8,10
147,8,-0.37086766104454455,1.0342550857258999,0.2520951347383673,0.09936562308477469,-0.3862504847926578,0.8,10
148,8,-0.36536539203866064,1.033811049494864,0.28238019845455997,0.11756810529293185,-0.38571370766752505,0.8,10
149,8,-0.36380135409584874,1.0341502452751297,0.3134473089706524,0.12635568281353501,-0.3861237682718573,0.8,10
150,8,-0.36461136030207947,1.035983281216913,0.0,0.13881199554063814,-0.388337437580372,0.8,10
151,8,-0.3912050173695895,1.0401623352655802,0.043088028013600586,0.05708037464879383,-0.3933696709406366,0.8,10
152,8,-0.3891382802748361,1.0400702376434687,0.07960731966053243,0.059432865616946225,-0.39325898905899137,0.8,10
153,8,-0.38693238267644675,1.0397205327594898,0.11313166887510401,0.06164655028389598,-0.39283862840030015,0.8,10
154,8,-0.3843964274036967,1.0390423134632587,0.1441961286567319,0.06513586110144462,-0.39202297580971224,0.8,10
155,8,-0.38189914044239787,1.0380290950120352,0.1735369833579415,0.06658170283820405,-0.39080344800790257,0.8,10
156,8,-0.37814130942752805,1.0369200899189142,0.20262149302814011,0.07735145190292296,-0.3894672644440168,0.8,10
157,8,-0.37203663019101235,1.0348867090206013,0.23163394611979612,0.09462179787650446,-0.38701363127677524,0.8,10
158,8,-0.3688122641502477,1.0334945300290905,0.2609922142900929,0.11344944601224466,-0.38533093954729464,0.8,10
159,8,-0.36542155474282395,1.0330090270118126,0.2899496697102811,0.10695081928285752,-0.3847435911435665,0.8,10
0,8,-0.3515548397450089,1.001646739630356,2.220446049250313e-16,0.16015465625264955,-0.3544795094207853,0.4,10
1,8,-0.3676478223403234,1.007254241896919,0.0367613330853961,0.0935670235054629,-0.36843618742990236,0.4,10
2,8,-0.3658195945293976,1.0085692946863714,0.06737636642669702,0.12021914011593843,-0.3716980130613137,0.4,10
3,8,-0.36132701122199373,1.0089604219513872,0.09638060187847987,0.1382273154310707,-0.3726673352643285,0.4,10
4,8,-0.3644920676107919,1.0098454192269022,0.12086293418572257,0.13057144710678112,-0.37485921849092363,0.4,10
5,8,-0.3648291539971865,1.010797213563925,0.14199670937668374,0.10779157455238891,-0.3772143959774569,0.4,10
6,8,-0.3559308509651804,1.0103072590749151,0.16383654717534463,0.15033875383988082,-0.3760023000535688,0.4,10
7,8,-0.3571348608656858,1.0103448647240518,0.1847278814238007,0.1453394264068562,-0.37609535330280996,0.4,10
8,8,-0.3602984680327039,1.0112630975230081,0.2031235325919762,0.12248659550461241,-0.3783663991219046,0.4,10
9,8,-0.35847536977083927,1.0114946117611474,0.220852813155204,0.136152007678074,-0.3789386728996478,0.4,10
10,8,-0.36105282715051384,1.012111924534302,2.220446049250313e-16,0.13625305032304322,-0.38046395160682495,0.4,10
11,8,-0.375967687756168,1.0127131019852689,0.038768972051307166,0.16798196019269312,-0.38194846869041976,0.4,10
12,8,-0.3782656284702316,1.0130534149319168,0.0631093035783429,0.09503280470905145,-0.3827884296311485,0.4,10
13,8,-0.3729571802437679,1.0130326505995635,0.08596906043448081,0.15761644043560974,-0.38273718715752586,0.4,10
14,8,-0.3769500495869393,1.0134043750507287,0.10441061459850377,0.07652346299815738,-0.3836543744439537,0.4,10
15,8,-0.3775635389726697,1.0137338718180346,0.11998043194034677,0.07476503436999386,-0.38446708855143186,0.4,10
16,8,-0.37676841244687914,1.013874448135977,0.13525272844101463,0.07304452578200926,-0.3848137440587706,0.4,10
17,8,-0.3756229640175213,1.0138824739766026,0.15068562047125264,0.0790130556221831,-0.38483353400631837,0.4,10
18,8,-0.3742063729261032,1.013879985005703,0.1660238392351085,0.08669486283949958,-0.3848273967714353,0.4,10
19,8,-0.3720939187778608,1.0135572798979642,0.1813217940043972,0.08598391682925319,-0.38403155189857485,0.4,10
20,8,-0.3713173595706165,1.0134075165176102,2.220446049250313e-16,0.09541727204004999,-0.3836621242181061,0.4,10
21,8,-0.3843125250231907,1.0140619542384959,0.019010766148386815,0.047982875359429134,-0.38527605171011975,0.4,10
22,8,-0.3817226989642968,1.013710466148849,0.037961555934499,0.05922543899894144,-0.38440936645088336,0.4,10
23,8,-0.3773644974276818,1.0128129521701656,0.058123840817033666,0.06569819531247252,-0.3821949483265939,0.4,10
24,8,-0.373796884053499,1.0118324364335824,0.07945213923272132,0.07836879973586336,-0.3797734975906823,0.4,10
25,8,-0.3694945673778005,1.0113704326269928,0.10342328828576067,0.12636053600049008,-0.37863173414796186,0.4,10
26,8,-0.3694647055712758,1.0118398548220762,0.126824764056306,0.11538962440050385,-0.3797918266168932,0.4,10
27,8,-0.3677234536004321,1.0121762814389919,0.14811984153853672,0.12632378256320873,-0.38062291341997445,0.4,10
28,8,-0.3676961551539235,1.0124204126039325,0.1681431235107273,0.13069110550879803,-0.38122582650098974,0.4,10
29,8,-0.3704737868303409,1.0128817609547571,0.18570216775660486,0.0851439086435727,-0.3823647882935248,0.4,10
30,8,-0.3701666273246818,1.0129842506733961,0.0,0.08924968289330346,-0.38261774114958313,0.4,10
31,8,-0.386162247513525,1.015102596056094,0.025660757025745606,0.07981127832757097,-0.3878402644268244,0.4,10
32,8,-0.3855115736342094,1.0152607142866807,0.04667259077916753,0.062074653956235855,-0.3882296485092225,0.4,10
33,8,-0.38341614887835607,1.0150258920681665,0.06486740229810688,0.06431322644871762,-0.3876513503053473,0.4,10
34,8,-0.38039090699279543,1.0145568505628548,0.0834406336335761,0.09009671792790333,-0.38649583813082544,0.4,10
35,8,-0.38002141067635276,1.0144372283897645,0.1018227816809938,0.0726006363872068,-0.38620105616356937,0.4,10
36,8,-0.37833482181746036,1.0142769298319712,0.11941515309574176,0.07396559058973327,-0.385805981880982,0.4,10
37,8,-0.3758030195693403,1.013992893914794,0.13749542576421483,0.09371317997657291,-0.3851057892446069,0.4,10
38,8,-0.37368914712873696,1.0138525102629357,0.15587699701420468,0.09229518711574128,-0.3847596493174868,0.4,10
39,8,-0.3697471638505951,1.0135174608008262,0.17390075204725863,0.10483758683099106,-0.3839333337708874,0.4,10
40,8,-0.3704920842162353,1.01363343594538,2.220446049250313e-16,0.10312240494009317,-0.38421938831390806,0.4,10
41,8,-0.3856359486938078,1.0146937451627625,0.030955066158436826,0.08820726638307547,-0.3868331414693186,0.4,10
42,8,-0.3815108169517571,1.0150669275410005,0.05873470042445086,0.12015344495563636,-0.3877524182773221,0.4,10
43,8,-0.3775816222179036,1.0150624900890481,0.08415801955413338,0.14862977089134677,-0.38774148928946117,0.4,10
44,8,-0.3793233980816878,1.015556158676136,0.10335600876036437,0.11463443423358656,-0.3889570513476396,0.4,10
45,8,-0.37931740666703445,1.0157729286520623,0.1192585933203849,0.10321465307587512,-0.3894906182081285,0.4,10
46,8,-0.36745297159436313,1.01516646927563,0.13611344535447453,0.22895740158273373,-0.38799756677814307,0.4,10
47,8,-0.3721579187016453,1.014726090739257,0.15178066924019415,0.12428313537301183,-0.3869128331524416,0.4,10
48,8,-0.36901814995879334,1.0143446419692876,0.16701900575344286,0.1339360855002014,-0.3859728738688297,0.4,10
49,8,-0.374099651357338,1.014607930091916,0.18162577963463256,0.09366927191745966,-0.3866217015637981,0.4,10
50,8,-0.37461766098702937,1.01493562330231,2.220446049250313e-16,0.08130933434747788,-0.38742900922835477,0.4,10
51,8,-0.3848894158419913,1.0146542655682504,0.023575650130559254,0.06506061574467113,-0.3867358698473285,0.4,10
52,8,-0.38394598550715525,1.014567460124486,0.04586999970697086,0.06376213545040597,-0.38652198133352467,0.4,10
53,8,-0.3805837347635962,1.0142529885619234,0.06745162356937683,0.07982517111219346,-0.38574697050079,0.4,10
54,8,-0.37570373697197035,1.0135497058082972,0.0905826698069498,0.10544286236103188,-0.3840128698809993,0.4,10
55,8,-0.3755402351248601,1.0133388374292018,0.11206786851133214,0.09297519303365605,-0.3834926923395167,0.4,10
56,8,-0.37430184404852684,1.0134914369844386,0.13149218748129812,0.09366462102909291,-0.38386914111633685,0.4,10
57,8,-0.3747640470797139,1.013891834780558,0.14970840871763577,0.09439873225970467,-0.3848566154802164,0.4,10
58,8,-0.3758015271199033,1.0145330318322086,0.1664358657962298,0.09253873352162292,-0.38643714499245274,0.4,10
59,8,-0.3739150835700591,1.0148363433410401,0.18231093403712814,0.10039147309866439,-0.38718444983207584,0.4,10
60,8,-0.37319875656910995,1.0146297886937836,0.0,0.09334484472950484,-0.3866755607091946,0.4,10
61,8,-0.3817805577159381,1.0136024886540023,0.026785075433626255,0.0786875170086533,-0.3841430595279852,0.4,10
62,8,-0.3819654752199805,1.0138293284731437,0.05124573660435907,0.07417957985109333,-0.38470248603538143,0.4,10
63,8,-0.3823893894884394,1.014464099909198,0.07203110809907809,0.07535473435525268,-0.3862672780124587,0.4,10
64,8,-0.3790129645535681,1.0145406010242002,0.09184657088744855,0.0965474629752148,-0.3864557968340344,0.4,10
65,8,-0.3772252870332702,1.0144435181831133,0.11123738668294773,0.10504236809919923,-0.38621655681179395,0.4,10
66,8,-0.3792292041837162,1.0146578745034895,0.12877345821642655,0.0734850782241287,-0.3867447618634147,0.4,10
67,8,-0.37474521879346456,1.0144508806562473,0.14599638335815138,0.09810045366791886,-0.3862347008638899,0.4,10
68,8,-0.37568584226923774,1.0143202053645217,0.1628651204654867,0.08210016227314315,-0.3859126455743435,0.4,10
69,8,-0.3710903314265357,1.013902365669274,0.17945651835132775,0.1011107098648154,-0.38488258184483387,0.4,10
70,8,-0.3691604259209878,1.0135182359348103,2.220446049250313e-16,0.10594862708227203,-0.3839352457598682,0.4,10
71,8,-0.38332630941049217,1.0143098524534955,0.024886951062636328,0.07512535127197384,-0.3858871285733834,0.4,10
72,8,-0.3811215952506918,1.0139052796807502,0.04973959653017316,0.07814139530407778,-0.38488976697277877,0.4,10
73,8,-0.38349390489542645,1.0144267509383231,0.07071721032900724,0.06546959032177972,-0.3861752351830869,0.4,10
74,8,-0.3818796294882345,1.014875008035235,0.08883509158156291,0.06521612078185018,-0.3872796966122957,0.4,10
75,8,-0.3793258933910651,1.014437146369948,0.10609059543457962,0.06928061098362137,-0.3862008540322336,0.4,10
76,8,-0.3781056446380645,1.0139897731586045,0.12265394764967567,0.07136627005989621,-0.3850980950067781,0.4,10
77,8,-0.3765239351072121,1.0137866530229884,0.13907969692249314,0.07119728532947256,-0.38459725050125754,0.4,10
78,8,-0.37622887297751584,1.0139155126957153,0.15560943913347566,0.08076346169501016,-0.3849149985292445,0.4,10
79,8,-0.3735237769211724,1.0139034480764457,0.1721693590182077,0.08255437334287707,-0.3848852507571229,0.4,10
80,8,-0.3748657326214354,1.0138642483577802,0.0,0.07094165195347014,-0.38478859343602223,0.4,10
81,8,-0.38392018760573093,1.0142432967615682,0.023296878597984582,0.06454366322788525,-0.38572308137556394,0.4,10
82,8,-0.3820381705171932,1.0139994422208445,0.04570310985159742,0.06756945312671715,-0.3851219340443992,0.4,10
83,8,-0.37846120319020315,1.0135368378829916,0.06785173307198139,0.08215736690482313,-0.3839811299305106,0.4,10
84,8,-0.3727308464929267,1.0128623428937533,0.09249620690364711,0.13102155974764854,-0.38231686007552257,0.4,10
85,8,-0.3752508784541476,1.0132285371281775,0.11471201238438532,0.08694965162271705,-0.38322055655336174,0.4,10
