step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
34,1,-2.7927138800700426,1.010829277434775,0.1845128280052391,1.1132294138767915,-2.8608999190634306,0.1,10
35,1,-2.8962767288209066,1.01586570469311,0.20970906193446961,0.6870289388863787,-2.910600911765164,0.1,10
36,1,-2.7717912811445853,1.0136636591898291,0.22745548901944754,1.0473262908852654,-2.8889008427090124,0.1,10
37,1,-2.859890203069411,1.0133319963907201,0.2488351017172668,0.9463295883158913,-2.8856283857488236,0.1,10
38,1,-2.823062000231047,1.0152875546841433,0.268311571920517,0.8937118586322575,-2.9049080865496206,0.1,10
39,1,-2.8054289859293235,1.0125244970877194,0.285457457641644,0.838658391047561,-2.87765645537404,0.1,10
40,1,-2.7690942226238757,1.0112216963281775,2.220446049250313e-16,1.3223103571696353,-2.864781313780188,0.1,10
41,1,-2.83946765429766,1.0121935945900047,0.06428404958409836,0.8520681092099263,-2.874387827489287,0.1,10
42,1,-2.753307140234121,1.0102171460923752,0.11673730711746058,1.1595991129883134,-2.8548423505287137,0.1,10
43,1,-2.7497045908923323,1.008577111801759,0.16194545473428965,1.335461709232754,-2.8385946854187862,0.1,10
44,1,-2.845870756312243,1.0135664875882697,0.19656292455500415,0.8908727047917178,-2.8879421789698356,0.1,10
45,1,-2.874353832836262,1.0170761940398614,0.22037137241276575,0.7821075791012086,-2.9225096583020256,0.1,10
46,1,-2.8225620672974565,1.0148446181831938,0.2386287895056101,0.9138600189314536,-2.900544464181599,0.1,10
47,1,-2.665674549619417,1.0097497850403023,0.2617493264965898,2.039721159758925,-2.850214937542794,0.1,10
48,1,-2.789945045880484,1.0104702176222327,0.28369121728702495,1.0751975950283068,-2.8573471569200914,0.1,10
49,1,-2.8263064487449148,1.01288681587627,0.3038144143722956,1.0254859800317042,-2.881234185883354,0.1,10
50,1,-2.6755244606444224,1.0081334413578695,2.220446049250313e-16,1.7247691774673384,-2.834194743638818,0.1,10
51,1,-2.8606128689617263,1.0140265343405863,0.07002471738477074,0.9323142454275662,-2.892480039923541,0.1,10
52,1,-2.8129868967247385,1.0136689473538179,0.1136636629040049,0.9694895462612892,-2.8889530113957997,0.1,10
53,1,-2.776617742386083,1.011184564147768,0.1523124177229478,1.309198227834475,-2.8644141058542667,0.1,10
54,1,-2.793264875916076,1.0112060466335042,0.18426596104135204,1.0110481175808517,-2.8646265523087013,0.1,10
55,1,-2.860627471550417,1.0139915710191132,0.21149716764900123,0.9194190858530961,-2.892135237070113,0.1,10
56,1,-2.7879353366355484,1.0137146836078414,0.23440706513187065,1.0121689700878886,-2.8894041963943655,0.1,10
57,1,-2.768221321542196,1.0100042087971455,0.2567387856296407,1.42208382586108,-2.852734291473669,0.1,10
58,1,-2.858682433152162,1.014346103307459,0.278639352153031,1.0720521978855122,-2.895631028687493,0.1,10
59,1,-2.8057466255764774,1.015513962446423,0.29900750805435905,1.129763379357658,-2.9071378245255617,0.1,10
60,1,-2.821836351855175,1.0145370785024797,0.0,1.0808707490904381,-2.8975135934137124,0.1,10
61,1,-2.812597790785292,1.0137625009035138,0.07202502612686913,1.0913629670025646,-2.8898758889593585,0.1,10
62,1,-2.574289309850349,1.0070823187251354,0.13526161324344185,3.3568136159786146,-2.8237628807199497,0.1,10
63,1,-2.753604591572297,1.010375068566231,0.18207229067152722,1.5409921213811735,-2.8564054811102486,0.1,10
64,1,-2.8222221021513234,1.0146187563658993,0.21247072099392114,0.9862954691839986,-2.8983186362010653,0.1,10
65,1,-2.857646840118615,1.014853456315374,0.2315335085002978,0.8092918753611629,-2.900631552328268,0.1,10
66,1,-2.8134663663164434,1.0142318073249321,0.25064105238770196,1.162475622925515,-2.8945041704874845,0.1,10
67,1,-2.8004733133465254,1.013279097387053,0.2722165667226216,1.4179199552342932,-2.8851063417923704,0.1,10
68,1,-2.7706039702913277,1.011030163226411,0.2898452026828852,0.9347194657211253,-2.8628870581123373,0.1,10
69,1,-2.7155207062694653,1.005435193126644,0.30555215833642335,1.197798285020558,-2.807394069451833,0.1,10
70,1,-2.833952336316702,1.0102461383649055,0.0,0.9492387658753091,-2.85512933691204,0.1,10
71,1,-2.820133913584419,1.0141802620944649,0.0695200497123696,1.080902456329423,-2.8939959381489437,0.1,10
72,1,-2.5678443461809826,1.0103818575779857,0.13033547106460266,4.898850321422979,-2.8564726738702206,0.1,10
73,1,-2.7495302503947596,1.0099823959736984,0.1692626221621168,1.1833471257519916,-2.852518321492521,0.1,10
74,1,-2.7037545348374272,1.0117395938975426,0.20519373761503332,3.0572171469139846,-2.8699015064717845,0.1,10
75,1,-2.8768234696885067,1.0171622807594956,0.22607550356800626,0.7849429266468345,-2.9233560361554813,0.1,10
76,1,-2.7897223371943083,1.014105855418388,0.24521683766963917,1.0126496909363554,-2.893262248010578,0.1,10
77,1,-2.7620323391790134,1.0107097441232606,0.2691139623347795,1.169851297693858,-2.8597173219393692,0.1,10
78,1,-2.7939200116122156,1.0107542729120156,0.29049019635163476,1.5061181478641392,-2.8601578817355056,0.1,10
79,1,-2.822267261728136,1.013187857186772,0.30794470981548455,0.9683937905538261,-2.8842058563426907,0.1,10
80,1,-2.775402599423706,1.0104717471975024,2.220446049250313e-16,0.9855854219988676,-2.857362294170903,0.1,10
81,1,-2.7270179967900248,1.0050401223925338,0.07729439759438193,2.04659896846115,-2.8034639466978146,0.1,10
82,1,-2.769726100977715,1.0103508709648417,0.128245850482623,1.6715351417974387,-2.8561659869669094,0.1,10
83,1,-2.7953611576348103,1.012741206723532,0.1647125504926698,1.1588497807358653,-2.8797965166630983,0.1,10
84,1,-2.7627535832025796,1.0098219964625963,0.19237261413668968,0.9427286821191092,-2.850930053717282,0.1,10
85,1,-2.705288010529044,1.0052552084999826,0.21917374416186347,1.709757183462001,-2.805603792569854,0.1,10
86,1,-2.734852006045312,1.006772858246956,0.24570795599037382,1.1945620052472703,-2.8206895665695186,0.1,10
87,1,-2.8011273349159187,1.0097596251932341,0.26957362680974506,0.9903581651822914,-2.8503123884670827,0.1,10
88,1,-2.7629427379060334,1.0123204868313842,0.290853908580882,1.2976782376786504,-2.8756413849993088,0.1,10
89,1,-2.779649950182026,1.013062696636527,0.31133598194129597,1.4159676269926327,-2.8829704656831465,0.1,10
90,1,-2.8706601690582625,1.0177139795041088,0.0,1.007362278146326,-2.92877846668754,0.1,10
91,1,-2.8549782697908404,1.0170607824707647,0.0600901923704893,0.862382679175154,-2.922358128987382,0.1,10
92,1,-2.744085318825638,1.0117465534491168,0.1153155341798948,1.7924698220621083,-2.869970294208068,0.1,10
93,1,-2.800272420290642,1.0121150837997117,0.15523851894836052,1.0849695531440664,-2.8736121474640957,0.1,10
94,1,-2.780468358915611,1.0119236742542448,0.1896310872832205,1.2331440666243383,-2.871720785005982,0.1,10
95,1,-2.8662421763638104,1.0153734190250134,0.21834972594179947,0.8394882297218721,-2.9057537652919874,0.1,10
96,1,-2.7409581099658635,1.0141664749569022,0.24427631850004727,1.9125565180571933,-2.8938599935659863,0.1,10
97,1,-2.7211085854594663,1.0096645072709354,0.26845900628570274,1.4178200934601197,-2.849370358302741,0.1,10
98,1,-2.795554036493867,1.0097331292269374,0.2911869082848627,0.9689456801283289,-2.850049986274848,0.1,10
99,1,-2.8307535442265728,1.0139309448019138,0.31063108216799007,1.0207955883936408,-2.8915373225369483,0.1,10
100,1,-2.72230339521957,1.0116859542793295,2.220446049250313e-16,1.5108685008294145,-2.869371320241074,0.1,10
101,1,-2.860602458168544,1.0110442516376386,0.07438334244826247,0.9190477643487575,-2.863026404232584,0.1,10
102,1,-2.8652545308911477,1.016482592331307,0.11871083894313632,0.8622981655684064,-2.9166716001215396,0.1,10
103,1,-2.827865640540648,1.015104760619933,0.15182225019662465,0.9042995967105948,-2.903107507781407,0.1,10
104,1,-2.7476561052812754,1.0106027028699047,0.18484535705536126,1.2712872236387984,-2.858658195690826,0.1,10
105,1,-2.7900869491746207,1.0103770631205913,0.21694715209416982,1.1006139236499182,-2.8564252218229216,0.1,10
106,1,-2.867107384184899,1.0143493674270871,0.24065291705509895,0.7724438316615199,-2.8956632081809244,0.1,10
107,1,-2.8403470452075483,1.0168460779528894,0.26279923768911845,1.0182299009753681,-2.920246876767824,0.1,10
108,1,-2.7690451256265307,1.0136596919467211,0.2845838123056304,1.2387365072770673,-2.8888617049650933,0.1,10
109,1,-2.8554664038825797,1.014026847383329,0.30385605659992576,0.8301302783524119,-2.892483127048821,0.1,10
110,1,-2.7719183336819797,1.012160819957048,0.0,1.283379450617066,-2.8740640241797113,0.1,10
111,1,-2.791846864357963,1.010042562517483,0.07659569469501987,1.482808381784497,-2.8531140224867055,0.1,10
112,1,-2.8637515047581745,1.015647389032549,0.1236994615414921,0.8513552041509721,-2.908451620558766,0.1,10
113,1,-2.825190597587291,1.0147153114087963,0.1544025358953225,1.038804832412572,-2.8992702295784554,0.1,10
114,1,-2.8320878732951447,1.0138974813356663,0.18379920394650395,0.8855804969551471,-2.891207280154476,0.1,10
115,1,-2.778812755136186,1.0157928167584902,0.21257343111652824,2.5948022221341787,-2.909883390253734,0.1,10
116,1,-2.8008250217777104,1.015653558095641,0.23383543978777915,1.0695431214252544,-2.908512360579594,0.1,10
117,1,-2.7402693120464536,1.0112341017196045,0.25821092082518726,1.1499832345248606,-2.8649039902949416,0.1,10
118,1,-2.653597710854723,1.0067516389516589,0.28270942001757765,2.5397227900953503,-2.820478798880057,0.1,10
119,1,-2.728926280474093,1.0083054640794735,0.3066836777495686,2.0737127322679267,-2.8359009468028007,0.1,10
120,1,-2.7246856295918533,1.009525044466578,0.0,1.5355280975753147,-2.847988984231554,0.1,10
121,1,-2.8533997509771933,1.0120152527439292,0.07097500883037816,1.0038661670030777,-2.8726257381004197,0.1,10
122,1,-2.861430891166996,1.0159515593953443,0.11475952190413487,0.8804713447444482,-2.9114460143617644,0.1,10
123,1,-2.814088081527148,1.0145463046488965,0.14896710034500338,0.984025562520372,-2.8976045324701705,0.1,10
124,1,-2.782703552278407,1.0111616801394978,0.17917239856671155,1.0044995156363492,-2.864187794377332,0.1,10
125,1,-2.8231803552552295,1.0116484182991166,0.20703571861305453,0.895287947431118,-2.8690002893257067,0.1,10
126,1,-2.8196751143830863,1.013930709433019,0.23289167246890677,1.009892214338484,-2.8915350011863317,0.1,10
127,1,-2.8502136974185723,1.015084365770508,0.25369780603352887,0.9494478142243582,-2.9029065920227612,0.1,10
128,1,-2.76625106129477,1.0128372932072034,0.27276882028244853,1.309325953645397,-2.880745247939096,0.1,10
129,1,-2.763445199590323,1.0100540231079222,0.2922191252624286,1.1842404310165877,-2.8532274882538435,0.1,10
130,1,-2.8137631033237622,1.010265344405891,0.0,1.0061540546107768,-2.8553194475958916,0.1,10
131,1,-2.848567040653797,1.0147995064232609,0.05852152628874012,0.8643701531975572,-2.900099935415266,0.1,10
132,1,-2.782138165999981,1.011739883692184,0.10966260073169089,1.3306005496996676,-2.8699043707918275,0.1,10
133,1,-2.8634687990721432,1.0144846828220182,0.14829059695447347,0.8139378000468107,-2.896997130934387,0.1,10
134,1,-2.829655789446258,1.0150396819412504,0.17555584793413495,0.9015462547376862,-2.902466384151571,0.1,10
135,1,-2.717309252104752,1.0121204216836717,0.20843895338679816,2.185336787621021,-2.8736648872164183,0.1,10
136,1,-2.835082694775146,1.014959889059353,0.2339440732071501,0.8307341447378963,-2.9016802472175707,0.1,10
137,1,-2.8107515788263937,1.0124078365832714,0.25024846795179967,0.9523030822814215,-2.8765042143570208,0.1,10
138,1,-2.713511862113357,1.009693911517507,0.2737340772667444,1.8150841128267612,-2.84966158195378,0.1,10
139,1,-2.754312380802698,1.0103236300018068,0.29685104419188996,1.2873077150899208,-2.8558963644916107,0.1,10
140,1,-2.7657401372534687,1.009144282404092,0.0,1.2440330053142519,-2.844216577706789,0.1,10
141,1,-2.826939522040038,1.0094443941751083,0.07066036789445705,0.9370785191780973,-2.8471900588989674,0.1,10
142,1,-2.791722884401963,1.0118492280913793,0.12138942189736443,1.011298911925396,-2.8709850684360787,0.1,10
143,1,-2.8044898895602173,1.011560660891426,0.15792497908894498,0.8346093459146069,-2.86813278226825,0.1,10
144,1,-2.7079122993458467,1.0076468273939265,0.19044911044066418,1.387546745484742,-2.8293666978350323,0.1,10
145,1,-2.5703485661133234,1.007306800135117,0.22621019568900916,5.233526839723517,-2.825991659745902,0.1,10
146,1,-2.7693497337417137,1.011722330832246,0.24987891909414142,1.4085920073006302,-2.8697308774613135,0.1,10
147,1,-2.8299225883410646,1.0126819797815991,0.26848525092324077,0.8877635712990253,-2.879211681431192,0.1,10
148,1,-2.8162876936981975,1.0123751518859805,0.2852651070014515,0.9222516399804235,-2.8761813679336763,0.1,10
149,1,-2.8021321507617936,1.0130617943108151,0.30523157951472296,1.1392785211715026,-2.8829615587703112,0.1,10
150,1,-2.814556474913147,1.0141405336422677,0.0,0.9626170316511982,-2.8936042007838703,0.1,10
151,1,-2.798015261523868,1.010304746229821,0.06610037517404964,1.004497763911834,-2.8557094545955737,0.1,10
152,1,-2.8178740331629766,1.0113057318707057,0.11618933822578381,1.0043476038060033,-2.865612309112117,0.1,10
153,1,-2.8293634366176366,1.0140382934992453,0.1563790321409912,1.2206307829840222,-2.892596004250695,0.1,10
154,1,-2.8675316669812942,1.0173925603337202,0.18753199787072755,0.9424257289947532,-2.9256197212678856,0.1,10
155,1,-2.8774330099346916,1.0180300238634685,0.20996555394844568,0.8319734579275065,-2.9318834186007083,0.1,10
156,1,-2.731281443936362,1.0118198267502314,0.23170485403612243,1.2097177827317753,-2.8706944938376298,0.1,10
157,1,-2.796001664653731,1.0093457740681553,0.2545849469431413,0.9710809758825121,-2.846213037031286,0.1,10
158,1,-2.798689318699498,1.0120169202253677,0.27841865925823184,1.3062150769521472,-2.8726422149278203,0.1,10
159,1,-2.7955116910767646,1.0148088647589355,0.3038384774462058,1.1148215740136826,-2.9001921535575197,0.1,10
160,1,-2.7654927837671157,1.0130079364149513,2.220446049250313e-16,1.1304292470464647,-2.882429909784498,0.1,10
161,1,-2.7954933404931697,1.012513133576271,0.07405638898921212,1.2822557818506597,-2.8775442252477776,0.1,10
162,1,-2.671714071440435,1.00744133706307,0.13378093657655515,1.5892633545987909,-2.8273271808035347,0.1,10
163,1,-2.813133543605982,1.009704458848624,0.1762520829185782,0.8577122004633522,-2.849766042086777,0.1,10
164,1,-2.788095191853615,1.011596805094681,0.20429021950304024,1.0565017397097565,-2.8684900871628662,0.1,10
165,1,-2.823206013048256,1.0123314056781345,0.22971769736528125,0.9129659582253372,-2.8757492440025376,0.1,10
166,1,-2.7547559447540597,1.011574413010704,0.25507491420436307,1.4073725974129223,-2.868268730870551,0.1,10
167,1,-2.782690928282681,1.010445657176814,0.27594055604399703,0.9224014789786349,-2.857104094398528,0.1,10
168,1,-2.843215770549369,1.0123815382465295,0.2947070495867915,0.9722535953807713,-2.876244450679175,0.1,10
169,1,-2.6881641700454892,1.0090577890914263,0.3125799833221913,1.6637085231541593,-2.8433594453716258,0.1,10
170,1,-2.788916886303335,1.0083730511631797,2.220446049250313e-16,1.0032475096242728,-2.836571227992597,0.1,10
171,1,-2.8561080185897003,1.0114538915751945,0.06592192132275805,0.9650504224799467,-2.867077235572353,0.1,10
172,1,-2.838891385585668,1.01503113748037,0.1149838649958146,0.8990293534102594,-2.9023822052076813,0.1,10
173,1,-2.706210817031929,1.0100603330179359,0.15685877347380472,1.8677945154231093,-2.8532899590738237,0.1,10
174,1,-2.738974794707258,1.0080264158532013,0.19267911341961033,1.19479705905265,-2.8331330668636827,0.1,10
175,1,-2.7653686100023305,1.00904692223003,0.2260242626026753,1.0296147600816143,-2.843251751639629,0.1,10
176,1,-2.794330281335746,1.0106939484282718,0.2522497815910295,1.1049157353585566,-2.859561037521296,0.1,10
177,1,-2.860539090912911,1.0141719801721447,0.2736750991856547,0.8525093634826433,-2.893914276570176,0.1,10
178,1,-2.8236337603448747,1.0142736333636868,0.2901400005606697,0.9706048437100924,-2.894916553298217,0.1,10
179,1,-2.7361601808703484,1.0105428401918333,0.31046074860148043,1.2865949783089377,-2.8580658318376186,0.1,10
180,1,-2.731534754791287,1.008991369944532,2.220446049250313e-16,2.051986271670506,-2.842701194341214,0.1,10
181,1,-2.8925481458052165,1.0163714629095773,0.05540033563103115,0.6991348917230665,-2.9155782661307996,0.1,10
182,1,-2.773621089298142,1.0132434332356137,0.10578243958081897,1.3442019124139963,-2.884754367897152,0.1,10
183,1,-2.8004814107141045,1.0127310296795926,0.14911910158100614,0.938767709931696,-2.879696026083608,0.1,10
184,1,-2.8027709629140083,1.0119913122507826,0.17825727427611593,1.1046837911138956,-2.872389172729918,0.1,10
185,1,-2.856053159278721,1.0139846994042194,0.2033094616865924,0.7518255861082696,-2.8920674688719017,0.1,10
186,1,-2.7593840343418687,1.0118075356258793,0.226204606900341,1.203875607951827,-2.870573017674773,0.1,10
187,1,-2.81013141954805,1.0113172231785978,0.24808261364311276,0.9222187799135836,-2.865725936892955,0.1,10
188,1,-2.839311897804294,1.0132050837267677,0.2654706713942786,0.8252513423839754,-2.884375878056136,0.1,10
189,1,-2.6991997897376003,1.007981418849986,0.2820090367647996,1.6704940278810023,-2.832686669757004,0.1,10
190,1,-2.718079557303868,1.0067080310135683,0.0,1.4794732443210972,-2.820045634623056,0.1,10
191,1,-2.805235731752543,1.0099184930128735,0.07463894992118092,1.0917137400980903,-2.851885587864903,0.1,10
192,1,-2.622504119520636,1.0062020877041176,0.13609322494567935,2.4308521939162984,-2.815018650900329,0.1,10
193,1,-2.8354662501085635,1.0117400552653553,0.17943581477964543,0.944492541467978,-2.869906066614637,0.1,10
194,1,-2.849411297195565,1.015924630671234,0.20636153305051555,0.9394852804563802,-2.9111809517143175,0.1,10
195,1,-2.7270824041303086,1.0114705447116652,0.23204107136525035,1.2664521010650742,-2.867241879749591,0.1,10
196,1,-2.8575754200282164,1.0125434565738822,0.2568759131883237,0.7601949281969141,-2.8778437032748267,0.1,10
197,1,-2.7302088332731898,1.009805118066698,0.27390792760897154,1.3816014111676178,-2.850762910032426,0.1,10
198,1,-2.7243848772636383,1.0089785286545745,0.297515082051338,2.2596348820639376,-2.842573924950659,0.1,10
199,1,-2.815872744741297,1.0140107902007847,0.31640061132345737,0.942461340464891,-2.892324775130229,0.1,10
200,1,-2.8016096598229514,1.0124955102211328,4.440892098500626e-16,0.9711549708576304,-2.8773701681622272,0.1,10
201,1,-2.862828250941859,1.018002269765139,0.05965304003415369,0.9291925213887139,-2.9316107893460823,0.1,10
202,1,-2.8026771000717896,1.0132279077298016,0.10861224252245584,1.1408383055056495,-2.8846011409010615,0.1,10
203,1,-2.8105805221004494,1.0123022163124473,0.14734263738469214,1.1587256995176665,-2.875460901802039,0.1,10
204,1,-2.832926610270716,1.0143311598192264,0.17916204836109623,0.9654999280880443,-2.895483706207931,0.1,10
205,1,-2.8253026232538954,1.0140130563968421,0.20390519696277598,1.0547926656118145,-2.8923471239409855,0.1,10
206,1,-2.8956922006057932,1.01685150605514,0.22528423918782775,0.7365381891502139,-2.9203002583747435,0.1,10
207,1,-2.8291400798447204,1.0159244316943723,0.24277284850413774,0.9291842252871784,-2.9111789931351595,0.1,10
208,1,-2.863892263066136,1.0156291780087907,0.2634487326728721,0.8074403152504428,-2.9082723143623213,0.1,10
209,1,-2.8804912072038813,1.0175737757801793,0.27968533396760054,0.7786499352376357,-2.9274007379237696,0.1,10
210,1,-2.742656621788997,1.0120818744223763,0.0,1.1002614529022903,-2.8732840234917467,0.1,10
211,1,-2.702638865416304,1.0050277015128664,0.07808825717255638,1.2726110181139498,-2.8033403600255755,0.1,10
212,1,-2.797329853874694,1.0081784433738075,0.13460781331226895,1.348709314743904,-2.8346411231526965,0.1,10
213,1,-2.7525775449308925,1.0115076752377747,0.17467641074099408,1.2809497055468575,-2.867608967499206,0.1,10
214,1,-2.8084630953698597,1.0120044371356516,0.2068207209722795,0.9049870438153121,-2.872518865540525,0.1,10
215,1,-2.752782771097728,1.0107229162783484,0.2313909853521113,0.9960023354701523,-2.8598476468851044,0.1,10
216,1,-2.685363343577612,1.006347151502365,0.25591624448602746,1.3657529904584387,-2.8164602434405066,0.1,10
217,1,-2.7689334090600966,1.0065711106527484,0.27848730611882744,0.8830608117229483,-2.8186854619753885,0.1,10
218,1,-2.75332744046166,1.007810643123724,0.3000662810807859,1.1990928838125288,-2.83099229135467,0.1,10
219,1,-2.6427832935837197,1.0073409764308043,0.3265472399461405,2.3103337581530172,-2.8263309378677537,0.1,10
220,1,-2.8274130666762916,1.0111127132153397,2.220446049250313e-16,0.9919981851028791,-2.863703518610127,0.1,10
221,1,-2.7910662381949627,1.008517474610085,0.07493295487473549,1.14842510377368,-2.8380033676680703,0.1,10
222,1,-2.802107804948239,1.0113618406305716,0.126564774871711,0.9995597468495881,-2.8661671087306364,0.1,10
223,1,-2.7297113380814415,1.0103954423653327,0.17076093985115198,1.3984460275446882,-2.856607124978198,0.1,10
224,1,-2.8168898342927573,1.0135671172635323,0.20937555301294827,1.1395893812576707,-2.8879483914391235,0.1,10
225,1,-2.781042123220027,1.0143561888553365,0.23810637253823985,1.7167076249812938,-2.895730457252416,0.1,10
226,1,-2.762317846360212,1.0114027752463324,0.25917874352000325,1.156906687350604,-2.8665718480210614,0.1,10
227,1,-2.8397381646491024,1.0124797505559395,0.28072522328510846,0.9595769505313684,-2.8772145152463677,0.1,10
228,1,-2.840950904394746,1.014798960471356,0.29715456765429105,0.8278799588007281,-2.900094555514628,0.1,10
229,1,-2.809930744717608,1.0131906235794985,0.3124760389337231,1.0269244176360446,-2.884233160153435,0.1,10
230,1,-2.7401251294299533,1.0101738822784472,2.220446049250313e-16,1.6845168984777805,-2.854414078839452,0.1,10
231,1,-2.8476680770399367,1.0103265505577759,0.07764625542983121,1.0069724409956724,-2.8559252715829744,0.1,10
232,1,-2.7809459546076623,1.012276653817588,0.12185959143028174,1.1290542758498063,-2.8752083802012423,0.1,10
233,1,-2.879540829384997,1.0144905143731016,0.15535131677096783,0.8483403454942562,-2.8970546136585886,0.1,10
234,1,-2.7005857585808517,1.0144677819675614,0.18244346231169647,3.687683137972595,-2.8968305340845313,0.1,10
235,1,-2.7670261486423366,1.011080077249708,0.20249436075853686,1.2361730238589677,-2.8633807406258636,0.1,10
236,1,-2.8187100521985897,1.011974053455979,0.22926193566629463,0.975866491404712,-2.872218628360961,0.1,10
237,1,-2.8184625625313275,1.0145762021274898,0.25322661420307147,0.883923996536351,-2.8978992162903534,0.1,10
238,1,-2.793380753359976,1.0118243373343112,0.27012049577812736,0.9642136297797924,-2.8707390726638895,0.1,10
239,1,-2.7312520368742796,1.0083854826984493,0.29036512979078943,1.4318251267486803,-2.836694510329683,0.1,10
240,1,-2.8680692154951264,1.0144722769828323,2.220446049250313e-16,0.8928511642205254,-2.8968748430846984,0.1,10
241,1,-2.908930756917039,1.0209103666069363,0.0614536297457454,0.7644924610463057,-2.960136766986584,0.1,10
242,1,-2.7989382698683323,1.0168541723803741,0.11299636708761122,1.8938636656611536,-2.9203264797229096,0.1,10
243,1,-2.9156448939822392,1.019157747689432,0.14509992931817547,0.6546207857928824,-2.9429547980474506,0.1,10
244,1,-2.7458295022806003,1.0140421368871104,0.17412062161120903,1.209527758212273,-2.8926339059808983,0.1,10
245,1,-2.7151098239293368,1.0084180838792804,0.20907403656835596,1.8519439159978541,-2.8370178058788778,0.1,10
246,1,-2.80267455886496,1.0127475946528155,0.23966497065424808,1.1146491050021434,-2.8798595920973273,0.1,10
247,1,-2.8446265551029546,1.0150846270626237,0.26416001314065574,1.1219198215900847,-2.902909166115033,0.1,10
248,1,-2.8882581710756976,1.018531511325924,0.2847284497012212,0.8391883307605764,-2.9368082633837043,0.1,10
249,1,-2.876640927049653,1.0197565313006016,0.3024291703474577,0.906402246725873,-2.9488283517770415,0.1,10
250,1,-2.850013354783584,1.017194914506448,2.220446049250313e-16,0.8271963112255935,-2.923676862282094,0.1,10
