step,r_s,tau,elocal,ke,pot,acceptance
44,1,0.1,-2.8135344389775003,0.0017514986304879045,-2.815285937607988,0.9995
45,1,0.1,-2.7976273680391177,0.0016938472912657158,-2.799321215330383,0.9989
46,1,0.1,-2.7882066493062543,-0.0014125026579562493,-2.786794146648298,0.9991
47,1,0.1,-2.80531028686322,0.0019802966120153046,-2.8072905834752353,0.9994
48,1,0.1,-2.7860689161136674,-0.0012512270212825323,-2.7848176890923857,0.9987
49,1,0.1,-2.7716894157218905,-0.0016051284846313487,-2.770084287237259,0.9994
50,1,0.1,-2.8017668205826927,0.0005584577831993597,-2.802325278365892,0.9991
51,1,0.1,-2.7831165205716424,0.0002419474657015359,-2.7833584680373438,0.9985
52,1,0.1,-2.763633668037774,-0.0036087891917944257,-2.7600248788459787,0.9987
53,1,0.1,-2.787554455243322,-0.0017260276942567688,-2.785828427549065,0.9995
54,1,0.1,-2.792979627105895,0.001104045367428492,-2.7940836724733233,0.9994
55,1,0.1,-2.8088709308098974,0.0009310368276737509,-2.8098019676375716,0.9995
56,1,0.1,-2.8155052867301658,0.000722274080866752,-2.8162275608110328,0.9992
57,1,0.1,-2.7950941589935594,-0.000348800456169342,-2.79474535853739,0.9987
58,1,0.1,-2.819141603937227,0.0015720212622162592,-2.8207136251994434,0.9992
59,1,0.1,-2.7996158671812763,-0.00015416316452436272,-2.799461704016752,0.9987
60,1,0.1,-2.7844885123471874,-0.0012308525966710352,-2.7832576597505163,0.9991
61,1,0.1,-2.7966537196045036,0.00023177295441323124,-2.796885492558917,0.9992
62,1,0.1,-2.8041819634246967,0.0020881558034539587,-2.8062701192281505,0.9991
63,1,0.1,-2.794698854285181,-0.0005101052366375849,-2.7941887490485433,0.9996
64,1,0.1,-2.8026527731277238,0.0013310748594339572,-2.803983847987158,0.9994
65,1,0.1,-2.800200128309941,0.0005907942869595814,-2.8007909225969003,0.999
66,1,0.1,-2.7850386294125684,-0.0012982084399275032,-2.783740420972641,0.9994
67,1,0.1,-2.805313283578248,0.000777195740030234,-2.806090479318278,0.9987
68,1,0.1,-2.794915752382984,-0.0021302345418577583,-2.7927855178411263,0.9988
69,1,0.1,-2.778634637577624,-0.0029770891597792376,-2.775657548417845,0.9987
70,1,0.1,-2.7856001975684137,-0.001721062024376473,-2.7838791355440375,0.9992
71,1,0.1,-2.8054899517013197,0.0002714597886929986,-2.8057614114900127,0.9992
72,1,0.1,-2.8145375220881657,0.001510222835198035,-2.8160477449233636,0.9992
73,1,0.1,-2.8157009403266584,0.0010985629669792271,-2.8167995032936375,0.9991
74,1,0.1,-2.7855587049544033,0.0001783323549732933,-2.785737037309376,0.9991
75,1,0.1,-2.8066128969251167,0.0014857172415249742,-2.8080986141666413,0.9993
76,1,0.1,-2.7828926556267852,-0.0014897692195744014,-2.781402886407211,0.9988
77,1,0.1,-2.7933912153560465,-0.002185875469777995,-2.7912053398862686,0.9993
78,1,0.1,-2.801760159542544,0.0005806736207695293,-2.8023408331633135,0.9996
79,1,0.1,-2.8075802729411845,0.00176724375290801,-2.809347516694092,0.9992
80,1,0.1,-2.8113606110421285,0.0010063668414024296,-2.8123669778835305,0.9991
81,1,0.1,-2.817400814987168,0.001137492677059973,-2.8185383076642285,0.9991
82,1,0.1,-2.8076649879322795,-0.00019428269414912828,-2.80747070523813,0.9992
83,1,0.1,-2.804652419890365,0.000739803682463034,-2.8053922235728286,0.9989
84,1,0.1,-2.826413940794675,0.00328950467628879,-2.829703445470963,0.9993
85,1,0.1,-2.812395733118961,0.0008627072486511732,-2.813258440367612,0.9988
86,1,0.1,-2.811610234178727,0.0015352497808412628,-2.813145483959569,0.9991
87,1,0.1,-2.8053333717801223,0.001136182707324441,-2.8064695544874465,0.9992
88,1,0.1,-2.7799728171038462,-0.001929143209788502,-2.778043673894058,0.9992
89,1,0.1,-2.779151243414389,-0.0015813500957358889,-2.7775698933186526,0.9992
90,1,0.1,-2.7810489812306987,-0.0006405051181047279,-2.780408476112594,0.999
91,1,0.1,-2.7930996971349122,0.0009726068847687008,-2.7940723040196813,0.9993
92,1,0.1,-2.792745145438431,-0.0005061994386595026,-2.7922389459997716,0.9994
93,1,0.1,-2.8023156138674343,0.0011137395178542255,-2.8034293533852885,0.9992
94,1,0.1,-2.7815534583451798,-0.0007914024143194366,-2.78076205593086,0.9991
95,1,0.1,-2.7802313645716588,-0.0011963672928825692,-2.7790349972787762,0.9988
96,1,0.1,-2.789689723049242,-0.000523645105551921,-2.7891660779436895,0.9993
97,1,0.1,-2.8014191966938387,0.0008069945689662493,-2.802226191262805,0.9996
98,1,0.1,-2.796483992166367,0.0009218594091496531,-2.7974058515755167,0.9992
99,1,0.1,-2.7852612849542733,-0.0005104313699243909,-2.784750853584349,0.9994
100,1,0.1,-2.816447905019751,0.0020504275724254786,-2.8184983325921764,0.9988
101,1,0.1,-2.7820091103315523,-0.000946929539965609,-2.7810621807915865,0.9992
102,1,0.1,-2.8003914069058795,8.613294895351838e-05,-2.8004775398548336,0.9991
103,1,0.1,-2.7798912339838933,-0.0018987565637735699,-2.7779924774201197,0.999
104,1,0.1,-2.7837867157815888,-0.0017485532986569162,-2.7820381624829316,0.9993
105,1,0.1,-2.811323611100536,0.0009322486764457361,-2.8122558597769816,0.9994
106,1,0.1,-2.8043278962886697,0.00012436666057959186,-2.8044522629492494,0.9989
107,1,0.1,-2.8017833132693544,0.00018064074636762122,-2.8019639540157217,0.9988
108,1,0.1,-2.7934080160232164,-0.0018769786486585768,-2.791531037374558,0.9994
109,1,0.1,-2.797104407503348,0.0006235536896834807,-2.7977279611930315,0.9992
110,1,0.1,-2.7664614338955746,-0.0032915517624901264,-2.7631698821330843,0.9989
111,1,0.1,-2.767005470174862,-0.0019248929086602218,-2.765080577266201,0.9995
112,1,0.1,-2.804041058888699,0.0012587091830683417,-2.8052997680717673,0.9994
113,1,0.1,-2.8001243023755884,0.0007852986283311564,-2.80090960100392,0.9992
114,1,0.1,-2.792916003945022,-0.0014025869253528433,-2.791513417019669,0.999
115,1,0.1,-2.787160681777673,-0.00019264190484381122,-2.7869680398728294,0.9989
116,1,0.1,-2.789112705887808,-2.1341316970327816e-06,-2.7891105717561113,0.9992
117,1,0.1,-2.7856507558444576,-0.0007567303012562097,-2.7848940255432013,0.9991
118,1,0.1,-2.801224293562118,0.0009522919703603168,-2.8021765855324787,0.9988
119,1,0.1,-2.7930793993657606,0.000622566903359304,-2.79370196626912,0.9993
120,1,0.1,-2.7970737026945067,0.0012324686614125831,-2.798306171355919,0.9993
121,1,0.1,-2.805329319293461,0.0018300602160188299,-2.80715937950948,0.9989
122,1,0.1,-2.7979639333128543,-0.00019156000954169162,-2.7977723733033124,0.999
123,1,0.1,-2.7956118802799965,-5.821558680871623e-05,-2.7955536646931876,0.999
124,1,0.1,-2.8006075213133306,0.0003771986402567574,-2.8009847199535876,0.9996
125,1,0.1,-2.7934991480401803,-0.0016425270111133713,-2.7918566210290665,0.9991
126,1,0.1,-2.780126301230201,-0.0014013154285798474,-2.778724985801621,0.9986
127,1,0.1,-2.7878958060448915,0.00011820574824689647,-2.7880140117931385,0.9992
128,1,0.1,-2.7899279458243935,-0.00018603991468327878,-2.7897419059097097,0.9992
129,1,0.1,-2.7894042454981696,-0.00010682719029148333,-2.7892974183078785,0.9994
130,1,0.1,-2.796585943350956,-0.0007545841797072905,-2.795831359171248,0.9989
131,1,0.1,-2.81090602192888,0.00207945712213646,-2.8129854790510165,0.9994
132,1,0.1,-2.8104806830740072,0.0009492352978220541,-2.811429918371829,0.9991
133,1,0.1,-2.8028293080527122,0.0005732698833754158,-2.8034025779360885,0.9995
134,1,0.1,-2.7909663718290276,-0.0006004753300020395,-2.7903658964990257,0.9993
135,1,0.1,-2.8056733759330488,0.0014164962671113837,-2.80708987220016,0.9995
136,1,0.1,-2.799785202235763,3.812455054231494e-05,-2.7998233267863055,0.9993
137,1,0.1,-2.811579379795723,0.0015039866815866716,-2.81308336647731,0.9991
138,1,0.1,-2.7986521737978847,0.0013201745637211086,-2.7999723483616057,0.999
139,1,0.1,-2.7866609621771046,-0.0006799611880460174,-2.7859810009890587,0.9991
140,1,0.1,-2.805334948535452,0.0015137845574855425,-2.806848733092938,0.9993
141,1,0.1,-2.793038729155484,-6.636793498993419e-05,-2.792972361220494,0.999
142,1,0.1,-2.796831083985089,0.0005893223343980879,-2.7974204063194867,0.9994
143,1,0.1,-2.803629853943671,0.0007046704732620585,-2.8043345244169333,0.9992
144,1,0.1,-2.776826589320814,-0.00218469600921856,-2.774641893311596,0.9987
145,1,0.1,-2.785591090758389,-0.000351810036218203,-2.785239280722171,0.9991
146,1,0.1,-2.7866897083466906,-0.0003001904330266529,-2.7863895179136646,0.9994
147,1,0.1,-2.797247638039373,0.0012838621090231306,-2.7985315001483957,0.9995
148,1,0.1,-2.7998652368086927,-0.0010854519831225069,-2.798779784825571,0.9996
149,1,0.1,-2.7919706363657033,9.116452081288049e-05,-2.792061800886516,0.9991
150,1,0.1,-2.794956147445326,0.00034973060935380036,-2.79530587805468,0.9995
151,1,0.1,-2.7973916843086024,0.0008066135817457326,-2.7981982978903477,0.9992
152,1,0.1,-2.7938726680196893,-0.0003125395940528424,-2.7935601284256366,0.9993
153,1,0.1,-2.8014413366472204,0.00023023472435656692,-2.801671571371577,0.9995
154,1,0.1,-2.7725057376129585,-0.0027015813988122213,-2.7698041562141458,0.9991
155,1,0.1,-2.787298789952634,0.001105831612991897,-2.7884046215656255,0.999
156,1,0.1,-2.7833850666526274,-0.0018095725997222026,-2.7815754940529054,0.9991
157,1,0.1,-2.7977216051138143,0.0008069140939528065,-2.7985285192077676,0.9992
158,1,0.1,-2.7925453400846307,0.0005417284265845827,-2.7930870685112152,0.999
159,1,0.1,-2.7895815910892665,0.001076868497457523,-2.7906584595867243,0.9988
160,1,0.1,-2.7900514501898783,-0.00046755210107118597,-2.7895838980888064,0.9988
161,1,0.1,-2.7990415478245545,0.0003409778571978397,-2.7993825256817524,0.9992
162,1,0.1,-2.793548263096313,-0.0007151911023986174,-2.7928330719939143,0.9994
163,1,0.1,-2.783216286239307,-0.0010273186357786339,-2.7821889676035285,0.9987
164,1,0.1,-2.7775388959982727,-0.0009914253514079264,-2.776547470646865,0.9997
165,1,0.1,-2.794295620427136,-6.38892139954673e-05,-2.79423173121314,0.999
166,1,0.1,-2.7941466910027035,0.0009187081514529528,-2.7950653991541565,0.9991
167,1,0.1,-2.7973304898969915,0.0005201398930146505,-2.7978506297900063,0.9987
168,1,0.1,-2.789061098391164,-0.0007512185217300726,-2.788309879869434,0.9993
169,1,0.1,-2.769567579306122,-0.0010781868500345081,-2.768489392456088,0.9992
170,1,0.1,-2.800260961989533,0.0005733955798416498,-2.800834357569374,0.9992
171,1,0.1,-2.7982266935017672,0.0006736932541569117,-2.798900386755924,0.9988
172,1,0.1,-2.804846259296009,-0.00014970141641119355,-2.804696557879598,0.999
173,1,0.1,-2.7995156609948535,-0.00017213956952344276,-2.7993435214253304,0.9986
174,1,0.1,-2.819801195324899,0.0029641984407344155,-2.8227653937656334,0.9991
175,1,0.1,-2.8168249337768523,0.0021472375837108247,-2.8189721713605627,0.9988
176,1,0.1,-2.7896121970476693,-0.0006622641961247129,-2.788949932851544,0.999
177,1,0.1,-2.8015175805990444,-0.00048413870068130053,-2.8010334418983627,0.9993
178,1,0.1,-2.808406751091416,0.001711999796370904,-2.8101187508877867,0.9989
179,1,0.1,-2.8104867951875923,0.0007020595804030826,-2.811188854767996,0.9992
180,1,0.1,-2.8136752611449736,0.0024851465104215945,-2.8161604076553948,0.9992
181,1,0.1,-2.7919784438136594,-0.0004783141158918461,-2.7915001296977677,0.9989
182,1,0.1,-2.7978135856861703,0.0006772294506329765,-2.7984908151368035,0.999
183,1,0.1,-2.797146786506174,0.0009636512694127411,-2.7981104377755868,0.9995
184,1,0.1,-2.803237232539463,-0.00032272832764936943,-2.802914504211813,0.9994
185,1,0.1,-2.8120266439363406,0.0016193748216257631,-2.8136460187579657,0.9991
186,1,0.1,-2.7842468584626956,-0.0003091888698073312,-2.783937669592888,0.999
187,1,0.1,-2.7961843672132565,-0.0007867092100099478,-2.795397658003247,0.9989
188,1,0.1,-2.7882193645275795,-0.0014722862083176571,-2.7867470783192623,0.9991
189,1,0.1,-2.7844376030385924,-0.0003405148686550534,-2.784097088169937,0.9991
190,1,0.1,-2.781837292116479,-0.0012366614436837104,-2.7806006306727955,0.9988
191,1,0.1,-2.7916793507761946,-0.0013690970691049747,-2.79031025370709,0.9988
192,1,0.1,-2.799498589584429,0.0001948855633398721,-2.799693475147769,0.999
193,1,0.1,-2.804531928755637,0.0005117626711760935,-2.805043691426813,0.9985
194,1,0.1,-2.7975935174188766,-0.00035567513360585914,-2.797237842285271,0.9994
195,1,0.1,-2.7859146541775286,-0.0007175979760429012,-2.785197056201486,0.9988
196,1,0.1,-2.798893513141751,0.00040217849707060527,-2.799295691638822,0.9989
197,1,0.1,-2.8024993171953496,0.0004957808534747767,-2.802995098048824,0.9987
198,1,0.1,-2.809330933704242,0.0011948730120046956,-2.8105258067162464,0.9991
199,1,0.1,-2.798601357210783,0.0006152144323854892,-2.7992165716431687,0.9997
200,1,0.1,-2.769613325220387,-0.003365611539999,-2.766247713680388,0.9991
201,1,0.1,-2.7876985033655983,-0.0015519787654174665,-2.786146524600181,0.9991
202,1,0.1,-2.801782213139355,0.0014706433407905845,-2.8032528564801455,0.9996
203,1,0.1,-2.7928166324672903,-0.00023245778112231452,-2.792584174686168,0.9991
204,1,0.1,-2.8006710299950304,-0.0009658134550952422,-2.7997052165399348,0.9989
205,1,0.1,-2.8083352997648414,0.0019075872301423334,-2.8102428869949834,0.9993
206,1,0.1,-2.8072663169162797,0.0010881891471190438,-2.8083545060633988,0.999
207,1,0.1,-2.8068567944228744,0.0008048981202359171,-2.807661692543111,0.9992
208,1,0.1,-2.819517277764327,0.0014456776728821949,-2.8209629554372087,0.999
209,1,0.1,-2.8000326457503744,-0.0007297105089839155,-2.79930293524139,0.9991
210,1,0.1,-2.798880212139996,0.0006130837912334787,-2.799493295931229,0.9987
211,1,0.1,-2.822339309790246,0.0027517641769233842,-2.8250910739671693,0.9989
212,1,0.1,-2.787564787813689,-0.0005601028022873336,-2.7870046850114014,0.9995
213,1,0.1,-2.801222959781993,-0.0010469411177035479,-2.80017601866429,0.9995
214,1,0.1,-2.79362393494709,0.0003873656341865635,-2.7940113005812766,0.9995
215,1,0.1,-2.8109361569431055,0.001605428273123043,-2.8125415852162288,0.9997
216,1,0.1,-2.8081469014585436,0.001076174478370668,-2.8092230759369143,0.9992
217,1,0.1,-2.7972590104332156,-0.00022397705292382658,-2.797035033380292,0.9989
218,1,0.1,-2.8329325036483124,0.0040772956023982605,-2.8370097992507106,0.9993
219,1,0.1,-2.8226274288488797,0.0023622894261139202,-2.8249897182749932,0.9993
220,1,0.1,-2.7799234020639334,-0.0008052134777680664,-2.7791181885861653,0.9988
221,1,0.1,-2.801162021194686,0.0013717468000715822,-2.8025337679947575,0.9989
222,1,0.1,-2.797835794689438,0.00022265746109224286,-2.7980584521505305,0.9994
223,1,0.1,-2.80783959764493,0.0007202812273898147,-2.808559878872319,0.9989
224,1,0.1,-2.800087554216992,0.00017699387821552896,-2.8002645480952078,0.9988
225,1,0.1,-2.791426252757664,-0.0005277483724253405,-2.790898504385239,0.9993
226,1,0.1,-2.7873228729163775,-0.001179348665611504,-2.786143524250766,0.999
227,1,0.1,-2.7908934404459043,0.0002383286518369431,-2.791131769097742,0.9989
228,1,0.1,-2.770207141982764,-0.0019904652176546984,-2.768216676765109,0.9993
229,1,0.1,-2.7877128381808594,-0.0013304680970659818,-2.7863823700837935,0.9992
230,1,0.1,-2.7988363688337143,0.0004649438459444923,-2.7993013126796584,0.9992
231,1,0.1,-2.789375409964425,-0.0009038422165897721,-2.788471567747835,0.9992
232,1,0.1,-2.8047602583468345,-0.00016066945438211438,-2.8045995888924526,0.9988
233,1,0.1,-2.817314678301167,0.0008625733357808908,-2.8181772516369477,0.9992
234,1,0.1,-2.813783491848439,0.001962500349103714,-2.8157459921975425,0.9992
235,1,0.1,-2.8108550985638425,0.0011203944103626436,-2.8119754929742053,0.9992
236,1,0.1,-2.7840815715735348,-0.0011969859838981375,-2.782884585589637,0.9993
237,1,0.1,-2.78603276012892,-0.0006863701720335687,-2.785346389956886,0.999
238,1,0.1,-2.786828929385648,-0.0011022326519988987,-2.785726696733649,0.9993
239,1,0.1,-2.796368901019418,0.00021615036288691946,-2.7965850513823045,0.9991
240,1,0.1,-2.7957038221005335,0.000621251827273149,-2.796325073927807,0.9987
241,1,0.1,-2.773497712140901,-0.0014654114841013673,-2.772032300656799,0.9989
242,1,0.1,-2.776515913487801,-0.002042254438078062,-2.774473659049723,0.9995
243,1,0.1,-2.7937886696694005,0.0008330169722447,-2.794621686641645,0.9989
244,1,0.1,-2.8000738086908905,-0.00012690124319326266,-2.7999469074476977,0.9992
245,1,0.1,-2.778175559930818,-0.002220524130939554,-2.775955035799879,0.999
246,1,0.1,-2.7932592864649473,-0.00016868163258802396,-2.7930906048323587,0.9987
247,1,0.1,-2.7841502917681296,-0.001281356037333294,-2.782868935730796,0.9995
248,1,0.1,-2.7914177935677404,-0.0006062726154240551,-2.7908115209523165,0.9989
249,1,0.1,-2.7767506426463298,-0.001973293112059001,-2.7747773495342707,0.9989
250,1,0.1,-2.8022927432013867,0.00041381458901747995,-2.802706557790404,0.9993
251,1,0.1,-2.7930415274287044,-0.00013874885617045846,-2.7929027785725338,0.9994
252,1,0.1,-2.7936239097896154,-0.0005695228114988378,-2.7930543869781173,0.9988
253,1,0.1,-2.788224273547549,0.00018086362613709803,-2.7884051371736858,0.9992
254,1,0.1,-2.776598613367041,-0.0014803051549167297,-2.7751183082121247,0.9998
255,1,0.1,-2.7940741924751165,-7.611443270990196e-05,-2.793998078042406,0.999
256,1,0.1,-2.7766083891806,-0.0019470478403437127,-2.7746613413402565,0.9991
257,1,0.1,-2.814984915551084,0.0017341809426265546,-2.816719096493711,0.9991
258,1,0.1,-2.8003397684550233,-0.0003781169475393791,-2.7999616515074837,0.9992
259,1,0.1,-2.8069743240758216,0.0017173705770846194,-2.808691694652907,0.9989
260,1,0.1,-2.7890660966140914,-0.0011857321045516572,-2.7878803645095402,0.9993
261,1,0.1,-2.8045235915512112,0.0005208620992703651,-2.805044453650482,0.9992
262,1,0.1,-2.804993376172271,0.0010026588088128641,-2.805996034981084,0.9987
263,1,0.1,-2.783494728876393,-0.001932518655895829,-2.781562210220497,0.9991
264,1,0.1,-2.806174479915315,0.0004858859779650484,-2.8066603658932805,0.9995
265,1,0.1,-2.7974553072943023,-0.0003002767373727976,-2.7971550305569295,0.9989
266,1,0.1,-2.8223087855861144,0.003001427671353519,-2.8253102132574677,0.9993
267,1,0.1,-2.792579364810562,-0.0009426042186375633,-2.7916367605919246,0.9995
268,1,0.1,-2.783202267484838,-4.37369573305559e-05,-2.783158530527507,0.9985
269,1,0.1,-2.8186306731019615,0.0016666436170564222,-2.820297316719018,0.999
270,1,0.1,-2.7988857193326884,-0.00032972362893872437,-2.798555995703749,0.9988
271,1,0.1,-2.7996953511231606,-0.00026637013071254245,-2.799428980992448,0.9992
272,1,0.1,-2.7845294739938016,-0.00015731036087782927,-2.7843721636329235,0.9989
273,1,0.1,-2.784775435659188,-0.00020031112636080826,-2.7845751245328274,0.9996
274,1,0.1,-2.771773500037738,-0.0013851677791402557,-2.7703883322585976,0.9992
275,1,0.1,-2.790484562753019,-0.0014550307673966208,-2.7890295319856224,0.9993
276,1,0.1,-2.794206359150103,0.0006669395729068832,-2.7948732987230107,0.9995
277,1,0.1,-2.802643954428051,0.001695415292473964,-2.8043393697205254,0.9991
278,1,0.1,-2.7731239828759526,-0.0013876562619877329,-2.7717363266139654,0.9988
279,1,0.1,-2.770567390677362,-0.003132022387746211,-2.767435368289616,0.9989
280,1,0.1,-2.772804314933478,-0.002538358259693055,-2.7702659566737844,0.9989
281,1,0.1,-2.7762927563126882,-0.0015030182565082815,-2.77478973805618,0.999
282,1,0.1,-2.789134585394504,-0.0001149664568738805,-2.7890196189376306,0.9994
283,1,0.1,-2.7956356072783395,0.0012631025107504878,-2.7968987097890903,0.9988
284,1,0.1,-2.795414800893651,0.0015532270854475509,-2.7969680279790987,0.9989
285,1,0.1,-2.7940942673323974,-0.0006900650888255803,-2.793404202243572,0.9993
286,1,0.1,-2.8009360006671633,0.0018970645847966715,-2.8028330652519595,0.9993
287,1,0.1,-2.8015760371589886,-0.0005579638161714199,-2.8010180733428167,0.9993
288,1,0.1,-2.7992952574389944,0.00032895541751605555,-2.7996242128565103,0.9994
289,1,0.1,-2.8143583070771294,0.002101556944029522,-2.816459864021159,0.999
290,1,0.1,-2.803279764041473,0.00016090209774493767,-2.8034406661392177,0.9992
291,1,0.1,-2.788723664376122,-0.0019711777837668146,-2.786752486592355,0.9998
292,1,0.1,-2.7806963782426632,-0.0023309496707987205,-2.778365428571864,0.999
293,1,0.1,-2.824021755480881,0.002151553172119879,-2.826173308653001,0.9991
294,1,0.1,-2.8117246644934553,0.001276450704243112,-2.813001115197698,0.999
295,1,0.1,-2.802019291155816,0.0014295499548784558,-2.803448841110695,0.999
296,1,0.1,-2.8015333668221745,0.0010208738258344096,-2.8025542406480093,0.9993
297,1,0.1,-2.7993117473482023,0.0007168388051749251,-2.800028586153377,0.9997
298,1,0.1,-2.8003006563379405,0.0009423853200746173,-2.8012430416580147,0.9993
299,1,0.1,-2.7965518798636175,0.0006666676625429087,-2.7972185475261604,0.9993
300,1,0.1,-2.797621739613287,0.00032459779359361767,-2.7979463374068807,0.999
301,1,0.1,-2.7875657539156857,-0.001727769121218596,-2.785837984794467,0.9992
302,1,0.1,-2.8108976258845653,0.0008227969495018899,-2.8117204228340675,0.999
303,1,0.1,-2.795722100313738,-0.0006033362530836271,-2.7951187640606547,0.999
304,1,0.1,-2.776719323403292,-0.0018470190982524675,-2.77487230430504,0.9994
305,1,0.1,-2.7632747159968556,-0.002433000671438294,-2.7608417153254177,0.9995
306,1,0.1,-2.7942478906454533,0.0004953210268831837,-2.794743211672337,0.9989
307,1,0.1,-2.7811317664321646,0.000574659784337419,-2.781706426216502,0.999
308,1,0.1,-2.8044293189565503,0.0007703026922390464,-2.8051996216487898,0.9993
309,1,0.1,-2.80670579575284,-0.00011207807513467838,-2.8065937176777056,0.9999
310,1,0.1,-2.8161317538201436,0.0011275233387857242,-2.8172592771589295,0.9997
311,1,0.1,-2.806278928684176,0.0015615257904084707,-2.8078404544745847,0.9992
312,1,0.1,-2.8200751608132175,0.0027235669235238253,-2.8227987277367412,0.9992
313,1,0.1,-2.8012720290692616,0.001057144927595606,-2.8023291739968577,0.9992
314,1,0.1,-2.802475682705621,0.000982509504629042,-2.80345819221025,0.9994
315,1,0.1,-2.8011687785500357,-0.0009081707789355416,-2.8002606077711003,0.9994
316,1,0.1,-2.810618857312722,0.0010021519037802234,-2.8116210092165024,0.9992
317,1,0.1,-2.799756092409082,0.001091538750346504,-2.8008476311594284,0.9991
318,1,0.1,-2.816800724283963,0.0016875689909360567,-2.818488293274899,0.9988
319,1,0.1,-2.805424039277872,0.0007498409828451338,-2.806173880260717,0.9989
320,1,0.1,-2.783120350753772,-0.001453344151546304,-2.7816670066022255,0.9987
321,1,0.1,-2.7986109492149307,0.0013446946594403817,-2.7999556438743713,0.9989
322,1,0.1,-2.796389424355408,0.0002688773674487413,-2.796658301722857,0.9989
323,1,0.1,-2.7883083317080364,-0.0010497109644807268,-2.7872586207435552,0.9991
324,1,0.1,-2.78698189058891,-0.00012341786162293613,-2.786858472727287,0.9997
325,1,0.1,-2.783119285331401,-0.00011299537428306632,-2.783006289957118,0.9989
326,1,0.1,-2.761041379508545,-0.0023125190051597683,-2.7587288605033855,0.9993
327,1,0.1,-2.7871201359407762,-0.000683427857324053,-2.786436708083452,0.9989
328,1,0.1,-2.8074593382961117,-0.00036590844133429606,-2.807093429854777,0.9993
